17,1445,26,49893,13:51,32,28.53,0.0813,normal
17,1455,22,49903,13:51,32,28.53,0.0813,normal
17,1465,29,49913,13:51,32,28.53,0.0813,normal
17,1475,26,49923,13:52,32,28.53,0.0813,normal
17,1485,24,49933,13:52,32,28.53,0.0813,normal
17,1495,25,49943,13:52,32,28.53,0.0813,normal
17,1505,24,49953,13:52,32,28.53,0.0813,normal
17,1515,30,49963,13:52,32,28.53,0.0813,normal
17,1525,24,49973,13:52,32,28.53,0.0813,normal
17,1535,21,49983,13:53,33,28.53,0.0813,lotado
17,1545,29,49993,13:53,33,28.53,0.0813,lotado
17,1555,25,50003,13:53,33,28.53,0.0813,lotado
17,1565,27,50013,13:53,33,28.53,0.0787,lotado
17,1575,28,50023,13:53,33,28.53,0.0787,lotado
17,1585,27,50033,13:53,33,28.53,0.0787,lotado
17,1595,28,50043,13:54,33,28.53,0.0787,lotado
17,1605,16,50053,13:54,33,28.53,0.0787,lotado
17,1615,23,50063,13:54,33,28.53,0.0787,lotado
17,1625,19,50073,13:54,33,28.52,0.0787,lotado
17,1635,19,50083,13:54,33,28.52,0.0787,lotado
17,1645,24,50093,13:54,33,28.52,0.0787,lotado
17,1655,20,50103,13:55,33,28.52,0.0787,lotado
17,1665,14,50113,13:55,33,28.52,0.0787,lotado
17,1675,32,50123,13:55,33,28.52,0.0787,lotado
17,1685,17,50133,13:55,33,28.52,0.0787,lotado
17,1695,16,50143,13:55,33,28.52,0.0787,lotado
17,1705,17,50153,13:55,33,28.52,0.0787,lotado
17,1715,20,50163,13:56,16,28.52,0.0787,vazio
17,1725,18,50173,13:56,16,28.52,0.0787,vazio
17,1735,15,50183,13:56,16,28.52,0.0787,vazio
17,1745,15,50193,13:56,16,28.52,0.0787,vazio
17,1755,20,50203,13:56,16,28.52,0.0787,vazio
17,1765,18,50213,13:56,16,28.52,0.0787,vazio
18,86,4,50320,13:58,16,28.51,0.0762,vazio
18,96,8,50330,13:58,16,28.51,0.0762,vazio
18,106,11,50340,13:59,16,28.51,0.0762,vazio
18,116,13,50350,13:59,16,28.51,0.0762,vazio
18,126,12,50360,13:59,16,28.51,0.0762,vazio
18,136,13,50370,13:59,16,28.51,0.0762,vazio
18,146,13,50380,13:59,16,28.51,0.0762,vazio
18,156,14,50390,13:59,16,28.51,0.0762,vazio
18,166,13,50400,14:00,16,28.51,0.0762,vazio
18,176,17,50410,14:00,16,28.51,0.0762,vazio
18,186,12,50420,14:00,16,28.51,0.0762,vazio
18,196,9,50430,14:00,16,28.51,0.0762,vazio
18,206,10,50440,14:00,16,28.51,0.0762,vazio
18,216,10,50450,14:00,16,28.51,0.0762,vazio
18,226,10,50460,14:01,16,28.51,0.0762,vazio
18,236,11,50470,14:01,16,28.51,0.0762,vazio
18,246,9,50480,14:01,16,28.51,0.0762,vazio
18,256,8,50490,14:01,16,28.51,0.0762,vazio
18,266,10,50500,14:01,16,28.51,0.0762,vazio
18,276,9,50510,14:01,16,28.51,0.0762,vazio
18,286,12,50520,14:02,16,28.51,0.0762,vazio
18,296,11,50530,14:02,16,28.51,0.0762,vazio
18,306,7,50540,14:02,16,28.51,0.0762,vazio
18,316,7,50550,14:02,16,28.51,0.0762,vazio
18,326,11,50560,14:02,16,28.51,0.0762,vazio
18,336,12,50570,14:02,16,28.51,0.0762,vazio
18,346,10,50580,14:03,14,28.51,0.0762,vazio
18,356,8,50590,14:03,14,28.51,0.0762,vazio
18,366,8,50600,14:03,14,28.51,0.0737,vazio
18,376,9,50610,14:03,14,28.51,0.0737,vazio
18,386,9,50620,14:03,14,28.51,0.0737,vazio
18,396,9,50630,14:03,14,28.51,0.0737,vazio
18,406,10,50640,14:04,6,28.51,0.0737,vazio
18,416,11,50650,14:04,6,28.51,0.0737,vazio
18,426,16,50660,14:04,6,28.51,0.0737,vazio
18,436,11,50670,14:04,6,28.51,0.0737,vazio
18,446,9,50680,14:04,6,28.51,0.0737,vazio
18,456,9,50690,14:04,6,28.51,0.0737,vazio
18,466,8,50700,14:05,6,28.51,0.0737,vazio
18,476,6,50710,14:05,6,28.51,0.0737,vazio
18,486,9,50720,14:05,6,28.52,0.0737,vazio
18,496,9,50730,14:05,6,28.52,0.0737,vazio
18,506,10,50740,14:05,6,28.52,0.0737,vazio
18,516,10,50750,14:05,6,28.52,0.0737,vazio
18,526,11,50760,14:06,5,28.52,0.0737,vazio
18,536,8,50770,14:06,5,28.52,0.0737,vazio
18,546,5,50780,14:06,5,28.52,0.0737,vazio
18,556,8,50790,14:06,5,28.52,0.0737,vazio
18,566,5,50800,14:06,5,28.52,0.0737,vazio
18,576,9,50810,14:06,5,28.52,0.0737,vazio
18,586,6,50820,14:07,5,28.52,0.0737,vazio
18,596,9,50830,14:07,5,28.52,0.0737,vazio
18,606,10,50840,14:07,5,28.52,0.0737,vazio
18,616,8,50850,14:07,5,28.52,0.0737,vazio
18,626,8,50860,14:07,5,28.52,0.0737,vazio
18,636,6,50870,14:07,5,28.52,0.0737,vazio
18,646,9,50880,14:08,5,28.52,0.0737,vazio
18,656,7,50890,14:08,5,28.52,0.0737,vazio
18,666,5,50900,14:08,5,28.52,0.0737,vazio
18,676,5,50910,14:08,5,28.52,0.0737,vazio
18,686,5,50920,14:08,5,28.52,0.0737,vazio
18,696,7,50930,14:08,5,28.52,0.0737,vazio
18,706,4,50940,14:09,5,28.52,0.0737,vazio
18,716,4,50950,14:09,5,28.52,0.0737,vazio
18,726,4,50960,14:09,5,28.52,0.0737,vazio
18,736,4,50970,14:09,5,28.52,0.0737,vazio
18,746,13,50980,14:09,5,28.52,0.0737,vazio
18,756,4,50990,14:09,5,28.52,0.0737,vazio
18,766,7,51000,14:10,5,28.52,0.0737,vazio
18,776,6,51010,14:10,5,28.52,0.0737,vazio
18,786,3,51020,14:10,5,28.52,0.0711,vazio
18,796,3,51030,14:10,5,28.52,0.0711,vazio
18,806,3,51040,14:10,5,28.52,0.0711,vazio
18,816,4,51050,14:10,5,28.52,0.0711,vazio
18,826,8,51060,14:11,7,28.52,0.0711,vazio
18,836,6,51070,14:11,7,28.52,0.0711,vazio
18,846,6,51080,14:11,7,28.52,0.0711,vazio
18,856,9,51090,14:11,7,28.52,0.0711,vazio
18,866,9,51100,14:11,7,28.52,0.0711,vazio
18,876,9,51110,14:11,7,28.52,0.0711,vazio
18,886,4,51120,14:12,7,28.52,0.0711,vazio
18,896,4,51130,14:12,7,28.52,0.0711,vazio
18,906,4,51140,14:12,7,28.52,0.0711,vazio
18,916,3,51150,14:12,7,28.52,0.0711,vazio
18,926,9,51160,14:12,7,28.52,0.0711,vazio
18,936,5,51170,14:12,7,28.52,0.0711,vazio
18,946,5,51180,14:13,8,28.52,0.0711,vazio
18,956,4,51190,14:13,8,28.52,0.0711,vazio
18,966,7,51200,14:13,8,28.52,0.0711,vazio
18,976,19,51210,14:13,8,28.52,0.0711,vazio
18,986,9,51220,14:13,8,28.52,0.0711,vazio
18,996,6,51230,14:13,8,28.52,0.0711,vazio
18,1006,9,51240,14:14,8,28.52,0.0711,vazio
18,1016,9,51250,14:14,8,28.52,0.0711,vazio
18,1026,5,51260,14:14,8,28.52,0.0711,vazio
18,1036,11,51270,14:14,8,28.52,0.0711,vazio
18,1046,9,51280,14:14,8,28.52,0.0711,vazio
18,1056,5,51290,14:14,8,28.52,0.0711,vazio
18,1066,12,51300,14:15,8,28.52,0.0711,vazio
18,1076,8,51310,14:15,8,28.52,0.0711,vazio
18,1086,14,51320,14:15,8,28.53,0.0711,vazio
18,1096,8,51330,14:15,8,28.53,0.0711,vazio
18,1106,13,51340,14:15,8,28.53,0.0711,vazio
18,1116,6,51350,14:15,8,28.53,0.0711,vazio
18,1126,6,51360,14:16,12,28.53,0.0711,vazio
18,1136,8,51370,14:16,12,28.53,0.0711,vazio
18,1146,6,51380,14:16,12,28.53,0.0711,vazio
18,1156,6,51390,14:16,12,28.53,0.0711,vazio
18,1166,11,51400,14:16,12,28.53,0.0711,vazio
18,1176,13,51410,14:16,12,28.53,0.0711,vazio
18,1186,11,51420,14:17,11,28.53,0.0711,vazio
18,1196,11,51430,14:17,11,28.53,0.0711,vazio
18,1206,11,51440,14:17,11,28.53,0.0686,vazio
18,1216,12,51450,14:17,11,28.53,0.0686,vazio
18,1226,14,51460,14:17,11,28.53,0.0686,vazio
18,1236,11,51470,14:17,11,28.53,0.0686,vazio
18,1246,12,51480,14:18,11,28.53,0.0686,vazio
18,1256,11,51490,14:18,11,28.53,0.0686,vazio
18,1266,18,51500,14:18,11,28.53,0.0686,vazio
18,1276,12,51510,14:18,11,28.53,0.0686,vazio
18,1286,16,51520,14:18,11,28.53,0.0686,vazio
18,1296,9,51530,14:18,11,28.53,0.0686,vazio
18,1306,11,51540,14:19,11,28.53,0.0686,vazio
18,1316,10,51550,14:19,11,28.53,0.0686,vazio
18,1326,9,51560,14:19,11,28.53,0.0686,vazio
18,1336,11,51570,14:19,11,28.53,0.0686,vazio
18,1346,11,51580,14:19,11,28.53,0.0686,vazio
18,1356,11,51590,14:19,11,28.53,0.0686,vazio
18,1366,11,51600,14:20,10,28.53,0.0686,vazio
18,1376,13,51610,14:20,10,28.53,0.0686,vazio
18,1386,11,51620,14:20,10,28.53,0.0686,vazio
18,1396,14,51630,14:20,10,28.53,0.0686,vazio
18,1406,9,51640,14:20,10,28.53,0.0686,vazio
18,1416,16,51650,14:20,10,28.53,0.0686,vazio
18,1426,13,51660,14:21,10,28.53,0.0686,vazio
18,1436,8,51670,14:21,10,28.53,0.0686,vazio
18,1446,8,51680,14:21,10,28.53,0.0686,vazio
18,1456,12,51690,14:21,10,28.53,0.0686,vazio
18,1466,10,51700,14:21,10,28.53,0.0686,vazio
18,1476,20,51710,14:21,10,28.53,0.0686,vazio
18,1486,10,51720,14:22,10,28.53,0.0686,vazio
18,1496,10,51730,14:22,10,28.53,0.0686,vazio
18,1506,12,51740,14:22,10,28.53,0.0686,vazio
18,1516,11,51750,14:22,10,28.53,0.0686,vazio
18,1526,17,51760,14:22,10,28.53,0.0686,vazio
18,1536,11,51770,14:22,10,28.53,0.0686,vazio
18,1546,8,51780,14:23,8,28.53,0.0686,vazio
18,1556,7,51790,14:23,8,28.53,0.0686,vazio
18,1566,16,51800,14:23,8,28.53,0.066,vazio
18,1576,8,51810,14:23,8,28.53,0.066,vazio
18,1586,8,51820,14:23,8,28.53,0.066,vazio
18,1596,14,51830,14:23,8,28.53,0.066,vazio
19,89,4,35373,9:49,6,24.89,0.0711,vazio
19,99,4,35383,9:49,6,24.89,0.0711,vazio
19,109,6,35393,9:49,6,24.89,0.0711,vazio
19,119,8,35403,9:50,6,24.89,0.0711,vazio
19,129,8,35413,9:50,6,24.91,0.0711,vazio
19,139,8,35423,9:50,6,24.91,0.0711,vazio
19,149,9,35433,9:50,6,24.91,0.0711,vazio
19,159,6,35443,9:50,6,24.91,0.0711,vazio
19,169,7,35453,9:50,6,24.91,0.0711,vazio
19,179,6,35463,9:51,6,24.91,0.0711,vazio
19,189,3,35473,9:51,6,24.93,0.0711,vazio
19,199,3,35483,9:51,6,24.93,0.0711,vazio
19,209,6,35493,9:51,6,24.93,0.0711,vazio
19,219,4,35503,9:51,6,24.93,0.0711,vazio
19,229,4,35513,9:51,6,24.93,0.0711,vazio
19,239,7,35523,9:52,6,24.93,0.0711,vazio
19,249,6,35533,9:52,6,24.94,0.0737,vazio
19,259,8,35543,9:52,6,24.94,0.0737,vazio
19,269,6,35553,9:52,6,24.94,0.0737,vazio
19,279,5,35563,9:52,6,24.94,0.0737,vazio
19,289,7,35573,9:52,6,24.94,0.0737,vazio
19,299,8,35583,9:53,6,24.94,0.0737,vazio
19,309,7,35593,9:53,6,24.97,0.0737,vazio
19,319,8,35603,9:53,6,24.97,0.0737,vazio
19,329,8,35613,9:53,6,24.97,0.0737,vazio
19,339,7,35623,9:53,6,24.97,0.0737,vazio
19,349,13,35633,9:53,6,24.97,0.0737,vazio
19,359,11,35643,9:54,6,24.97,0.0737,vazio
19,369,16,35653,9:54,6,24.98,0.0737,vazio
19,379,15,35663,9:54,6,24.98,0.0737,vazio
19,389,10,35673,9:54,6,24.98,0.0737,vazio
19,399,5,35683,9:54,6,24.98,0.0737,vazio
19,409,6,35693,9:54,6,24.98,0.0737,vazio
19,419,5,35703,9:55,6,24.98,0.0737,vazio
19,429,5,35713,9:55,6,25,0.0737,vazio
19,439,6,35723,9:55,6,25,0.0737,vazio
19,449,5,35733,9:55,6,25,0.0737,vazio
19,459,5,35743,9:55,6,25,0.0737,vazio
19,469,5,35753,9:55,6,25,0.0737,vazio
19,479,5,35763,9:56,6,25,0.0737,vazio
19,489,5,35773,9:56,6,25.02,0.0762,vazio
19,499,5,35783,9:56,6,25.02,0.0762,vazio
19,509,5,35793,9:56,6,25.02,0.0762,vazio
19,519,5,35803,9:56,6,25.02,0.0762,vazio
19,529,5,35813,9:56,6,25.02,0.0762,vazio
19,539,5,35823,9:57,6,25.02,0.0762,vazio
19,549,7,35833,9:57,6,25.04,0.0762,vazio
19,559,13,35843,9:57,6,25.04,0.0762,vazio
19,569,6,35853,9:57,6,25.04,0.0762,vazio
19,579,4,35863,9:57,6,25.04,0.0762,vazio
19,589,4,35873,9:57,6,25.04,0.0762,vazio
19,599,4,35883,9:58,6,25.04,0.0762,vazio
19,609,3,35893,9:58,6,25.06,0.0762,vazio
19,619,4,35903,9:58,6,25.06,0.0762,vazio
19,629,5,35913,9:58,6,25.06,0.0762,vazio
19,639,6,35923,9:58,6,25.06,0.0762,vazio
19,649,6,35933,9:58,6,25.06,0.0762,vazio
19,659,5,35943,9:59,17,25.06,0.0762,vazio
19,669,6,35953,9:59,17,25.08,0.0762,vazio
19,679,6,35963,9:59,17,25.08,0.0762,vazio
19,689,8,35973,9:59,17,25.08,0.0762,vazio
19,699,9,35983,9:59,17,25.08,0.0762,vazio
19,709,10,35993,9:59,17,25.08,0.0762,vazio
19,719,13,36003,10:00,17,25.08,0.0762,vazio
19,729,19,36013,10:00,17,25.09,0.0762,vazio
19,739,21,36023,10:00,17,25.09,0.0762,vazio
19,749,17,36033,10:00,17,25.09,0.0762,vazio
19,759,18,36043,10:00,17,25.09,0.0762,vazio
19,769,18,36053,10:00,17,25.09,0.0762,vazio
19,779,22,36063,10:01,17,25.09,0.0762,vazio
19,789,20,36073,10:01,17,25.11,0.0762,vazio
19,799,22,36083,10:01,17,25.11,0.0762,vazio
19,809,16,36093,10:01,17,25.11,0.0762,vazio
19,819,16,36103,10:01,17,25.11,0.0762,vazio
19,829,23,36113,10:01,17,25.11,0.0762,vazio
19,839,19,36123,10:02,17,25.11,0.0762,vazio
19,849,20,36133,10:02,17,25.13,0.0762,vazio
19,859,22,36143,10:02,17,25.13,0.0762,vazio
19,869,18,36153,10:02,17,25.13,0.0762,vazio
19,879,13,36163,10:02,17,25.13,0.0762,vazio
19,889,15,36173,10:02,17,25.13,0.0762,vazio
19,899,16,36183,10:03,17,25.13,0.0762,vazio
19,909,14,36193,10:03,17,25.15,0.0762,vazio
19,919,13,36203,10:03,17,25.15,0.0762,vazio
19,929,9,36213,10:03,17,25.15,0.0762,vazio
19,939,13,36223,10:03,17,25.15,0.0762,vazio
19,949,13,36233,10:03,17,25.15,0.0762,vazio
19,959,15,36243,10:04,17,25.15,0.0762,vazio
19,969,12,36253,10:04,17,25.17,0.0762,vazio
19,979,16,36263,10:04,17,25.17,0.0762,vazio
19,989,11,36273,10:04,17,25.17,0.0762,vazio
19,999,11,36283,10:04,17,25.17,0.0762,vazio
19,1009,12,36293,10:04,17,25.17,0.0762,vazio
19,1019,9,36303,10:05,18,25.17,0.0762,vazio
19,1029,8,36313,10:05,18,25.18,0.0762,vazio
19,1039,8,36323,10:05,18,25.18,0.0762,vazio
19,1049,7,36333,10:05,18,25.18,0.0762,vazio
19,1059,14,36343,10:05,18,25.18,0.0762,vazio
19,1069,8,36353,10:05,18,25.18,0.0762,vazio
19,1079,16,36363,10:06,18,25.18,0.0762,vazio
19,1089,9,36373,10:06,18,25.21,0.0762,vazio
19,1099,9,36383,10:06,18,25.21,0.0762,vazio
19,1109,13,36393,10:06,18,25.21,0.0762,vazio
19,1119,15,36403,10:06,18,25.21,0.0762,vazio
19,1129,11,36413,10:06,18,25.21,0.0762,vazio
19,1139,16,36423,10:07,5,25.21,0.0762,vazio
19,1149,18,36433,10:07,5,25.22,0.0762,vazio
19,1159,13,36443,10:07,5,25.22,0.0762,vazio
19,1169,22,36453,10:07,5,25.22,0.0762,vazio
19,1179,12,36463,10:07,5,25.22,0.0762,vazio
19,1189,10,36473,10:07,5,25.22,0.0762,vazio
19,1199,17,36483,10:08,5,25.22,0.0762,vazio
19,1209,12,36493,10:08,5,25.24,0.0762,vazio
19,1219,10,36503,10:08,5,25.24,0.0762,vazio
19,1229,10,36513,10:08,5,25.24,0.0762,vazio
19,1239,11,36523,10:08,5,25.24,0.0762,vazio
19,1249,12,36533,10:08,5,25.24,0.0762,vazio
19,1259,12,36543,10:09,5,25.24,0.0762,vazio
19,1269,13,36553,10:09,5,25.26,0.0762,vazio
19,1279,12,36563,10:09,5,25.26,0.0762,vazio
19,1289,7,36573,10:09,5,25.26,0.0762,vazio
19,1299,7,36583,10:09,5,25.26,0.0762,vazio
19,1309,6,36593,10:09,5,25.26,0.0762,vazio
19,1319,9,36603,10:10,5,25.26,0.0762,vazio
19,1329,12,36613,10:10,5,25.28,0.0762,vazio
19,1339,13,36623,10:10,5,25.28,0.0762,vazio
19,1349,12,36633,10:10,5,25.28,0.0762,vazio
19,1359,10,36643,10:10,5,25.28,0.0762,vazio
19,1369,8,36653,10:10,5,25.28,0.0762,vazio
19,1379,6,36663,10:11,5,25.28,0.0762,vazio
19,1389,8,36673,10:11,5,25.29,0.0762,vazio
19,1399,11,36683,10:11,5,25.29,0.0762,vazio
19,1409,8,36693,10:11,5,25.29,0.0762,vazio
19,1419,4,36703,10:11,5,25.29,0.0762,vazio
19,1429,3,36713,10:11,5,25.29,0.0762,vazio
19,1439,2,36723,10:12,5,25.29,0.0762,vazio
19,1449,3,36733,10:12,5,25.31,0.0762,vazio
19,1459,2,36743,10:12,5,25.31,0.0762,vazio
19,1469,8,36753,10:12,5,25.31,0.0762,vazio
19,1479,10,36763,10:12,5,25.31,0.0762,vazio
19,1489,6,36773,10:12,5,25.31,0.0762,vazio
19,1499,11,36783,10:13,5,25.31,0.0762,vazio
19,1509,2,36793,10:13,5,25.33,0.0762,vazio
19,1519,6,36803,10:13,5,25.33,0.0762,vazio
19,1529,2,36813,10:13,5,25.33,0.0762,vazio
19,1539,1,36823,10:13,5,25.33,0.0762,vazio
19,1549,1,36833,10:13,5,25.33,0.0762,vazio
19,1559,2,36843,10:14,5,25.33,0.0762,vazio
19,1569,1,36853,10:14,5,25.35,0.0762,vazio
19,1579,1,36863,10:14,5,25.35,0.0762,vazio
19,1589,1,36873,10:14,5,25.35,0.0762,vazio
19,1599,1,36883,10:14,5,25.35,0.0762,vazio
19,1609,1,36893,10:14,5,25.35,0.0762,vazio
19,1619,1,36903,10:15,5,25.35,0.0762,vazio
20,83,2,31798,8:49,9,24.17,0,vazio
20,93,9,31808,8:50,9,24.17,0,vazio
20,103,4,31818,8:50,9,24.17,0,vazio
20,113,5,31828,8:50,9,24.17,0,vazio
20,123,5,31838,8:50,9,24.18,0,vazio
20,133,5,31848,8:50,9,24.18,0,vazio
20,143,12,31858,8:50,9,24.18,0,vazio
20,153,9,31868,8:51,9,24.18,0,vazio
20,163,7,31878,8:51,9,24.18,0,vazio
20,173,5,31888,8:51,9,24.18,0,vazio
20,183,7,31898,8:51,9,24.18,0,vazio
20,193,5,31908,8:51,9,24.18,0,vazio
20,203,5,31918,8:51,9,24.18,0,vazio
20,213,10,31928,8:52,7,24.18,0,vazio
20,223,7,31938,8:52,7,24.18,0,vazio
20,233,11,31948,8:52,7,24.18,0,vazio
20,243,9,31958,8:52,7,24.18,0,vazio
20,253,6,31968,8:52,7,24.18,0,vazio
20,263,6,31978,8:52,7,24.18,0,vazio
20,273,13,31988,8:53,7,24.18,0,vazio
20,283,6,31998,8:53,7,24.18,0,vazio
20,293,4,32008,8:53,7,24.18,0,vazio
20,303,5,32018,8:53,7,24.18,0,vazio
20,313,7,32028,8:53,7,24.18,0,vazio
20,323,11,32038,8:53,7,24.18,0,vazio
20,333,9,32048,8:54,7,24.18,0,vazio
20,343,12,32058,8:54,7,24.18,0,vazio
20,353,15,32068,8:54,7,24.18,0,vazio
20,363,19,32078,8:54,7,24.18,0,vazio
20,373,21,32088,8:54,7,24.18,0,vazio
20,383,18,32098,8:54,7,24.18,0,vazio
20,393,15,32108,8:55,7,24.18,0,vazio
20,403,25,32118,8:55,7,24.18,0,vazio
20,413,13,32128,8:55,7,24.18,0,vazio
20,423,17,32138,8:55,7,24.19,0,vazio
20,433,23,32148,8:55,7,24.19,0,vazio
20,443,31,32158,8:55,7,24.19,0,vazio
20,453,23,32168,8:56,7,24.19,0,vazio
20,463,17,32178,8:56,7,24.19,0,vazio
20,473,19,32188,8:56,7,24.19,0,vazio
20,483,15,32198,8:56,7,24.19,0,vazio
20,493,8,32208,8:56,7,24.19,0,vazio
20,503,9,32218,8:56,7,24.19,0,vazio
20,513,5,32228,8:57,7,24.19,0,vazio
20,523,10,32238,8:57,7,24.19,0,vazio
20,533,9,32248,8:57,7,24.19,0,vazio
20,543,16,32258,8:57,7,24.19,0,vazio
20,553,10,32268,8:57,7,24.19,0,vazio
20,563,13,32278,8:57,7,24.19,0,vazio
20,573,10,32288,8:58,7,24.19,0,vazio
20,583,7,32298,8:58,7,24.19,0,vazio
20,593,11,32308,8:58,7,24.19,0,vazio
20,603,8,32318,8:58,7,24.19,0,vazio
20,613,8,32328,8:58,7,24.19,0,vazio
20,623,9,32338,8:58,7,24.19,0,vazio
20,633,13,32348,8:59,7,24.19,0,vazio
20,643,13,32358,8:59,7,24.19,0,vazio
20,653,18,32368,8:59,7,24.19,0,vazio
20,663,18,32378,8:59,7,24.19,0,vazio
20,673,14,32388,8:59,7,24.19,0,vazio
20,683,11,32398,8:59,7,24.19,0,vazio
20,693,15,32408,9:00,6,24.19,0,vazio
20,703,10,32418,9:00,6,24.19,0,vazio
20,713,6,32428,9:00,6,24.19,0,vazio
20,723,4,32438,9:00,6,24.21,0,vazio
20,733,3,32448,9:00,6,24.21,0,vazio
20,743,5,32458,9:00,6,24.21,0,vazio
20,753,9,32468,9:01,6,24.21,0,vazio
20,763,7,32478,9:01,6,24.21,0,vazio
20,773,7,32488,9:01,6,24.21,0,vazio
20,783,9,32498,9:01,6,24.22,0,vazio
20,793,16,32508,9:01,6,24.22,0,vazio
20,803,19,32518,9:01,6,24.22,0,vazio
20,813,17,32528,9:02,6,24.22,0,vazio
20,823,16,32538,9:02,6,24.22,0,vazio
20,833,13,32548,9:02,6,24.22,0,vazio
20,843,9,32558,9:02,6,24.23,0,vazio
20,853,10,32568,9:02,6,24.23,0,vazio
20,863,9,32578,9:02,6,24.23,0,vazio
20,873,5,32588,9:03,5,24.23,0,vazio
20,883,4,32598,9:03,5,24.23,0,vazio
20,893,5,32608,9:03,5,24.23,0,vazio
20,903,6,32618,9:03,5,24.25,0,vazio
20,913,4,32628,9:03,5,24.25,0,vazio
20,923,4,32638,9:03,5,24.25,0,vazio
20,933,5,32648,9:04,5,24.25,0,vazio
20,943,5,32658,9:04,5,24.25,0,vazio
20,953,7,32668,9:04,5,24.25,0,vazio
20,963,5,32678,9:04,5,24.27,0,vazio
20,973,8,32688,9:04,5,24.27,0,vazio
20,983,11,32698,9:04,5,24.27,0,vazio
20,993,12,32708,9:05,31,24.27,0,normal
20,1003,10,32718,9:05,31,24.27,0,normal
20,1013,18,32728,9:05,31,24.27,0,normal
20,1023,17,32738,9:05,31,24.28,0,normal
20,1033,16,32748,9:05,31,24.28,0,normal
20,1043,17,32758,9:05,31,24.28,0,normal
20,1053,15,32768,9:06,31,24.28,0,normal
20,1063,25,32778,9:06,31,24.28,0,normal
20,1073,21,32788,9:06,31,24.28,0,normal
20,1083,32,32798,9:06,31,24.3,0,normal
20,1093,29,32808,9:06,31,24.3,0,normal
20,1103,28,32818,9:06,31,24.3,0,normal
20,1113,30,32828,9:07,31,24.3,0,normal
20,1123,25,32838,9:07,31,24.3,0,normal
20,1133,26,32848,9:07,31,24.3,0,normal
20,1143,30,32858,9:07,31,24.31,0,normal
20,1153,26,32868,9:07,31,24.31,0,normal
20,1163,31,32878,9:07,31,24.31,0,normal
20,1173,30,32888,9:08,31,24.31,0,normal
20,1183,24,32898,9:08,31,24.31,0,normal
20,1193,20,32908,9:08,31,24.31,0,normal
20,1203,22,32918,9:08,31,24.33,0,normal
20,1213,21,32928,9:08,31,24.33,0,normal
20,1223,28,32938,9:08,31,24.33,0,normal
20,1233,21,32948,9:09,35,24.33,0,lotado
20,1243,21,32958,9:09,35,24.33,0,lotado
20,1253,19,32968,9:09,35,24.33,0,lotado
20,1263,14,32978,9:09,35,24.34,0,lotado
20,1273,15,32988,9:09,35,24.34,0,lotado
20,1283,17,32998,9:09,35,24.34,0,lotado
20,1293,21,33008,9:10,34,24.34,0,lotado
20,1303,24,33018,9:10,34,24.34,0,lotado
20,1313,23,33028,9:10,34,24.34,0,lotado
20,1323,28,33038,9:10,34,24.36,0,lotado
20,1333,29,33048,9:10,34,24.36,0,lotado
20,1343,53,33058,9:10,34,24.36,0,lotado
20,1353,18,33068,9:11,34,24.36,0,lotado
20,1363,37,33078,9:11,34,24.36,0,lotado
20,1373,15,33088,9:11,34,24.36,0,lotado
20,1383,20,33098,9:11,34,24.38,0,lotado
20,1393,21,33108,9:11,34,24.38,0,lotado
20,1403,21,33118,9:11,34,24.38,0,lotado
20,1413,19,33128,9:12,32,24.38,0,normal
20,1423,15,33138,9:12,32,24.38,0,normal
20,1433,16,33148,9:12,32,24.38,0,normal
20,1443,23,33158,9:12,32,24.39,0,normal
20,1453,15,33168,9:12,32,24.39,0,normal
20,1463,18,33178,9:12,32,24.39,0,normal
20,1473,15,33188,9:13,32,24.39,0,normal
20,1483,27,33198,9:13,32,24.39,0,normal
20,1493,17,33208,9:13,32,24.39,0,normal
20,1503,22,33218,9:13,32,24.41,0,normal
20,1513,22,33228,9:13,32,24.41,0,normal
20,1523,27,33238,9:13,32,24.41,0,normal
20,1533,18,33248,9:14,32,24.41,0,normal
20,1543,20,33258,9:14,32,24.41,0,normal
20,1553,16,33268,9:14,32,24.41,0,normal
20,1563,19,33278,9:14,32,24.42,0,normal
20,1573,19,33288,9:14,32,24.42,0,normal
20,1583,27,33298,9:14,32,24.42,0,normal
20,1593,19,33308,9:15,21,24.42,0,vazio
20,1603,18,33318,9:15,21,24.42,0,vazio
20,1613,21,33328,9:15,21,24.42,0,vazio
20,1623,19,33338,9:15,21,24.44,0,vazio
20,1633,16,33348,9:15,21,24.44,0,vazio
20,1643,20,33358,9:15,21,24.44,0,vazio
20,1653,28,33368,9:16,22,24.44,0,vazio
20,1663,26,33378,9:16,22,24.44,0,vazio
20,1673,23,33388,9:16,22,24.44,0,vazio
20,1683,24,33398,9:16,22,24.46,0,vazio
21,86,8,33581,9:19,40,24.49,0,lotado
21,96,23,33591,9:19,40,24.49,0,lotado
21,106,21,33601,9:20,40,24.49,0,lotado
21,116,20,33611,9:20,40,24.49,0,lotado
21,126,24,33621,9:20,40,24.51,0,lotado
21,136,31,33631,9:20,40,24.51,0,lotado
21,146,37,33641,9:20,40,24.51,0,lotado
21,156,26,33651,9:20,40,24.51,0,lotado
21,166,30,33661,9:21,40,24.51,0,lotado
21,176,26,33671,9:21,40,24.51,0,lotado
21,186,35,33681,9:21,40,24.53,0,lotado
21,196,31,33691,9:21,40,24.53,0,lotado
21,206,25,33701,9:21,40,24.53,0,lotado
