@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,312,53,36769,10:12,17,25.2,0.2057,vazio
14,313,53,36770,10:12,17,25.2,0.2057,vazio
14,314,53,36771,10:12,17,25.2,0.2057,vazio
14,315,52,36772,10:12,17,25.2,0.2057,vazio
14,316,52,36773,10:12,17,25.2,0.2057,vazio
14,317,52,36774,10:12,17,25.2,0.2057,vazio
14,318,52,36775,10:12,17,25.2,0.2057,vazio
14,319,52,36776,10:12,17,25.2,0.2057,vazio
14,320,52,36777,10:12,17,25.2,0.2057,vazio
14,321,52,36778,10:12,17,25.2,0.2057,vazio
14,322,52,36779,10:12,17,25.2,0.2057,vazio
14,323,47,36780,10:13,17,25.2,0.2057,vazio
14,324,47,36781,10:13,17,25.2,0.2057,vazio
14,325,46,36782,10:13,17,25.2,0.2057,vazio
14,326,45,36783,10:13,17,25.2,0.2057,vazio
14,327,42,36784,10:13,17,25.2,0.2057,vazio
14,328,42,36785,10:13,17,25.2,0.2057,vazio
14,329,42,36786,10:13,17,25.2,0.2057,vazio
14,330,42,36787,10:13,17,25.2,0.2057,vazio
14,331,42,36788,10:13,17,25.2,0.2057,vazio
14,332,42,36789,10:13,17,25.2,0.2057,vazio
14,333,39,36790,10:13,17,25.2,0.2057,vazio
14,334,39,36791,10:13,17,25.2,0.2057,vazio
14,335,39,36792,10:13,17,25.2,0.2057,vazio
14,336,41,36793,10:13,17,25.2,0.2057,vazio
14,337,41,36794,10:13,17,25.2,0.2057,vazio
14,338,39,36795,10:13,17,25.2,0.2057,vazio
14,339,39,36796,10:13,17,25.2,0.2057,vazio
14,340,40,36797,10:13,17,25.2,0.2057,vazio
14,341,40,36798,10:13,17,25.2,0.2057,vazio
14,342,39,36799,10:13,17,25.2,0.2057,vazio
14,343,39,36800,10:13,17,25.2,0.2057,vazio
14,344,39,36801,10:13,17,25.2,0.2057,vazio
14,345,39,36802,10:13,17,25.2,0.2057,vazio
14,346,38,36803,10:13,17,25.2,0.2057,vazio
14,347,38,36804,10:13,17,25.2,0.2057,vazio
14,348,38,36805,10:13,17,25.2,0.2057,vazio
14,349,37,36806,10:13,17,25.2,0.2057,vazio
14,350,37,36807,10:13,17,25.2,0.2057,vazio
14,351,37,36808,10:13,17,25.2,0.2057,vazio
14,352,39,36809,10:13,17,25.2,0.2057,vazio
14,353,40,36810,10:13,17,25.2,0.2057,vazio
14,354,43,36811,10:13,17,25.2,0.2057,vazio
14,355,42,36812,10:13,17,25.2,0.2057,vazio
14,356,42,36813,10:13,17,25.2,0.2057,vazio
14,357,43,36814,10:13,17,25.2,0.2057,vazio
14,358,43,36815,10:13,17,25.2,0.2057,vazio
14,359,43,36816,10:13,17,25.2,0.2057,vazio
14,360,43,36817,10:13,17,25.19,0.2057,vazio
14,361,44,36818,10:13,17,25.19,0.2057,vazio
14,362,44,36819,10:13,17,25.19,0.2057,vazio
14,363,44,36820,10:13,17,25.19,0.2057,vazio
14,364,43,36821,10:13,17,25.19,0.2057,vazio
14,365,42,36822,10:13,17,25.19,0.2057,vazio
14,366,43,36823,10:13,17,25.19,0.2057,vazio
14,367,43,36824,10:13,17,25.19,0.2057,vazio
14,368,42,36825,10:13,17,25.19,0.2057,vazio
14,369,42,36826,10:13,17,25.19,0.2057,vazio
14,370,42,36827,10:13,17,25.19,0.2057,vazio
14,371,41,36828,10:13,17,25.19,0.2057,vazio
14,372,36,36829,10:13,17,25.19,0.2057,vazio
14,373,34,36830,10:13,17,25.19,0.2057,vazio
14,374,34,36831,10:13,17,25.19,0.2057,vazio
14,375,32,36832,10:13,17,25.19,0.2057,vazio
14,376,32,36833,10:13,17,25.19,0.2057,vazio
14,377,32,36834,10:13,17,25.19,0.2057,vazio
14,378,32,36835,10:13,17,25.19,0.2057,vazio
14,379,33,36836,10:13,17,25.19,0.2057,vazio
14,380,33,36837,10:13,17,25.19,0.2057,vazio
14,381,31,36838,10:13,17,25.19,0.2057,vazio
14,382,26,36839,10:13,17,25.19,0.2057,vazio
14,383,26,36840,10:14,17,25.19,0.2057,vazio
14,384,26,36841,10:14,17,25.19,0.2057,vazio
14,385,27,36842,10:14,17,25.19,0.2057,vazio
14,386,28,36843,10:14,17,25.19,0.2057,vazio
14,387,29,36844,10:14,17,25.19,0.2057,vazio
14,388,30,36845,10:14,17,25.19,0.2057,vazio
14,389,30,36846,10:14,17,25.19,0.2057,vazio
14,390,31,36847,10:14,17,25.19,0.2057,vazio
14,391,31,36848,10:14,17,25.19,0.2057,vazio
14,392,32,36849,10:14,17,25.19,0.2057,vazio
14,393,32,36850,10:14,17,25.19,0.2057,vazio
14,394,32,36851,10:14,17,25.19,0.2057,vazio
14,395,32,36852,10:14,17,25.19,0.2057,vazio
14,396,33,36853,10:14,17,25.19,0.2057,vazio
14,397,33,36854,10:14,17,25.19,0.2057,vazio
14,398,33,36855,10:14,17,25.19,0.2057,vazio
14,399,33,36856,10:14,17,25.19,0.2057,vazio
14,400,32,36857,10:14,17,25.19,0.2057,vazio
14,401,33,36858,10:14,17,25.19,0.2057,vazio
14,402,33,36859,10:14,17,25.19,0.2057,vazio
14,403,33,36860,10:14,17,25.19,0.2057,vazio
14,404,33,36861,10:14,17,25.19,0.2057,vazio
14,405,34,36862,10:14,17,25.19,0.2057,vazio
14,406,32,36863,10:14,17,25.19,0.2057,vazio
14,407,32,36864,10:14,17,25.19,0.2057,vazio
14,408,35,36865,10:14,17,25.19,0.2057,vazio
14,409,37,36866,10:14,17,25.19,0.2057,vazio
14,410,36,36867,10:14,17,25.19,0.2057,vazio
14,411,36,36868,10:14,17,25.19,0.2057,vazio
14,412,36,36869,10:14,17,25.19,0.2057,vazio
14,413,36,36870,10:14,17,25.19,0.2057,vazio
14,414,37,36871,10:14,17,25.19,0.2057,vazio
14,415,37,36872,10:14,17,25.19,0.2057,vazio
14,416,37,36873,10:14,17,25.19,0.2057,vazio
14,417,37,36874,10:14,17,25.19,0.2057,vazio
14,418,38,36875,10:14,17,25.19,0.2057,vazio
14,419,39,36876,10:14,17,25.19,0.2057,vazio
14,420,39,36877,10:14,17,25.19,0.2032,vazio
14,421,39,36878,10:14,17,25.19,0.2032,vazio
14,422,37,36879,10:14,17,25.19,0.2032,vazio
14,423,37,36880,10:14,17,25.19,0.2032,vazio
14,424,34,36881,10:14,17,25.19,0.2032,vazio
14,425,35,36882,10:14,17,25.19,0.2032,vazio
14,426,36,36883,10:14,17,25.19,0.2032,vazio
14,427,37,36884,10:14,17,25.19,0.2032,vazio
14,428,37,36885,10:14,17,25.19,0.2032,vazio
14,429,37,36886,10:14,17,25.19,0.2032,vazio
14,430,37,36887,10:14,17,25.19,0.2032,vazio
14,431,37,36888,10:14,17,25.19,0.2032,vazio
14,432,39,36889,10:14,17,25.19,0.2032,vazio
14,433,40,36890,10:14,17,25.19,0.2032,vazio
14,434,41,36891,10:14,17,25.19,0.2032,vazio
14,435,43,36892,10:14,17,25.19,0.2032,vazio
14,436,42,36893,10:14,17,25.19,0.2032,vazio
14,437,44,36894,10:14,17,25.19,0.2032,vazio
14,438,44,36895,10:14,17,25.19,0.2032,vazio
14,439,43,36896,10:14,17,25.19,0.2032,vazio
14,440,43,36897,10:14,17,25.19,0.2032,vazio
14,441,44,36898,10:14,17,25.19,0.2032,vazio
14,442,44,36899,10:14,17,25.19,0.2032,vazio
14,443,44,36900,10:15,17,25.19,0.2032,vazio
14,444,46,36901,10:15,17,25.19,0.2032,vazio
14,445,46,36902,10:15,17,25.19,0.2032,vazio
14,446,47,36903,10:15,17,25.19,0.2032,vazio
14,447,48,36904,10:15,17,25.19,0.2032,vazio
14,448,51,36905,10:15,17,25.19,0.2032,vazio
14,449,56,36906,10:15,17,25.19,0.2032,vazio
14,450,56,36907,10:15,17,25.19,0.2032,vazio
14,451,56,36908,10:15,17,25.19,0.2032,vazio
14,452,56,36909,10:15,17,25.19,0.2032,vazio
14,453,57,36910,10:15,17,25.19,0.2032,vazio
14,454,57,36911,10:15,17,25.19,0.2032,vazio
14,455,57,36912,10:15,17,25.19,0.2032,vazio
14,456,59,36913,10:15,17,25.19,0.2032,vazio
14,457,61,36914,10:15,17,25.19,0.2032,vazio
14,458,61,36915,10:15,17,25.19,0.2032,vazio
14,459,64,36916,10:15,17,25.19,0.2032,vazio
14,460,64,36917,10:15,17,25.19,0.2032,vazio
14,461,65,36918,10:15,17,25.19,0.2032,vazio
14,462,66,36919,10:15,17,25.19,0.2032,vazio
14,463,66,36920,10:15,17,25.19,0.2032,vazio
14,464,66,36921,10:15,17,25.19,0.2032,vazio
14,465,66,36922,10:15,17,25.19,0.2032,vazio
14,466,67,36923,10:15,17,25.19,0.2032,vazio
14,467,67,36924,10:15,17,25.19,0.2032,vazio
14,468,68,36925,10:15,17,25.19,0.2032,vazio
14,469,68,36926,10:15,17,25.19,0.2032,vazio
14,470,71,36927,10:15,17,25.19,0.2032,vazio
14,471,70,36928,10:15,17,25.19,0.2032,vazio
14,472,71,36929,10:15,17,25.19,0.2032,vazio
14,473,71,36930,10:15,17,25.19,0.2032,vazio
14,474,71,36931,10:15,17,25.19,0.2032,vazio
14,475,73,36932,10:15,17,25.19,0.2032,vazio
14,476,75,36933,10:15,17,25.19,0.2032,vazio
14,477,78,36934,10:15,17,25.19,0.2032,vazio
14,478,75,36935,10:15,17,25.19,0.2032,vazio
14,479,74,36936,10:15,17,25.19,0.2032,vazio
14,480,75,36937,10:15,17,25.18,0.2032,vazio
14,481,77,36938,10:15,17,25.18,0.2032,vazio
14,482,80,36939,10:15,17,25.18,0.2032,vazio
14,483,81,36940,10:15,17,25.18,0.2032,vazio
14,484,82,36941,10:15,17,25.18,0.2032,vazio
14,485,82,36942,10:15,17,25.18,0.2032,vazio
14,486,82,36943,10:15,17,25.18,0.2032,vazio
14,487,83,36944,10:15,17,25.18,0.2032,vazio
14,488,84,36945,10:15,17,25.18,0.2032,vazio
14,489,83,36946,10:15,17,25.18,0.2032,vazio
14,490,83,36947,10:15,17,25.18,0.2032,vazio
14,491,83,36948,10:15,17,25.18,0.2032,vazio
14,492,85,36949,10:15,17,25.18,0.2032,vazio
14,493,84,36950,10:15,17,25.18,0.2032,vazio
14,494,84,36951,10:15,17,25.18,0.2032,vazio
14,495,108,36952,10:15,17,25.18,0.2032,vazio
14,496,108,36953,10:15,17,25.18,0.2032,vazio
14,497,107,36954,10:15,17,25.18,0.2032,vazio
14,498,107,36955,10:15,17,25.18,0.2032,vazio
14,499,107,36956,10:15,17,25.18,0.2032,vazio
14,500,107,36957,10:15,17,25.18,0.2032,vazio
14,501,105,36958,10:15,17,25.18,0.2032,vazio
14,502,103,36959,10:15,17,25.18,0.2032,vazio
14,503,102,36960,10:16,17,25.18,0.2032,vazio
14,504,101,36961,10:16,17,25.18,0.2032,vazio
14,505,100,36962,10:16,17,25.18,0.2032,vazio
14,506,100,36963,10:16,17,25.18,0.2032,vazio
14,507,99,36964,10:16,17,25.18,0.2032,vazio
14,508,102,36965,10:16,17,25.18,0.2032,vazio
14,509,101,36966,10:16,17,25.18,0.2032,vazio
14,510,104,36967,10:16,17,25.18,0.2032,vazio
14,511,103,36968,10:16,17,25.18,0.2032,vazio
14,512,103,36969,10:16,17,25.18,0.2032,vazio
14,513,103,36970,10:16,17,25.18,0.2032,vazio
14,514,101,36971,10:16,17,25.18,0.2032,vazio
14,515,102,36972,10:16,17,25.18,0.2032,vazio
14,516,106,36973,10:16,17,25.18,0.2032,vazio
14,517,105,36974,10:16,17,25.18,0.2032,vazio
14,518,107,36975,10:16,17,25.18,0.2032,vazio
14,519,101,36976,10:16,17,25.18,0.2032,vazio
14,520,101,36977,10:16,17,25.18,0.2032,vazio
14,521,101,36978,10:16,17,25.18,0.2032,vazio
14,522,102,36979,10:16,17,25.18,0.2032,vazio
14,523,103,36980,10:16,17,25.18,0.2032,vazio
14,524,103,36981,10:16,17,25.18,0.2032,vazio
14,525,104,36982,10:16,17,25.18,0.2032,vazio
14,526,102,36983,10:16,17,25.18,0.2032,vazio
14,527,100,36984,10:16,17,25.18,0.2032,vazio
14,528,101,36985,10:16,17,25.18,0.2032,vazio
14,529,99,36986,10:16,17,25.18,0.2032,vazio
14,530,97,36987,10:16,17,25.18,0.2032,vazio
14,531,98,36988,10:16,17,25.18,0.2032,vazio
14,532,94,36989,10:16,17,25.18,0.2032,vazio
14,533,95,36990,10:16,17,25.18,0.2032,vazio
14,534,96,36991,10:16,17,25.18,0.2032,vazio
14,535,97,36992,10:16,17,25.18,0.2032,vazio
14,536,96,36993,10:16,17,25.18,0.2032,vazio
14,537,102,36994,10:16,17,25.18,0.2032,vazio
14,538,101,36995,10:16,17,25.18,0.2032,vazio
14,539,101,36996,10:16,17,25.18,0.2032,vazio
14,540,96,36997,10:16,17,25.18,0.2032,vazio
14,541,97,36998,10:16,17,25.18,0.2032,vazio
14,542,95,36999,10:16,17,25.18,0.2032,vazio
14,543,98,37000,10:16,17,25.18,0.2032,vazio
14,544,98,37001,10:16,17,25.18,0.2032,vazio
14,545,96,37002,10:16,17,25.18,0.2032,vazio
14,546,95,37003,10:16,17,25.18,0.2032,vazio
14,547,94,37004,10:16,17,25.18,0.2032,vazio
14,548,94,37005,10:16,17,25.18,0.2032,vazio
14,549,94,37006,10:16,17,25.18,0.2032,vazio
14,550,92,37007,10:16,17,25.18,0.2032,vazio
14,551,91,37008,10:16,17,25.18,0.2032,vazio
14,552,88,37009,10:16,17,25.18,0.2032,vazio
14,553,88,37010,10:16,17,25.18,0.2032,vazio
14,554,86,37011,10:16,17,25.18,0.2032,vazio
14,555,87,37012,10:16,17,25.18,0.2032,vazio
14,556,87,37013,10:16,17,25.18,0.2032,vazio
14,557,88,37014,10:16,17,25.18,0.2032,vazio
14,558,87,37015,10:16,17,25.18,0.2032,vazio
14,559,87,37016,10:16,17,25.18,0.2032,vazio
14,560,87,37017,10:16,17,25.18,0.2032,vazio
14,561,87,37018,10:16,17,25.18,0.2032,vazio
14,562,85,37019,10:16,17,25.18,0.2032,vazio
14,563,85,37020,10:17,12,25.18,0.2032,vazio
14,564,85,37021,10:17,12,25.18,0.2032,vazio
14,565,62,37022,10:17,12,25.18,0.2032,vazio
14,566,62,37023,10:17,12,25.18,0.2032,vazio
14,567,66,37024,10:17,12,25.18,0.2032,vazio
14,568,66,37025,10:17,12,25.18,0.2032,vazio
14,569,66,37026,10:17,12,25.18,0.2032,vazio
14,570,66,37027,10:17,12,25.18,0.2032,vazio
14,571,67,37028,10:17,12,25.18,0.2032,vazio
14,572,67,37029,10:17,12,25.18,0.2032,vazio
14,573,68,37030,10:17,12,25.18,0.2032,vazio
14,574,68,37031,10:17,12,25.18,0.2032,vazio
14,575,72,37032,10:17,12,25.18,0.2032,vazio
14,576,72,37033,10:17,12,25.18,0.2032,vazio
14,577,72,37034,10:17,12,25.18,0.2032,vazio
14,578,72,37035,10:17,12,25.18,0.2032,vazio
14,579,72,37036,10:17,12,25.18,0.2032,vazio
14,580,69,37037,10:17,12,25.18,0.2032,vazio
14,581,69,37038,10:17,12,25.18,0.2032,vazio
14,582,68,37039,10:17,12,25.18,0.2032,vazio
14,583,70,37040,10:17,12,25.18,0.2032,vazio
14,584,71,37041,10:17,12,25.18,0.2032,vazio
14,585,70,37042,10:17,12,25.18,0.2032,vazio
14,586,66,37043,10:17,12,25.18,0.2032,vazio
14,587,67,37044,10:17,12,25.18,0.2032,vazio
14,588,62,37045,10:17,12,25.18,0.2032,vazio
14,589,66,37046,10:17,12,25.18,0.2032,vazio
14,590,66,37047,10:17,12,25.18,0.2032,vazio
14,591,66,37048,10:17,12,25.18,0.2032,vazio
14,592,66,37049,10:17,12,25.18,0.2032,vazio
14,593,65,37050,10:17,12,25.18,0.2032,vazio
14,594,65,37051,10:17,12,25.18,0.2032,vazio
14,595,67,37052,10:17,12,25.18,0.2032,vazio
14,596,68,37053,10:17,12,25.18,0.2032,vazio
14,597,68,37054,10:17,12,25.18,0.2032,vazio
14,598,68,37055,10:17,12,25.18,0.2032,vazio
14,599,71,37056,10:17,12,25.18,0.2032,vazio
14,600,74,37057,10:17,12,25.17,0.2032,vazio
14,601,75,37058,10:17,12,25.17,0.2032,vazio
14,602,75,37059,10:17,12,25.17,0.2032,vazio
14,603,73,37060,10:17,12,25.17,0.2032,vazio
14,604,72,37061,10:17,12,25.17,0.2032,vazio
14,605,71,37062,10:17,12,25.17,0.2032,vazio
14,606,69,37063,10:17,12,25.17,0.2032,vazio
14,607,62,37064,10:17,12,25.17,0.2032,vazio
14,608,64,37065,10:17,12,25.17,0.2032,vazio
14,609,66,37066,10:17,12,25.17,0.2032,vazio
14,610,66,37067,10:17,12,25.17,0.2032,vazio
14,611,66,37068,10:17,12,25.17,0.2032,vazio
14,612,66,37069,10:17,12,25.17,0.2032,vazio
14,613,62,37070,10:17,12,25.17,0.2032,vazio
14,614,63,37071,10:17,12,25.17,0.2032,vazio
14,615,65,37072,10:17,12,25.17,0.2032,vazio
14,616,66,37073,10:17,12,25.17,0.2032,vazio
14,617,65,37074,10:17,12,25.17,0.2032,vazio
14,618,66,37075,10:17,12,25.17,0.2032,vazio
14,619,67,37076,10:17,12,25.17,0.2032,vazio
14,620,71,37077,10:17,12,25.17,0.2032,vazio
14,621,70,37078,10:17,12,25.17,0.2032,vazio
14,622,71,37079,10:17,12,25.17,0.2032,vazio
14,623,70,37080,10:18,9,25.17,0.2032,vazio
14,624,72,37081,10:18,9,25.17,0.2032,vazio
14,625,74,37082,10:18,9,25.17,0.2032,vazio
14,626,73,37083,10:18,9,25.17,0.2032,vazio
14,627,73,37084,10:18,9,25.17,0.2032,vazio
14,628,78,37085,10:18,9,25.17,0.2032,vazio
14,629,78,37086,10:18,9,25.17,0.2032,vazio
14,630,78,37087,10:18,9,25.17,0.2032,vazio
14,631,80,37088,10:18,9,25.17,0.2032,vazio
14,632,80,37089,10:18,9,25.17,0.2032,vazio
14,633,80,37090,10:18,9,25.17,0.2032,vazio
14,634,80,37091,10:18,9,25.17,0.2032,vazio
14,635,80,37092,10:18,9,25.17,0.2032,vazio
14,636,82,37093,10:18,9,25.17,0.2032,vazio
14,637,83,37094,10:18,9,25.17,0.2032,vazio
14,638,83,37095,10:18,9,25.17,0.2032,vazio
14,639,84,37096,10:18,9,25.17,0.2032,vazio
14,640,83,37097,10:18,9,25.17,0.2032,vazio
14,641,84,37098,10:18,9,25.17,0.2032,vazio
14,642,84,37099,10:18,9,25.17,0.2032,vazio
14,643,84,37100,10:18,9,25.17,0.2032,vazio
14,644,84,37101,10:18,9,25.17,0.2032,vazio
14,645,79,37102,10:18,9,25.17,0.2032,vazio
14,646,80,37103,10:18,9,25.17,0.2032,vazio
14,647,80,37104,10:18,9,25.17,0.2032,vazio
14,648,79,37105,10:18,9,25.17,0.2032,vazio
14,649,80,37106,10:18,9,25.17,0.2032,vazio
14,650,80,37107,10:18,9,25.17,0.2032,vazio
14,651,80,37108,10:18,9,25.17,0.2032,vazio
14,652,81,37109,10:18,9,25.17,0.2032,vazio
14,653,79,37110,10:18,9,25.17,0.2032,vazio
14,654,77,37111,10:18,9,25.17,0.2032,vazio
14,655,78,37112,10:18,9,25.17,0.2032,vazio
14,656,78,37113,10:18,9,25.17,0.2032,vazio
14,657,77,37114,10:18,9,25.17,0.2032,vazio
14,658,78,37115,10:18,9,25.17,0.2032,vazio
14,659,75,37116,10:18,9,25.17,0.2032,vazio
14,660,75,37117,10:18,9,25.17,0.2032,vazio
14,661,75,37118,10:18,9,25.17,0.2032,vazio
14,662,73,37119,10:18,9,25.17,0.2032,vazio
14,663,73,37120,10:18,9,25.17,0.2032,vazio
14,664,73,37121,10:18,9,25.17,0.2032,vazio
14,665,70,37122,10:18,9,25.17,0.2032,vazio
14,666,70,37123,10:18,9,25.17,0.2032,vazio
14,667,69,37124,10:18,9,25.17,0.2032,vazio
14,668,69,37125,10:18,9,25.17,0.2032,vazio
14,669,66,37126,10:18,9,25.17,0.2032,vazio
14,670,64,37127,10:18,9,25.17,0.2032,vazio
14,671,64,37128,10:18,9,25.17,0.2032,vazio
14,672,64,37129,10:18,9,25.17,0.2032,vazio
14,673,64,37130,10:18,9,25.17,0.2032,vazio
14,674,61,37131,10:18,9,25.17,0.2032,vazio
14,675,61,37132,10:18,9,25.17,0.2032,vazio
14,676,61,37133,10:18,9,25.17,0.2032,vazio
14,677,61,37134,10:18,9,25.17,0.2032,vazio
14,678,60,37135,10:18,9,25.17,0.2032,vazio
14,679,59,37136,10:18,9,25.17,0.2032,vazio
14,680,59,37137,10:18,9,25.17,0.2032,vazio
14,681,59,37138,10:18,9,25.17,0.2032,vazio
14,682,58,37139,10:18,9,25.17,0.2032,vazio
14,683,58,37140,10:19,9,25.17,0.2032,vazio
14,684,56,37141,10:19,9,25.17,0.2032,vazio
14,685,54,37142,10:19,9,25.17,0.2032,vazio
14,686,53,37143,10:19,9,25.17,0.2032,vazio
14,687,53,37144,10:19,9,25.17,0.2032,vazio
14,688,52,37145,10:19,9,25.17,0.2032,vazio
14,689,56,37146,10:19,9,25.17,0.2032,vazio
14,690,52,37147,10:19,9,25.17,0.2032,vazio
14,691,52,37148,10:19,9,25.17,0.2032,vazio
14,692,52,37149,10:19,9,25.17,0.2032,vazio
14,693,52,37150,10:19,9,25.17,0.2032,vazio
14,694,49,37151,10:19,9,25.17,0.2032,vazio
14,695,48,37152,10:19,9,25.17,0.2032,vazio
14,696,48,37153,10:19,9,25.17,0.2032,vazio
14,697,49,37154,10:19,9,25.17,0.2032,vazio
14,698,43,37155,10:19,9,25.17,0.2032,vazio
14,699,43,37156,10:19,9,25.17,0.2032,vazio
14,700,42,37157,10:19,9,25.17,0.2032,vazio
14,701,41,37158,10:19,9,25.17,0.2032,vazio
14,702,41,37159,10:19,9,25.17,0.2032,vazio
14,703,41,37160,10:19,9,25.17,0.2032,vazio
14,704,42,37161,10:19,9,25.17,0.2032,vazio
14,705,43,37162,10:19,9,25.17,0.2032,vazio
14,706,41,37163,10:19,9,25.17,0.2032,vazio
14,707,37,37164,10:19,9,25.17,0.2032,vazio
14,708,37,37165,10:19,9,25.17,0.2032,vazio
14,709,36,37166,10:19,9,25.17,0.2032,vazio
14,710,38,37167,10:19,9,25.17,0.2032,vazio
14,711,36,37168,10:19,9,25.17,0.2032,vazio
14,712,36,37169,10:19,9,25.17,0.2032,vazio
14,713,36,37170,10:19,9,25.17,0.2032,vazio
14,714,36,37171,10:19,9,25.17,0.2032,vazio
14,715,36,37172,10:19,9,25.17,0.2032,vazio
14,716,35,37173,10:19,9,25.17,0.2032,vazio
14,717,35,37174,10:19,9,25.17,0.2032,vazio
14,718,34,37175,10:19,9,25.17,0.2032,vazio
14,719,33,37176,10:19,9,25.17,0.2032,vazio
14,720,33,37177,10:19,9,25.16,0.2032,vazio
14,721,32,37178,10:19,9,25.16,0.2032,vazio
14,722,33,37179,10:19,9,25.16,0.2032,vazio
14,723,34,37180,10:19,9,25.16,0.2032,vazio
14,724,34,37181,10:19,9,25.16,0.2032,vazio
14,725,33,37182,10:19,9,25.16,0.2032,vazio
14,726,35,37183,10:19,9,25.16,0.2032,vazio
14,727,35,37184,10:19,9,25.16,0.2032,vazio
14,728,35,37185,10:19,9,25.16,0.2032,vazio
14,729,34,37186,10:19,9,25.16,0.2032,vazio
14,730,34,37187,10:19,9,25.16,0.2032,vazio
14,731,34,37188,10:19,9,25.16,0.2032,vazio
14,732,34,37189,10:19,9,25.16,0.2032,vazio
14,733,35,37190,10:19,9,25.16,0.2032,vazio
14,734,36,37191,10:19,9,25.16,0.2032,vazio
14,735,37,37192,10:19,9,25.16,0.2032,vazio
14,736,39,37193,10:19,9,25.16,0.2032,vazio
14,737,43,37194,10:19,9,25.16,0.2032,vazio
14,738,43,37195,10:19,9,25.16,0.2032,vazio
14,739,47,37196,10:19,9,25.16,0.2032,vazio
14,740,58,37197,10:19,9,25.16,0.2032,vazio
14,741,57,37198,10:19,9,25.16,0.2032,vazio
14,742,57,37199,10:19,9,25.16,0.2032,vazio
14,743,55,37200,10:20,8,25.16,0.2032,vazio
14,744,55,37201,10:20,8,25.16,0.2032,vazio
14,745,55,37202,10:20,8,25.16,0.2032,vazio
14,746,54,37203,10:20,8,25.16,0.2032,vazio
14,747,54,37204,10:20,8,25.16,0.2032,vazio
14,748,55,37205,10:20,8,25.16,0.2032,vazio
14,749,56,37206,10:20,8,25.16,0.2032,vazio
14,750,58,37207,10:20,8,25.16,0.2032,vazio
14,751,58,37208,10:20,8,25.16,0.2032,vazio
14,752,58,37209,10:20,8,25.16,0.2032,vazio
14,753,58,37210,10:20,8,25.16,0.2032,vazio
14,754,58,37211,10:20,8,25.16,0.2032,vazio
14,755,58,37212,10:20,8,25.16,0.2032,vazio
14,756,58,37213,10:20,8,25.16,0.2032,vazio
14,757,59,37214,10:20,8,25.16,0.2032,vazio
14,758,61,37215,10:20,8,25.16,0.2032,vazio
14,759,58,37216,10:20,8,25.16,0.2032,vazio
14,760,58,37217,10:20,8,25.16,0.2032,vazio
14,761,58,37218,10:20,8,25.16,0.2032,vazio
14,762,58,37219,10:20,8,25.16,0.2032,vazio
14,763,58,37220,10:20,8,25.16,0.2032,vazio
14,764,59,37221,10:20,8,25.16,0.2032,vazio
14,765,59,37222,10:20,8,25.16,0.2032,vazio
14,766,59,37223,10:20,8,25.16,0.2032,vazio
14,767,57,37224,10:20,8,25.16,0.2032,vazio
14,768,58,37225,10:20,8,25.16,0.2032,vazio
14,769,60,37226,10:20,8,25.16,0.2032,vazio
14,770,60,37227,10:20,8,25.16,0.2032,vazio
14,771,61,37228,10:20,8,25.16,0.2032,vazio
14,772,62,37229,10:20,8,25.16,0.2032,vazio
14,773,62,37230,10:20,8,25.16,0.2032,vazio
14,774,62,37231,10:20,8,25.16,0.2032,vazio
14,775,62,37232,10:20,8,25.16,0.2032,vazio
14,776,62,37233,10:20,8,25.16,0.2032,vazio
14,777,61,37234,10:20,8,25.16,0.2032,vazio
14,778,62,37235,10:20,8,25.16,0.2032,vazio
14,779,61,37236,10:20,8,25.16,0.2032,vazio
14,780,60,37237,10:20,8,25.16,0.2007,vazio
14,781,60,37238,10:20,8,25.16,0.2007,vazio
14,782,61,37239,10:20,8,25.16,0.2007,vazio
14,783,61,37240,10:20,8,25.16,0.2007,vazio
14,784,61,37241,10:20,8,25.16,0.2007,vazio
14,785,62,37242,10:20,8,25.16,0.2007,vazio
14,786,63,37243,10:20,8,25.16,0.2007,vazio
14,787,64,37244,10:20,8,25.16,0.2007,vazio
14,788,64,37245,10:20,8,25.16,0.2007,vazio
14,789,68,37246,10:20,8,25.16,0.2007,vazio
14,790,68,37247,10:20,8,25.16,0.2007,vazio
14,791,68,37248,10:20,8,25.16,0.2007,vazio
14,792,66,37249,10:20,8,25.16,0.2007,vazio
14,793,67,37250,10:20,8,25.16,0.2007,vazio
14,794,67,37251,10:20,8,25.16,0.2007,vazio
14,795,67,37252,10:20,8,25.16,0.2007,vazio
14,796,66,37253,10:20,8,25.16,0.2007,vazio
14,797,66,37254,10:20,8,25.16,0.2007,vazio
14,798,66,37255,10:20,8,25.16,0.2007,vazio
14,799,66,37256,10:20,8,25.16,0.2007,vazio
14,800,66,37257,10:20,8,25.16,0.2007,vazio
14,801,66,37258,10:20,8,25.16,0.2007,vazio
14,802,66,37259,10:20,8,25.16,0.2007,vazio
14,803,65,37260,10:21,8,25.16,0.2007,vazio
14,804,64,37261,10:21,8,25.16,0.2007,vazio
14,805,63,37262,10:21,8,25.16,0.2007,vazio
14,806,61,37263,10:21,8,25.16,0.2007,vazio
