@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
18,873,27,51107,14:11,7,28.52,0.0711,vazio
18,874,28,51108,14:11,7,28.52,0.0711,vazio
18,875,30,51109,14:11,7,28.52,0.0711,vazio
18,876,30,51110,14:11,7,28.52,0.0711,vazio
18,877,30,51111,14:11,7,28.52,0.0711,vazio
18,878,30,51112,14:11,7,28.52,0.0711,vazio
18,879,30,51113,14:11,7,28.52,0.0711,vazio
18,880,30,51114,14:11,7,28.52,0.0711,vazio
18,881,30,51115,14:11,7,28.52,0.0711,vazio
18,882,30,51116,14:11,7,28.52,0.0711,vazio
18,883,30,51117,14:11,7,28.52,0.0711,vazio
18,884,30,51118,14:11,7,28.52,0.0711,vazio
18,885,30,51119,14:11,7,28.52,0.0711,vazio
18,886,30,51120,14:12,7,28.52,0.0711,vazio
18,887,30,51121,14:12,7,28.52,0.0711,vazio
18,888,30,51122,14:12,7,28.52,0.0711,vazio
18,889,30,51123,14:12,7,28.52,0.0711,vazio
18,890,30,51124,14:12,7,28.52,0.0711,vazio
18,891,30,51125,14:12,7,28.52,0.0711,vazio
18,892,30,51126,14:12,7,28.52,0.0711,vazio
18,893,30,51127,14:12,7,28.52,0.0711,vazio
18,894,30,51128,14:12,7,28.52,0.0711,vazio
18,895,30,51129,14:12,7,28.52,0.0711,vazio
18,896,31,51130,14:12,7,28.52,0.0711,vazio
18,897,31,51131,14:12,7,28.52,0.0711,vazio
18,898,31,51132,14:12,7,28.52,0.0711,vazio
18,899,31,51133,14:12,7,28.52,0.0711,vazio
18,900,31,51134,14:12,7,28.52,0.0711,vazio
18,901,31,51135,14:12,7,28.52,0.0711,vazio
18,902,31,51136,14:12,7,28.52,0.0711,vazio
18,903,31,51137,14:12,7,28.52,0.0711,vazio
18,904,31,51138,14:12,7,28.52,0.0711,vazio
18,905,32,51139,14:12,7,28.52,0.0711,vazio
18,906,32,51140,14:12,7,28.52,0.0711,vazio
18,907,32,51141,14:12,7,28.52,0.0711,vazio
18,908,32,51142,14:12,7,28.52,0.0711,vazio
18,909,32,51143,14:12,7,28.52,0.0711,vazio
18,910,32,51144,14:12,7,28.52,0.0711,vazio
18,911,32,51145,14:12,7,28.52,0.0711,vazio
18,912,32,51146,14:12,7,28.52,0.0711,vazio
18,913,32,51147,14:12,7,28.52,0.0711,vazio
18,914,32,51148,14:12,7,28.52,0.0711,vazio
18,915,32,51149,14:12,7,28.52,0.0711,vazio
18,916,32,51150,14:12,7,28.52,0.0711,vazio
18,917,32,51151,14:12,7,28.52,0.0711,vazio
18,918,33,51152,14:12,7,28.52,0.0711,vazio
18,919,36,51153,14:12,7,28.52,0.0711,vazio
18,920,36,51154,14:12,7,28.52,0.0711,vazio
18,921,36,51155,14:12,7,28.52,0.0711,vazio
18,922,36,51156,14:12,7,28.52,0.0711,vazio
18,923,36,51157,14:12,7,28.52,0.0711,vazio
18,924,35,51158,14:12,7,28.52,0.0711,vazio
18,925,34,51159,14:12,7,28.52,0.0711,vazio
18,926,34,51160,14:12,7,28.52,0.0711,vazio
18,927,34,51161,14:12,7,28.52,0.0711,vazio
18,928,33,51162,14:12,7,28.52,0.0711,vazio
18,929,33,51163,14:12,7,28.52,0.0711,vazio
18,930,33,51164,14:12,7,28.52,0.0711,vazio
18,931,33,51165,14:12,7,28.52,0.0711,vazio
18,932,33,51166,14:12,7,28.52,0.0711,vazio
18,933,33,51167,14:12,7,28.52,0.0711,vazio
18,934,33,51168,14:12,7,28.52,0.0711,vazio
18,935,33,51169,14:12,7,28.52,0.0711,vazio
18,936,34,51170,14:12,7,28.52,0.0711,vazio
18,937,34,51171,14:12,7,28.52,0.0711,vazio
18,938,34,51172,14:12,7,28.52,0.0711,vazio
18,939,34,51173,14:12,7,28.52,0.0711,vazio
18,940,34,51174,14:12,7,28.52,0.0711,vazio
18,941,34,51175,14:12,7,28.52,0.0711,vazio
18,942,34,51176,14:12,7,28.52,0.0711,vazio
18,943,34,51177,14:12,7,28.52,0.0711,vazio
18,944,34,51178,14:12,7,28.52,0.0711,vazio
18,945,33,51179,14:12,7,28.52,0.0711,vazio
18,946,34,51180,14:13,8,28.52,0.0711,vazio
18,947,33,51181,14:13,8,28.52,0.0711,vazio
18,948,33,51182,14:13,8,28.52,0.0711,vazio
18,949,31,51183,14:13,8,28.52,0.0711,vazio
18,950,31,51184,14:13,8,28.52,0.0711,vazio
18,951,29,51185,14:13,8,28.52,0.0711,vazio
18,952,29,51186,14:13,8,28.52,0.0711,vazio
18,953,29,51187,14:13,8,28.52,0.0711,vazio
18,954,29,51188,14:13,8,28.52,0.0711,vazio
18,955,29,51189,14:13,8,28.52,0.0711,vazio
18,956,29,51190,14:13,8,28.52,0.0711,vazio
18,957,29,51191,14:13,8,28.52,0.0711,vazio
18,958,29,51192,14:13,8,28.52,0.0711,vazio
18,959,29,51193,14:13,8,28.52,0.0711,vazio
18,960,27,51194,14:13,8,28.52,0.0711,vazio
18,961,27,51195,14:13,8,28.52,0.0711,vazio
18,962,28,51196,14:13,8,28.52,0.0711,vazio
18,963,27,51197,14:13,8,28.52,0.0711,vazio
18,964,28,51198,14:13,8,28.52,0.0711,vazio
18,965,28,51199,14:13,8,28.52,0.0711,vazio
18,966,26,51200,14:13,8,28.52,0.0711,vazio
18,967,26,51201,14:13,8,28.52,0.0711,vazio
18,968,27,51202,14:13,8,28.52,0.0711,vazio
18,969,28,51203,14:13,8,28.52,0.0711,vazio
18,970,29,51204,14:13,8,28.52,0.0711,vazio
18,971,31,51205,14:13,8,28.52,0.0711,vazio
18,972,30,51206,14:13,8,28.52,0.0711,vazio
18,973,32,51207,14:13,8,28.52,0.0711,vazio
18,974,33,51208,14:13,8,28.52,0.0711,vazio
18,975,34,51209,14:13,8,28.52,0.0711,vazio
18,976,35,51210,14:13,8,28.52,0.0711,vazio
18,977,35,51211,14:13,8,28.52,0.0711,vazio
18,978,35,51212,14:13,8,28.52,0.0711,vazio
18,979,36,51213,14:13,8,28.52,0.0711,vazio
18,980,36,51214,14:13,8,28.52,0.0711,vazio
18,981,35,51215,14:13,8,28.52,0.0711,vazio
18,982,36,51216,14:13,8,28.52,0.0711,vazio
18,983,37,51217,14:13,8,28.52,0.0711,vazio
18,984,37,51218,14:13,8,28.52,0.0711,vazio
18,985,38,51219,14:13,8,28.52,0.0711,vazio
18,986,39,51220,14:13,8,28.52,0.0711,vazio
18,987,39,51221,14:13,8,28.52,0.0711,vazio
18,988,39,51222,14:13,8,28.52,0.0711,vazio
18,989,39,51223,14:13,8,28.52,0.0711,vazio
18,990,40,51224,14:13,8,28.52,0.0711,vazio
18,991,40,51225,14:13,8,28.52,0.0711,vazio
18,992,40,51226,14:13,8,28.52,0.0711,vazio
18,993,41,51227,14:13,8,28.52,0.0711,vazio
18,994,41,51228,14:13,8,28.52,0.0711,vazio
18,995,41,51229,14:13,8,28.52,0.0711,vazio
18,996,41,51230,14:13,8,28.52,0.0711,vazio
18,997,41,51231,14:13,8,28.52,0.0711,vazio
18,998,42,51232,14:13,8,28.52,0.0711,vazio
18,999,42,51233,14:13,8,28.52,0.0711,vazio
18,1000,43,51234,14:13,8,28.52,0.0711,vazio
18,1001,43,51235,14:13,8,28.52,0.0711,vazio
18,1002,44,51236,14:13,8,28.52,0.0711,vazio
18,1003,44,51237,14:13,8,28.52,0.0711,vazio
18,1004,47,51238,14:13,8,28.52,0.0711,vazio
18,1005,46,51239,14:13,8,28.52,0.0711,vazio
18,1006,46,51240,14:14,8,28.52,0.0711,vazio
18,1007,46,51241,14:14,8,28.52,0.0711,vazio
18,1008,46,51242,14:14,8,28.52,0.0711,vazio
18,1009,46,51243,14:14,8,28.52,0.0711,vazio
18,1010,47,51244,14:14,8,28.52,0.0711,vazio
18,1011,47,51245,14:14,8,28.52,0.0711,vazio
18,1012,47,51246,14:14,8,28.52,0.0711,vazio
18,1013,47,51247,14:14,8,28.52,0.0711,vazio
18,1014,47,51248,14:14,8,28.52,0.0711,vazio
18,1015,47,51249,14:14,8,28.52,0.0711,vazio
18,1016,49,51250,14:14,8,28.52,0.0711,vazio
18,1017,49,51251,14:14,8,28.52,0.0711,vazio
18,1018,48,51252,14:14,8,28.52,0.0711,vazio
18,1019,44,51253,14:14,8,28.52,0.0711,vazio
18,1020,44,51254,14:14,8,28.52,0.0711,vazio
18,1021,44,51255,14:14,8,28.52,0.0711,vazio
18,1022,44,51256,14:14,8,28.52,0.0711,vazio
18,1023,44,51257,14:14,8,28.52,0.0711,vazio
18,1024,44,51258,14:14,8,28.52,0.0711,vazio
18,1025,43,51259,14:14,8,28.52,0.0711,vazio
18,1026,43,51260,14:14,8,28.52,0.0711,vazio
18,1027,43,51261,14:14,8,28.52,0.0711,vazio
18,1028,43,51262,14:14,8,28.52,0.0711,vazio
18,1029,44,51263,14:14,8,28.52,0.0711,vazio
18,1030,46,51264,14:14,8,28.52,0.0711,vazio
18,1031,47,51265,14:14,8,28.52,0.0711,vazio
18,1032,46,51266,14:14,8,28.52,0.0711,vazio
18,1033,46,51267,14:14,8,28.52,0.0711,vazio
18,1034,46,51268,14:14,8,28.52,0.0711,vazio
18,1035,46,51269,14:14,8,28.52,0.0711,vazio
18,1036,47,51270,14:14,8,28.52,0.0711,vazio
18,1037,47,51271,14:14,8,28.52,0.0711,vazio
18,1038,47,51272,14:14,8,28.52,0.0711,vazio
18,1039,48,51273,14:14,8,28.52,0.0711,vazio
18,1040,49,51274,14:14,8,28.52,0.0711,vazio
18,1041,49,51275,14:14,8,28.52,0.0711,vazio
18,1042,49,51276,14:14,8,28.52,0.0711,vazio
18,1043,49,51277,14:14,8,28.52,0.0711,vazio
18,1044,49,51278,14:14,8,28.52,0.0711,vazio
18,1045,50,51279,14:14,8,28.52,0.0711,vazio
18,1046,49,51280,14:14,8,28.52,0.0711,vazio
18,1047,49,51281,14:14,8,28.52,0.0711,vazio
18,1048,49,51282,14:14,8,28.52,0.0711,vazio
18,1049,49,51283,14:14,8,28.52,0.0711,vazio
18,1050,48,51284,14:14,8,28.52,0.0711,vazio
18,1051,48,51285,14:14,8,28.52,0.0711,vazio
18,1052,48,51286,14:14,8,28.52,0.0711,vazio
18,1053,48,51287,14:14,8,28.52,0.0711,vazio
18,1054,48,51288,14:14,8,28.52,0.0711,vazio
18,1055,48,51289,14:14,8,28.52,0.0711,vazio
18,1056,49,51290,14:14,8,28.52,0.0711,vazio
18,1057,50,51291,14:14,8,28.52,0.0711,vazio
18,1058,50,51292,14:14,8,28.52,0.0711,vazio
18,1059,50,51293,14:14,8,28.52,0.0711,vazio
18,1060,54,51294,14:14,8,28.52,0.0711,vazio
18,1061,54,51295,14:14,8,28.52,0.0711,vazio
18,1062,53,51296,14:14,8,28.52,0.0711,vazio
18,1063,53,51297,14:14,8,28.52,0.0711,vazio
18,1064,52,51298,14:14,8,28.52,0.0711,vazio
18,1065,52,51299,14:14,8,28.52,0.0711,vazio
18,1066,55,51300,14:15,8,28.52,0.0711,vazio
18,1067,55,51301,14:15,8,28.52,0.0711,vazio
18,1068,54,51302,14:15,8,28.52,0.0711,vazio
18,1069,53,51303,14:15,8,28.52,0.0711,vazio
18,1070,53,51304,14:15,8,28.52,0.0711,vazio
18,1071,51,51305,14:15,8,28.52,0.0711,vazio
18,1072,50,51306,14:15,8,28.52,0.0711,vazio
18,1073,49,51307,14:15,8,28.52,0.0711,vazio
18,1074,47,51308,14:15,8,28.52,0.0711,vazio
18,1075,44,51309,14:15,8,28.52,0.0711,vazio
18,1076,43,51310,14:15,8,28.52,0.0711,vazio
18,1077,45,51311,14:15,8,28.52,0.0711,vazio
18,1078,46,51312,14:15,8,28.52,0.0711,vazio
18,1079,45,51313,14:15,8,28.52,0.0711,vazio
18,1080,44,51314,14:15,8,28.53,0.0711,vazio
18,1081,46,51315,14:15,8,28.53,0.0711,vazio
18,1082,46,51316,14:15,8,28.53,0.0711,vazio
18,1083,46,51317,14:15,8,28.53,0.0711,vazio
18,1084,46,51318,14:15,8,28.53,0.0711,vazio
18,1085,44,51319,14:15,8,28.53,0.0711,vazio
18,1086,45,51320,14:15,8,28.53,0.0711,vazio
18,1087,45,51321,14:15,8,28.53,0.0711,vazio
18,1088,45,51322,14:15,8,28.53,0.0711,vazio
18,1089,45,51323,14:15,8,28.53,0.0711,vazio
18,1090,46,51324,14:15,8,28.53,0.0711,vazio
18,1091,46,51325,14:15,8,28.53,0.0711,vazio
18,1092,46,51326,14:15,8,28.53,0.0711,vazio
18,1093,45,51327,14:15,8,28.53,0.0711,vazio
18,1094,45,51328,14:15,8,28.53,0.0711,vazio
18,1095,45,51329,14:15,8,28.53,0.0711,vazio
18,1096,44,51330,14:15,8,28.53,0.0711,vazio
18,1097,44,51331,14:15,8,28.53,0.0711,vazio
18,1098,45,51332,14:15,8,28.53,0.0711,vazio
18,1099,45,51333,14:15,8,28.53,0.0711,vazio
18,1100,44,51334,14:15,8,28.53,0.0711,vazio
18,1101,44,51335,14:15,8,28.53,0.0711,vazio
18,1102,46,51336,14:15,8,28.53,0.0711,vazio
18,1103,46,51337,14:15,8,28.53,0.0711,vazio
18,1104,45,51338,14:15,8,28.53,0.0711,vazio
18,1105,49,51339,14:15,8,28.53,0.0711,vazio
18,1106,49,51340,14:15,8,28.53,0.0711,vazio
18,1107,49,51341,14:15,8,28.53,0.0711,vazio
18,1108,49,51342,14:15,8,28.53,0.0711,vazio
18,1109,49,51343,14:15,8,28.53,0.0711,vazio
18,1110,49,51344,14:15,8,28.53,0.0711,vazio
18,1111,49,51345,14:15,8,28.53,0.0711,vazio
18,1112,51,51346,14:15,8,28.53,0.0711,vazio
18,1113,51,51347,14:15,8,28.53,0.0711,vazio
18,1114,51,51348,14:15,8,28.53,0.0711,vazio
18,1115,51,51349,14:15,8,28.53,0.0711,vazio
18,1116,48,51350,14:15,8,28.53,0.0711,vazio
18,1117,48,51351,14:15,8,28.53,0.0711,vazio
18,1118,48,51352,14:15,8,28.53,0.0711,vazio
18,1119,48,51353,14:15,8,28.53,0.0711,vazio
18,1120,48,51354,14:15,8,28.53,0.0711,vazio
18,1121,48,51355,14:15,8,28.53,0.0711,vazio
18,1122,48,51356,14:15,8,28.53,0.0711,vazio
18,1123,49,51357,14:15,8,28.53,0.0711,vazio
18,1124,49,51358,14:15,8,28.53,0.0711,vazio
18,1125,50,51359,14:15,8,28.53,0.0711,vazio
18,1126,50,51360,14:16,12,28.53,0.0711,vazio
18,1127,53,51361,14:16,12,28.53,0.0711,vazio
18,1128,54,51362,14:16,12,28.53,0.0711,vazio
18,1129,53,51363,14:16,12,28.53,0.0711,vazio
18,1130,51,51364,14:16,12,28.53,0.0711,vazio
18,1131,50,51365,14:16,12,28.53,0.0711,vazio
18,1132,50,51366,14:16,12,28.53,0.0711,vazio
18,1133,50,51367,14:16,12,28.53,0.0711,vazio
18,1134,49,51368,14:16,12,28.53,0.0711,vazio
18,1135,49,51369,14:16,12,28.53,0.0711,vazio
18,1136,48,51370,14:16,12,28.53,0.0711,vazio
18,1137,48,51371,14:16,12,28.53,0.0711,vazio
18,1138,47,51372,14:16,12,28.53,0.0711,vazio
18,1139,46,51373,14:16,12,28.53,0.0711,vazio
18,1140,45,51374,14:16,12,28.53,0.0711,vazio
18,1141,45,51375,14:16,12,28.53,0.0711,vazio
18,1142,46,51376,14:16,12,28.53,0.0711,vazio
18,1143,45,51377,14:16,12,28.53,0.0711,vazio
18,1144,45,51378,14:16,12,28.53,0.0711,vazio
18,1145,45,51379,14:16,12,28.53,0.0711,vazio
18,1146,45,51380,14:16,12,28.53,0.0711,vazio
18,1147,45,51381,14:16,12,28.53,0.0711,vazio
18,1148,46,51382,14:16,12,28.53,0.0711,vazio
18,1149,46,51383,14:16,12,28.53,0.0711,vazio
18,1150,46,51384,14:16,12,28.53,0.0711,vazio
18,1151,46,51385,14:16,12,28.53,0.0711,vazio
18,1152,46,51386,14:16,12,28.53,0.0711,vazio
18,1153,46,51387,14:16,12,28.53,0.0711,vazio
18,1154,46,51388,14:16,12,28.53,0.0711,vazio
18,1155,47,51389,14:16,12,28.53,0.0711,vazio
18,1156,46,51390,14:16,12,28.53,0.0711,vazio
18,1157,47,51391,14:16,12,28.53,0.0711,vazio
18,1158,49,51392,14:16,12,28.53,0.0711,vazio
18,1159,49,51393,14:16,12,28.53,0.0711,vazio
18,1160,47,51394,14:16,12,28.53,0.0711,vazio
18,1161,49,51395,14:16,12,28.53,0.0711,vazio
18,1162,49,51396,14:16,12,28.53,0.0711,vazio
18,1163,49,51397,14:16,12,28.53,0.0711,vazio
18,1164,49,51398,14:16,12,28.53,0.0711,vazio
18,1165,49,51399,14:16,12,28.53,0.0711,vazio
18,1166,47,51400,14:16,12,28.53,0.0711,vazio
18,1167,47,51401,14:16,12,28.53,0.0711,vazio
18,1168,48,51402,14:16,12,28.53,0.0711,vazio
18,1169,49,51403,14:16,12,28.53,0.0711,vazio
18,1170,49,51404,14:16,12,28.53,0.0711,vazio
18,1171,49,51405,14:16,12,28.53,0.0711,vazio
18,1172,49,51406,14:16,12,28.53,0.0711,vazio
18,1173,48,51407,14:16,12,28.53,0.0711,vazio
18,1174,48,51408,14:16,12,28.53,0.0711,vazio
18,1175,52,51409,14:16,12,28.53,0.0711,vazio
18,1176,51,51410,14:16,12,28.53,0.0711,vazio
18,1177,49,51411,14:16,12,28.53,0.0711,vazio
18,1178,48,51412,14:16,12,28.53,0.0711,vazio
18,1179,48,51413,14:16,12,28.53,0.0711,vazio
18,1180,48,51414,14:16,12,28.53,0.0711,vazio
18,1181,46,51415,14:16,12,28.53,0.0711,vazio
18,1182,47,51416,14:16,12,28.53,0.0711,vazio
18,1183,47,51417,14:16,12,28.53,0.0711,vazio
18,1184,47,51418,14:16,12,28.53,0.0711,vazio
18,1185,47,51419,14:16,12,28.53,0.0711,vazio
18,1186,45,51420,14:17,11,28.53,0.0711,vazio
18,1187,44,51421,14:17,11,28.53,0.0711,vazio
18,1188,45,51422,14:17,11,28.53,0.0711,vazio
18,1189,45,51423,14:17,11,28.53,0.0711,vazio
18,1190,44,51424,14:17,11,28.53,0.0711,vazio
18,1191,44,51425,14:17,11,28.53,0.0711,vazio
18,1192,43,51426,14:17,11,28.53,0.0711,vazio
18,1193,43,51427,14:17,11,28.53,0.0711,vazio
18,1194,43,51428,14:17,11,28.53,0.0711,vazio
18,1195,44,51429,14:17,11,28.53,0.0711,vazio
18,1196,44,51430,14:17,11,28.53,0.0711,vazio
18,1197,44,51431,14:17,11,28.53,0.0711,vazio
18,1198,43,51432,14:17,11,28.53,0.0711,vazio
18,1199,41,51433,14:17,11,28.53,0.0711,vazio
18,1200,40,51434,14:17,11,28.53,0.0686,vazio
18,1201,40,51435,14:17,11,28.53,0.0686,vazio
18,1202,38,51436,14:17,11,28.53,0.0686,vazio
18,1203,38,51437,14:17,11,28.53,0.0686,vazio
18,1204,38,51438,14:17,11,28.53,0.0686,vazio
18,1205,34,51439,14:17,11,28.53,0.0686,vazio
18,1206,34,51440,14:17,11,28.53,0.0686,vazio
18,1207,34,51441,14:17,11,28.53,0.0686,vazio
18,1208,34,51442,14:17,11,28.53,0.0686,vazio
18,1209,34,51443,14:17,11,28.53,0.0686,vazio
18,1210,34,51444,14:17,11,28.53,0.0686,vazio
18,1211,35,51445,14:17,11,28.53,0.0686,vazio
18,1212,33,51446,14:17,11,28.53,0.0686,vazio
18,1213,33,51447,14:17,11,28.53,0.0686,vazio
18,1214,33,51448,14:17,11,28.53,0.0686,vazio
18,1215,34,51449,14:17,11,28.53,0.0686,vazio
18,1216,34,51450,14:17,11,28.53,0.0686,vazio
18,1217,37,51451,14:17,11,28.53,0.0686,vazio
18,1218,37,51452,14:17,11,28.53,0.0686,vazio
18,1219,37,51453,14:17,11,28.53,0.0686,vazio
18,1220,38,51454,14:17,11,28.53,0.0686,vazio
18,1221,38,51455,14:17,11,28.53,0.0686,vazio
18,1222,38,51456,14:17,11,28.53,0.0686,vazio
18,1223,37,51457,14:17,11,28.53,0.0686,vazio
18,1224,37,51458,14:17,11,28.53,0.0686,vazio
18,1225,36,51459,14:17,11,28.53,0.0686,vazio
18,1226,36,51460,14:17,11,28.53,0.0686,vazio
18,1227,33,51461,14:17,11,28.53,0.0686,vazio
18,1228,32,51462,14:17,11,28.53,0.0686,vazio
18,1229,32,51463,14:17,11,28.53,0.0686,vazio
18,1230,32,51464,14:17,11,28.53,0.0686,vazio
18,1231,32,51465,14:17,11,28.53,0.0686,vazio
18,1232,32,51466,14:17,11,28.53,0.0686,vazio
18,1233,32,51467,14:17,11,28.53,0.0686,vazio
18,1234,32,51468,14:17,11,28.53,0.0686,vazio
18,1235,33,51469,14:17,11,28.53,0.0686,vazio
18,1236,33,51470,14:17,11,28.53,0.0686,vazio
18,1237,33,51471,14:17,11,28.53,0.0686,vazio
18,1238,33,51472,14:17,11,28.53,0.0686,vazio
18,1239,33,51473,14:17,11,28.53,0.0686,vazio
18,1240,34,51474,14:17,11,28.53,0.0686,vazio
18,1241,35,51475,14:17,11,28.53,0.0686,vazio
18,1242,34,51476,14:17,11,28.53,0.0686,vazio
18,1243,34,51477,14:17,11,28.53,0.0686,vazio
18,1244,34,51478,14:17,11,28.53,0.0686,vazio
18,1245,34,51479,14:17,11,28.53,0.0686,vazio
18,1246,33,51480,14:18,11,28.53,0.0686,vazio
18,1247,32,51481,14:18,11,28.53,0.0686,vazio
18,1248,31,51482,14:18,11,28.53,0.0686,vazio
18,1249,31,51483,14:18,11,28.53,0.0686,vazio
18,1250,31,51484,14:18,11,28.53,0.0686,vazio
18,1251,31,51485,14:18,11,28.53,0.0686,vazio
18,1252,31,51486,14:18,11,28.53,0.0686,vazio
18,1253,31,51487,14:18,11,28.53,0.0686,vazio
18,1254,31,51488,14:18,11,28.53,0.0686,vazio
18,1255,32,51489,14:18,11,28.53,0.0686,vazio
18,1256,34,51490,14:18,11,28.53,0.0686,vazio
18,1257,34,51491,14:18,11,28.53,0.0686,vazio
18,1258,34,51492,14:18,11,28.53,0.0686,vazio
18,1259,34,51493,14:18,11,28.53,0.0686,vazio
18,1260,34,51494,14:18,11,28.53,0.0686,vazio
18,1261,33,51495,14:18,11,28.53,0.0686,vazio
18,1262,33,51496,14:18,11,28.53,0.0686,vazio
18,1263,33,51497,14:18,11,28.53,0.0686,vazio
18,1264,34,51498,14:18,11,28.53,0.0686,vazio
18,1265,38,51499,14:18,11,28.53,0.0686,vazio
18,1266,39,51500,14:18,11,28.53,0.0686,vazio
18,1267,39,51501,14:18,11,28.53,0.0686,vazio
18,1268,39,51502,14:18,11,28.53,0.0686,vazio
18,1269,40,51503,14:18,11,28.53,0.0686,vazio
18,1270,40,51504,14:18,11,28.53,0.0686,vazio
18,1271,42,51505,14:18,11,28.53,0.0686,vazio
18,1272,42,51506,14:18,11,28.53,0.0686,vazio
18,1273,42,51507,14:18,11,28.53,0.0686,vazio
18,1274,42,51508,14:18,11,28.53,0.0686,vazio
18,1275,39,51509,14:18,11,28.53,0.0686,vazio
18,1276,39,51510,14:18,11,28.53,0.0686,vazio
18,1277,39,51511,14:18,11,28.53,0.0686,vazio
18,1278,39,51512,14:18,11,28.53,0.0686,vazio
18,1279,39,51513,14:18,11,28.53,0.0686,vazio
18,1280,46,51514,14:18,11,28.53,0.0686,vazio
18,1281,46,51515,14:18,11,28.53,0.0686,vazio
18,1282,46,51516,14:18,11,28.53,0.0686,vazio
18,1283,45,51517,14:18,11,28.53,0.0686,vazio
18,1284,47,51518,14:18,11,28.53,0.0686,vazio
18,1285,47,51519,14:18,11,28.53,0.0686,vazio
18,1286,47,51520,14:18,11,28.53,0.0686,vazio
18,1287,47,51521,14:18,11,28.53,0.0686,vazio
18,1288,47,51522,14:18,11,28.53,0.0686,vazio
18,1289,47,51523,14:18,11,28.53,0.0686,vazio
18,1290,47,51524,14:18,11,28.53,0.0686,vazio
18,1291,48,51525,14:18,11,28.53,0.0686,vazio
18,1292,48,51526,14:18,11,28.53,0.0686,vazio
18,1293,48,51527,14:18,11,28.53,0.0686,vazio
18,1294,48,51528,14:18,11,28.53,0.0686,vazio
18,1295,48,51529,14:18,11,28.53,0.0686,vazio
18,1296,48,51530,14:18,11,28.53,0.0686,vazio
18,1297,48,51531,14:18,11,28.53,0.0686,vazio
18,1298,49,51532,14:18,11,28.53,0.0686,vazio
18,1299,49,51533,14:18,11,28.53,0.0686,vazio
18,1300,48,51534,14:18,11,28.53,0.0686,vazio
18,1301,49,51535,14:18,11,28.53,0.0686,vazio
18,1302,49,51536,14:18,11,28.53,0.0686,vazio
18,1303,49,51537,14:18,11,28.53,0.0686,vazio
18,1304,50,51538,14:18,11,28.53,0.0686,vazio
18,1305,50,51539,14:18,11,28.53,0.0686,vazio
18,1306,50,51540,14:19,11,28.53,0.0686,vazio
18,1307,50,51541,14:19,11,28.53,0.0686,vazio
18,1308,50,51542,14:19,11,28.53,0.0686,vazio
18,1309,50,51543,14:19,11,28.53,0.0686,vazio
18,1310,54,51544,14:19,11,28.53,0.0686,vazio
18,1311,54,51545,14:19,11,28.53,0.0686,vazio
18,1312,54,51546,14:19,11,28.53,0.0686,vazio
18,1313,54,51547,14:19,11,28.53,0.0686,vazio
18,1314,54,51548,14:19,11,28.53,0.0686,vazio
18,1315,53,51549,14:19,11,28.53,0.0686,vazio
18,1316,53,51550,14:19,11,28.53,0.0686,vazio
18,1317,50,51551,14:19,11,28.53,0.0686,vazio
18,1318,50,51552,14:19,11,28.53,0.0686,vazio
18,1319,51,51553,14:19,11,28.53,0.0686,vazio
18,1320,50,51554,14:19,11,28.53,0.0686,vazio
18,1321,50,51555,14:19,11,28.53,0.0686,vazio
18,1322,50,51556,14:19,11,28.53,0.0686,vazio
18,1323,50,51557,14:19,11,28.53,0.0686,vazio
18,1324,51,51558,14:19,11,28.53,0.0686,vazio
18,1325,51,51559,14:19,11,28.53,0.0686,vazio
18,1326,52,51560,14:19,11,28.53,0.0686,vazio
18,1327,52,51561,14:19,11,28.53,0.0686,vazio
18,1328,52,51562,14:19,11,28.53,0.0686,vazio
18,1329,52,51563,14:19,11,28.53,0.0686,vazio
18,1330,52,51564,14:19,11,28.53,0.0686,vazio
18,1331,52,51565,14:19,11,28.53,0.0686,vazio
18,1332,53,51566,14:19,11,28.53,0.0686,vazio
18,1333,54,51567,14:19,11,28.53,0.0686,vazio
18,1334,54,51568,14:19,11,28.53,0.0686,vazio
18,1335,53,51569,14:19,11,28.53,0.0686,vazio
18,1336,53,51570,14:19,11,28.53,0.0686,vazio
18,1337,53,51571,14:19,11,28.53,0.0686,vazio
18,1338,53,51572,14:19,11,28.53,0.0686,vazio
18,1339,53,51573,14:19,11,28.53,0.0686,vazio
18,1340,51,51574,14:19,11,28.53,0.0686,vazio
18,1341,50,51575,14:19,11,28.53,0.0686,vazio
18,1342,49,51576,14:19,11,28.53,0.0686,vazio
18,1343,49,51577,14:19,11,28.53,0.0686,vazio
18,1344,50,51578,14:19,11,28.53,0.0686,vazio
18,1345,50,51579,14:19,11,28.53,0.0686,vazio
18,1346,51,51580,14:19,11,28.53,0.0686,vazio
18,1347,51,51581,14:19,11,28.53,0.0686,vazio
18,1348,53,51582,14:19,11,28.53,0.0686,vazio
18,1349,53,51583,14:19,11,28.53,0.0686,vazio
18,1350,53,51584,14:19,11,28.53,0.0686,vazio
18,1351,53,51585,14:19,11,28.53,0.0686,vazio
18,1352,53,51586,14:19,11,28.53,0.0686,vazio
18,1353,53,51587,14:19,11,28.53,0.0686,vazio
18,1354,54,51588,14:19,11,28.53,0.0686,vazio
