@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
18,1213,31,51447,14:17,11,28.53,0.0686,vazio
18,1214,31,51448,14:17,11,28.53,0.0686,vazio
18,1215,32,51449,14:17,11,28.53,0.0686,vazio
18,1216,31,51450,14:17,11,28.53,0.0686,vazio
18,1217,30,51451,14:17,11,28.53,0.0686,vazio
18,1218,29,51452,14:17,11,28.53,0.0686,vazio
18,1219,29,51453,14:17,11,28.53,0.0686,vazio
18,1220,30,51454,14:17,11,28.53,0.0686,vazio
18,1221,31,51455,14:17,11,28.53,0.0686,vazio
18,1222,31,51456,14:17,11,28.53,0.0686,vazio
18,1223,31,51457,14:17,11,28.53,0.0686,vazio
18,1224,31,51458,14:17,11,28.53,0.0686,vazio
18,1225,31,51459,14:17,11,28.53,0.0686,vazio
18,1226,31,51460,14:17,11,28.53,0.0686,vazio
18,1227,30,51461,14:17,11,28.53,0.0686,vazio
18,1228,29,51462,14:17,11,28.53,0.0686,vazio
18,1229,29,51463,14:17,11,28.53,0.0686,vazio
18,1230,29,51464,14:17,11,28.53,0.0686,vazio
18,1231,28,51465,14:17,11,28.53,0.0686,vazio
18,1232,28,51466,14:17,11,28.53,0.0686,vazio
18,1233,28,51467,14:17,11,28.53,0.0686,vazio
18,1234,28,51468,14:17,11,28.53,0.0686,vazio
18,1235,29,51469,14:17,11,28.53,0.0686,vazio
18,1236,30,51470,14:17,11,28.53,0.0686,vazio
18,1237,31,51471,14:17,11,28.53,0.0686,vazio
18,1238,32,51472,14:17,11,28.53,0.0686,vazio
18,1239,32,51473,14:17,11,28.53,0.0686,vazio
18,1240,32,51474,14:17,11,28.53,0.0686,vazio
18,1241,31,51475,14:17,11,28.53,0.0686,vazio
18,1242,31,51476,14:17,11,28.53,0.0686,vazio
18,1243,31,51477,14:17,11,28.53,0.0686,vazio
18,1244,32,51478,14:17,11,28.53,0.0686,vazio
18,1245,33,51479,14:17,11,28.53,0.0686,vazio
18,1246,35,51480,14:18,11,28.53,0.0686,vazio
18,1247,35,51481,14:18,11,28.53,0.0686,vazio
18,1248,35,51482,14:18,11,28.53,0.0686,vazio
18,1249,36,51483,14:18,11,28.53,0.0686,vazio
18,1250,36,51484,14:18,11,28.53,0.0686,vazio
18,1251,39,51485,14:18,11,28.53,0.0686,vazio
18,1252,39,51486,14:18,11,28.53,0.0686,vazio
18,1253,38,51487,14:18,11,28.53,0.0686,vazio
18,1254,38,51488,14:18,11,28.53,0.0686,vazio
18,1255,38,51489,14:18,11,28.53,0.0686,vazio
18,1256,38,51490,14:18,11,28.53,0.0686,vazio
18,1257,38,51491,14:18,11,28.53,0.0686,vazio
18,1258,37,51492,14:18,11,28.53,0.0686,vazio
18,1259,37,51493,14:18,11,28.53,0.0686,vazio
18,1260,44,51494,14:18,11,28.53,0.0686,vazio
18,1261,44,51495,14:18,11,28.53,0.0686,vazio
18,1262,44,51496,14:18,11,28.53,0.0686,vazio
18,1263,44,51497,14:18,11,28.53,0.0686,vazio
18,1264,46,51498,14:18,11,28.53,0.0686,vazio
18,1265,46,51499,14:18,11,28.53,0.0686,vazio
18,1266,46,51500,14:18,11,28.53,0.0686,vazio
18,1267,46,51501,14:18,11,28.53,0.0686,vazio
18,1268,47,51502,14:18,11,28.53,0.0686,vazio
18,1269,47,51503,14:18,11,28.53,0.0686,vazio
18,1270,46,51504,14:18,11,28.53,0.0686,vazio
18,1271,47,51505,14:18,11,28.53,0.0686,vazio
18,1272,47,51506,14:18,11,28.53,0.0686,vazio
18,1273,47,51507,14:18,11,28.53,0.0686,vazio
18,1274,47,51508,14:18,11,28.53,0.0686,vazio
18,1275,47,51509,14:18,11,28.53,0.0686,vazio
18,1276,47,51510,14:18,11,28.53,0.0686,vazio
18,1277,47,51511,14:18,11,28.53,0.0686,vazio
18,1278,48,51512,14:18,11,28.53,0.0686,vazio
18,1279,48,51513,14:18,11,28.53,0.0686,vazio
18,1280,48,51514,14:18,11,28.53,0.0686,vazio
18,1281,49,51515,14:18,11,28.53,0.0686,vazio
18,1282,49,51516,14:18,11,28.53,0.0686,vazio
18,1283,49,51517,14:18,11,28.53,0.0686,vazio
18,1284,50,51518,14:18,11,28.53,0.0686,vazio
18,1285,49,51519,14:18,11,28.53,0.0686,vazio
18,1286,49,51520,14:18,11,28.53,0.0686,vazio
18,1287,46,51521,14:18,11,28.53,0.0686,vazio
18,1288,46,51522,14:18,11,28.53,0.0686,vazio
18,1289,46,51523,14:18,11,28.53,0.0686,vazio
18,1290,49,51524,14:18,11,28.53,0.0686,vazio
18,1291,49,51525,14:18,11,28.53,0.0686,vazio
18,1292,49,51526,14:18,11,28.53,0.0686,vazio
18,1293,49,51527,14:18,11,28.53,0.0686,vazio
18,1294,49,51528,14:18,11,28.53,0.0686,vazio
18,1295,49,51529,14:18,11,28.53,0.0686,vazio
18,1296,49,51530,14:18,11,28.53,0.0686,vazio
18,1297,49,51531,14:18,11,28.53,0.0686,vazio
18,1298,49,51532,14:18,11,28.53,0.0686,vazio
18,1299,50,51533,14:18,11,28.53,0.0686,vazio
18,1300,50,51534,14:18,11,28.53,0.0686,vazio
18,1301,50,51535,14:18,11,28.53,0.0686,vazio
18,1302,50,51536,14:18,11,28.53,0.0686,vazio
18,1303,50,51537,14:18,11,28.53,0.0686,vazio
18,1304,51,51538,14:18,11,28.53,0.0686,vazio
18,1305,50,51539,14:18,11,28.53,0.0686,vazio
18,1306,51,51540,14:19,11,28.53,0.0686,vazio
18,1307,51,51541,14:19,11,28.53,0.0686,vazio
18,1308,51,51542,14:19,11,28.53,0.0686,vazio
18,1309,51,51543,14:19,11,28.53,0.0686,vazio
18,1310,49,51544,14:19,11,28.53,0.0686,vazio
18,1311,48,51545,14:19,11,28.53,0.0686,vazio
18,1312,48,51546,14:19,11,28.53,0.0686,vazio
18,1313,49,51547,14:19,11,28.53,0.0686,vazio
18,1314,49,51548,14:19,11,28.53,0.0686,vazio
18,1315,49,51549,14:19,11,28.53,0.0686,vazio
18,1316,49,51550,14:19,11,28.53,0.0686,vazio
18,1317,49,51551,14:19,11,28.53,0.0686,vazio
18,1318,49,51552,14:19,11,28.53,0.0686,vazio
18,1319,49,51553,14:19,11,28.53,0.0686,vazio
18,1320,49,51554,14:19,11,28.53,0.0686,vazio
18,1321,49,51555,14:19,11,28.53,0.0686,vazio
18,1322,49,51556,14:19,11,28.53,0.0686,vazio
18,1323,49,51557,14:19,11,28.53,0.0686,vazio
18,1324,50,51558,14:19,11,28.53,0.0686,vazio
18,1325,49,51559,14:19,11,28.53,0.0686,vazio
18,1326,49,51560,14:19,11,28.53,0.0686,vazio
18,1327,48,51561,14:19,11,28.53,0.0686,vazio
18,1328,49,51562,14:19,11,28.53,0.0686,vazio
18,1329,49,51563,14:19,11,28.53,0.0686,vazio
18,1330,49,51564,14:19,11,28.53,0.0686,vazio
18,1331,49,51565,14:19,11,28.53,0.0686,vazio
18,1332,49,51566,14:19,11,28.53,0.0686,vazio
18,1333,49,51567,14:19,11,28.53,0.0686,vazio
18,1334,50,51568,14:19,11,28.53,0.0686,vazio
18,1335,45,51569,14:19,11,28.53,0.0686,vazio
18,1336,42,51570,14:19,11,28.53,0.0686,vazio
18,1337,42,51571,14:19,11,28.53,0.0686,vazio
18,1338,44,51572,14:19,11,28.53,0.0686,vazio
18,1339,43,51573,14:19,11,28.53,0.0686,vazio
18,1340,43,51574,14:19,11,28.53,0.0686,vazio
18,1341,40,51575,14:19,11,28.53,0.0686,vazio
18,1342,40,51576,14:19,11,28.53,0.0686,vazio
18,1343,40,51577,14:19,11,28.53,0.0686,vazio
18,1344,41,51578,14:19,11,28.53,0.0686,vazio
18,1345,41,51579,14:19,11,28.53,0.0686,vazio
18,1346,40,51580,14:19,11,28.53,0.0686,vazio
18,1347,40,51581,14:19,11,28.53,0.0686,vazio
18,1348,41,51582,14:19,11,28.53,0.0686,vazio
18,1349,41,51583,14:19,11,28.53,0.0686,vazio
18,1350,36,51584,14:19,11,28.53,0.0686,vazio
18,1351,37,51585,14:19,11,28.53,0.0686,vazio
18,1352,37,51586,14:19,11,28.53,0.0686,vazio
18,1353,37,51587,14:19,11,28.53,0.0686,vazio
18,1354,35,51588,14:19,11,28.53,0.0686,vazio
18,1355,35,51589,14:19,11,28.53,0.0686,vazio
18,1356,35,51590,14:19,11,28.53,0.0686,vazio
18,1357,35,51591,14:19,11,28.53,0.0686,vazio
18,1358,34,51592,14:19,11,28.53,0.0686,vazio
18,1359,34,51593,14:19,11,28.53,0.0686,vazio
18,1360,37,51594,14:19,11,28.53,0.0686,vazio
18,1361,37,51595,14:19,11,28.53,0.0686,vazio
18,1362,37,51596,14:19,11,28.53,0.0686,vazio
18,1363,37,51597,14:19,11,28.53,0.0686,vazio
18,1364,37,51598,14:19,11,28.53,0.0686,vazio
18,1365,37,51599,14:19,11,28.53,0.0686,vazio
18,1366,37,51600,14:20,10,28.53,0.0686,vazio
18,1367,37,51601,14:20,10,28.53,0.0686,vazio
18,1368,36,51602,14:20,10,28.53,0.0686,vazio
18,1369,35,51603,14:20,10,28.53,0.0686,vazio
18,1370,35,51604,14:20,10,28.53,0.0686,vazio
18,1371,34,51605,14:20,10,28.53,0.0686,vazio
18,1372,33,51606,14:20,10,28.53,0.0686,vazio
18,1373,38,51607,14:20,10,28.53,0.0686,vazio
18,1374,37,51608,14:20,10,28.53,0.0686,vazio
18,1375,38,51609,14:20,10,28.53,0.0686,vazio
18,1376,38,51610,14:20,10,28.53,0.0686,vazio
18,1377,38,51611,14:20,10,28.53,0.0686,vazio
18,1378,38,51612,14:20,10,28.53,0.0686,vazio
18,1379,38,51613,14:20,10,28.53,0.0686,vazio
18,1380,34,51614,14:20,10,28.53,0.0686,vazio
18,1381,34,51615,14:20,10,28.53,0.0686,vazio
18,1382,34,51616,14:20,10,28.53,0.0686,vazio
18,1383,34,51617,14:20,10,28.53,0.0686,vazio
18,1384,35,51618,14:20,10,28.53,0.0686,vazio
18,1385,35,51619,14:20,10,28.53,0.0686,vazio
18,1386,35,51620,14:20,10,28.53,0.0686,vazio
18,1387,35,51621,14:20,10,28.53,0.0686,vazio
18,1388,35,51622,14:20,10,28.53,0.0686,vazio
18,1389,36,51623,14:20,10,28.53,0.0686,vazio
18,1390,40,51624,14:20,10,28.53,0.0686,vazio
18,1391,41,51625,14:20,10,28.53,0.0686,vazio
18,1392,41,51626,14:20,10,28.53,0.0686,vazio
18,1393,41,51627,14:20,10,28.53,0.0686,vazio
18,1394,42,51628,14:20,10,28.53,0.0686,vazio
18,1395,42,51629,14:20,10,28.53,0.0686,vazio
18,1396,41,51630,14:20,10,28.53,0.0686,vazio
18,1397,42,51631,14:20,10,28.53,0.0686,vazio
18,1398,43,51632,14:20,10,28.53,0.0686,vazio
18,1399,43,51633,14:20,10,28.53,0.0686,vazio
18,1400,43,51634,14:20,10,28.53,0.0686,vazio
18,1401,43,51635,14:20,10,28.53,0.0686,vazio
18,1402,42,51636,14:20,10,28.53,0.0686,vazio
18,1403,42,51637,14:20,10,28.53,0.0686,vazio
18,1404,43,51638,14:20,10,28.53,0.0686,vazio
18,1405,44,51639,14:20,10,28.53,0.0686,vazio
18,1406,44,51640,14:20,10,28.53,0.0686,vazio
18,1407,44,51641,14:20,10,28.53,0.0686,vazio
18,1408,44,51642,14:20,10,28.53,0.0686,vazio
18,1409,44,51643,14:20,10,28.53,0.0686,vazio
18,1410,44,51644,14:20,10,28.53,0.0686,vazio
18,1411,44,51645,14:20,10,28.53,0.0686,vazio
18,1412,44,51646,14:20,10,28.53,0.0686,vazio
18,1413,44,51647,14:20,10,28.53,0.0686,vazio
18,1414,43,51648,14:20,10,28.53,0.0686,vazio
18,1415,43,51649,14:20,10,28.53,0.0686,vazio
18,1416,42,51650,14:20,10,28.53,0.0686,vazio
18,1417,42,51651,14:20,10,28.53,0.0686,vazio
18,1418,41,51652,14:20,10,28.53,0.0686,vazio
18,1419,41,51653,14:20,10,28.53,0.0686,vazio
18,1420,41,51654,14:20,10,28.53,0.0686,vazio
18,1421,41,51655,14:20,10,28.53,0.0686,vazio
18,1422,41,51656,14:20,10,28.53,0.0686,vazio
18,1423,41,51657,14:20,10,28.53,0.0686,vazio
18,1424,40,51658,14:20,10,28.53,0.0686,vazio
18,1425,40,51659,14:20,10,28.53,0.0686,vazio
18,1426,40,51660,14:21,10,28.53,0.0686,vazio
18,1427,40,51661,14:21,10,28.53,0.0686,vazio
18,1428,41,51662,14:21,10,28.53,0.0686,vazio
18,1429,41,51663,14:21,10,28.53,0.0686,vazio
18,1430,41,51664,14:21,10,28.53,0.0686,vazio
18,1431,41,51665,14:21,10,28.53,0.0686,vazio
18,1432,41,51666,14:21,10,28.53,0.0686,vazio
18,1433,41,51667,14:21,10,28.53,0.0686,vazio
18,1434,41,51668,14:21,10,28.53,0.0686,vazio
18,1435,42,51669,14:21,10,28.53,0.0686,vazio
18,1436,42,51670,14:21,10,28.53,0.0686,vazio
18,1437,42,51671,14:21,10,28.53,0.0686,vazio
18,1438,41,51672,14:21,10,28.53,0.0686,vazio
18,1439,40,51673,14:21,10,28.53,0.0686,vazio
18,1440,41,51674,14:21,10,28.53,0.0686,vazio
18,1441,40,51675,14:21,10,28.53,0.0686,vazio
18,1442,40,51676,14:21,10,28.53,0.0686,vazio
18,1443,40,51677,14:21,10,28.53,0.0686,vazio
18,1444,40,51678,14:21,10,28.53,0.0686,vazio
18,1445,40,51679,14:21,10,28.53,0.0686,vazio
18,1446,40,51680,14:21,10,28.53,0.0686,vazio
18,1447,43,51681,14:21,10,28.53,0.0686,vazio
18,1448,43,51682,14:21,10,28.53,0.0686,vazio
18,1449,43,51683,14:21,10,28.53,0.0686,vazio
18,1450,42,51684,14:21,10,28.53,0.0686,vazio
18,1451,42,51685,14:21,10,28.53,0.0686,vazio
18,1452,42,51686,14:21,10,28.53,0.0686,vazio
18,1453,42,51687,14:21,10,28.53,0.0686,vazio
18,1454,46,51688,14:21,10,28.53,0.0686,vazio
18,1455,46,51689,14:21,10,28.53,0.0686,vazio
18,1456,47,51690,14:21,10,28.53,0.0686,vazio
18,1457,47,51691,14:21,10,28.53,0.0686,vazio
18,1458,47,51692,14:21,10,28.53,0.0686,vazio
18,1459,47,51693,14:21,10,28.53,0.0686,vazio
18,1460,46,51694,14:21,10,28.53,0.0686,vazio
18,1461,46,51695,14:21,10,28.53,0.0686,vazio
18,1462,46,51696,14:21,10,28.53,0.0686,vazio
18,1463,42,51697,14:21,10,28.53,0.0686,vazio
18,1464,43,51698,14:21,10,28.53,0.0686,vazio
18,1465,42,51699,14:21,10,28.53,0.0686,vazio
18,1466,42,51700,14:21,10,28.53,0.0686,vazio
18,1467,42,51701,14:21,10,28.53,0.0686,vazio
18,1468,42,51702,14:21,10,28.53,0.0686,vazio
18,1469,42,51703,14:21,10,28.53,0.0686,vazio
18,1470,43,51704,14:21,10,28.53,0.0686,vazio
18,1471,43,51705,14:21,10,28.53,0.0686,vazio
18,1472,43,51706,14:21,10,28.53,0.0686,vazio
18,1473,43,51707,14:21,10,28.53,0.0686,vazio
18,1474,43,51708,14:21,10,28.53,0.0686,vazio
18,1475,43,51709,14:21,10,28.53,0.0686,vazio
18,1476,43,51710,14:21,10,28.53,0.0686,vazio
18,1477,42,51711,14:21,10,28.53,0.0686,vazio
18,1478,42,51712,14:21,10,28.53,0.0686,vazio
18,1479,41,51713,14:21,10,28.53,0.0686,vazio
18,1480,39,51714,14:21,10,28.53,0.0686,vazio
18,1481,38,51715,14:21,10,28.53,0.0686,vazio
18,1482,37,51716,14:21,10,28.53,0.0686,vazio
18,1483,37,51717,14:21,10,28.53,0.0686,vazio
18,1484,37,51718,14:21,10,28.53,0.0686,vazio
18,1485,37,51719,14:21,10,28.53,0.0686,vazio
18,1486,37,51720,14:22,10,28.53,0.0686,vazio
18,1487,36,51721,14:22,10,28.53,0.0686,vazio
18,1488,35,51722,14:22,10,28.53,0.0686,vazio
18,1489,35,51723,14:22,10,28.53,0.0686,vazio
18,1490,36,51724,14:22,10,28.53,0.0686,vazio
18,1491,36,51725,14:22,10,28.53,0.0686,vazio
18,1492,36,51726,14:22,10,28.53,0.0686,vazio
18,1493,35,51727,14:22,10,28.53,0.0686,vazio
18,1494,34,51728,14:22,10,28.53,0.0686,vazio
18,1495,34,51729,14:22,10,28.53,0.0686,vazio
18,1496,34,51730,14:22,10,28.53,0.0686,vazio
18,1497,34,51731,14:22,10,28.53,0.0686,vazio
18,1498,35,51732,14:22,10,28.53,0.0686,vazio
18,1499,35,51733,14:22,10,28.53,0.0686,vazio
18,1500,36,51734,14:22,10,28.53,0.0686,vazio
18,1501,37,51735,14:22,10,28.53,0.0686,vazio
18,1502,37,51736,14:22,10,28.53,0.0686,vazio
18,1503,42,51737,14:22,10,28.53,0.0686,vazio
18,1504,42,51738,14:22,10,28.53,0.0686,vazio
18,1505,42,51739,14:22,10,28.53,0.0686,vazio
18,1506,43,51740,14:22,10,28.53,0.0686,vazio
18,1507,43,51741,14:22,10,28.53,0.0686,vazio
18,1508,45,51742,14:22,10,28.53,0.0686,vazio
18,1509,45,51743,14:22,10,28.53,0.0686,vazio
18,1510,48,51744,14:22,10,28.53,0.0686,vazio
18,1511,48,51745,14:22,10,28.53,0.0686,vazio
18,1512,48,51746,14:22,10,28.53,0.0686,vazio
18,1513,48,51747,14:22,10,28.53,0.0686,vazio
18,1514,48,51748,14:22,10,28.53,0.0686,vazio
18,1515,48,51749,14:22,10,28.53,0.0686,vazio
18,1516,48,51750,14:22,10,28.53,0.0686,vazio
18,1517,48,51751,14:22,10,28.53,0.0686,vazio
18,1518,45,51752,14:22,10,28.53,0.0686,vazio
18,1519,45,51753,14:22,10,28.53,0.0686,vazio
18,1520,45,51754,14:22,10,28.53,0.0686,vazio
18,1521,45,51755,14:22,10,28.53,0.0686,vazio
18,1522,45,51756,14:22,10,28.53,0.0686,vazio
18,1523,45,51757,14:22,10,28.53,0.0686,vazio
18,1524,46,51758,14:22,10,28.53,0.0686,vazio
18,1525,47,51759,14:22,10,28.53,0.0686,vazio
18,1526,47,51760,14:22,10,28.53,0.0686,vazio
18,1527,47,51761,14:22,10,28.53,0.0686,vazio
18,1528,47,51762,14:22,10,28.53,0.0686,vazio
18,1529,48,51763,14:22,10,28.53,0.0686,vazio
18,1530,47,51764,14:22,10,28.53,0.0686,vazio
18,1531,46,51765,14:22,10,28.53,0.0686,vazio
18,1532,46,51766,14:22,10,28.53,0.0686,vazio
18,1533,46,51767,14:22,10,28.53,0.0686,vazio
18,1534,46,51768,14:22,10,28.53,0.0686,vazio
18,1535,46,51769,14:22,10,28.53,0.0686,vazio
18,1536,46,51770,14:22,10,28.53,0.0686,vazio
18,1537,44,51771,14:22,10,28.53,0.0686,vazio
18,1538,44,51772,14:22,10,28.53,0.0686,vazio
18,1539,44,51773,14:22,10,28.53,0.0686,vazio
18,1540,42,51774,14:22,10,28.53,0.0686,vazio
18,1541,42,51775,14:22,10,28.53,0.0686,vazio
18,1542,45,51776,14:22,10,28.53,0.0686,vazio
18,1543,45,51777,14:22,10,28.53,0.0686,vazio
18,1544,40,51778,14:22,10,28.53,0.0686,vazio
18,1545,40,51779,14:22,10,28.53,0.0686,vazio
18,1546,43,51780,14:23,8,28.53,0.0686,vazio
18,1547,43,51781,14:23,8,28.53,0.0686,vazio
18,1548,43,51782,14:23,8,28.53,0.0686,vazio
18,1549,43,51783,14:23,8,28.53,0.0686,vazio
18,1550,43,51784,14:23,8,28.53,0.0686,vazio
18,1551,43,51785,14:23,8,28.53,0.0686,vazio
18,1552,43,51786,14:23,8,28.53,0.0686,vazio
18,1553,43,51787,14:23,8,28.53,0.0686,vazio
18,1554,42,51788,14:23,8,28.53,0.0686,vazio
18,1555,42,51789,14:23,8,28.53,0.0686,vazio
18,1556,42,51790,14:23,8,28.53,0.0686,vazio
18,1557,42,51791,14:23,8,28.53,0.0686,vazio
18,1558,42,51792,14:23,8,28.53,0.0686,vazio
18,1559,42,51793,14:23,8,28.53,0.0686,vazio
18,1560,41,51794,14:23,8,28.53,0.066,vazio
18,1561,41,51795,14:23,8,28.53,0.066,vazio
18,1562,41,51796,14:23,8,28.53,0.066,vazio
18,1563,41,51797,14:23,8,28.53,0.066,vazio
18,1564,41,51798,14:23,8,28.53,0.066,vazio
18,1565,41,51799,14:23,8,28.53,0.066,vazio
18,1566,41,51800,14:23,8,28.53,0.066,vazio
18,1567,41,51801,14:23,8,28.53,0.066,vazio
18,1568,41,51802,14:23,8,28.53,0.066,vazio
18,1569,41,51803,14:23,8,28.53,0.066,vazio
18,1570,39,51804,14:23,8,28.53,0.066,vazio
18,1571,39,51805,14:23,8,28.53,0.066,vazio
18,1572,42,51806,14:23,8,28.53,0.066,vazio
18,1573,42,51807,14:23,8,28.53,0.066,vazio
18,1574,41,51808,14:23,8,28.53,0.066,vazio
18,1575,41,51809,14:23,8,28.53,0.066,vazio
18,1576,43,51810,14:23,8,28.53,0.066,vazio
18,1577,43,51811,14:23,8,28.53,0.066,vazio
18,1578,43,51812,14:23,8,28.53,0.066,vazio
18,1579,43,51813,14:23,8,28.53,0.066,vazio
18,1580,42,51814,14:23,8,28.53,0.066,vazio
18,1581,42,51815,14:23,8,28.53,0.066,vazio
18,1582,42,51816,14:23,8,28.53,0.066,vazio
18,1583,42,51817,14:23,8,28.53,0.066,vazio
18,1584,42,51818,14:23,8,28.53,0.066,vazio
18,1585,40,51819,14:23,8,28.53,0.066,vazio
18,1586,40,51820,14:23,8,28.53,0.066,vazio
18,1587,40,51821,14:23,8,28.53,0.066,vazio
18,1588,39,51822,14:23,8,28.53,0.066,vazio
18,1589,39,51823,14:23,8,28.53,0.066,vazio
18,1590,38,51824,14:23,8,28.53,0.066,vazio
18,1591,36,51825,14:23,8,28.53,0.066,vazio
18,1592,36,51826,14:23,8,28.53,0.066,vazio
18,1593,31,51827,14:23,8,28.53,0.066,vazio
18,1594,31,51828,14:23,8,28.53,0.066,vazio
18,1595,31,51829,14:23,8,28.53,0.066,vazio
18,1596,30,51830,14:23,8,28.53,0.066,vazio
18,1597,30,51831,14:23,8,28.53,0.066,vazio
19,61,1,35345,9:49,6,24.89,0.0711,vazio
19,62,1,35346,9:49,6,24.89,0.0711,vazio
19,63,1,35347,9:49,6,24.89,0.0711,vazio
19,64,4,35348,9:49,6,24.89,0.0711,vazio
19,65,4,35349,9:49,6,24.89,0.0711,vazio
19,66,4,35350,9:49,6,24.89,0.0711,vazio
19,67,4,35351,9:49,6,24.89,0.0711,vazio
19,68,4,35352,9:49,6,24.89,0.0711,vazio
19,69,4,35353,9:49,6,24.89,0.0711,vazio
19,70,4,35354,9:49,6,24.89,0.0711,vazio
19,71,4,35355,9:49,6,24.89,0.0711,vazio
19,72,5,35356,9:49,6,24.89,0.0711,vazio
19,73,5,35357,9:49,6,24.89,0.0711,vazio
19,74,5,35358,9:49,6,24.89,0.0711,vazio
19,75,5,35359,9:49,6,24.89,0.0711,vazio
19,76,5,35360,9:49,6,24.89,0.0711,vazio
19,77,5,35361,9:49,6,24.89,0.0711,vazio
19,78,5,35362,9:49,6,24.89,0.0711,vazio
19,79,5,35363,9:49,6,24.89,0.0711,vazio
19,80,5,35364,9:49,6,24.89,0.0711,vazio
19,81,5,35365,9:49,6,24.89,0.0711,vazio
19,82,5,35366,9:49,6,24.89,0.0711,vazio
19,83,5,35367,9:49,6,24.89,0.0711,vazio
19,84,5,35368,9:49,6,24.89,0.0711,vazio
19,85,5,35369,9:49,6,24.89,0.0711,vazio
19,86,6,35370,9:49,6,24.89,0.0711,vazio
19,87,7,35371,9:49,6,24.89,0.0711,vazio
19,88,7,35372,9:49,6,24.89,0.0711,vazio
19,89,7,35373,9:49,6,24.89,0.0711,vazio
19,90,7,35374,9:49,6,24.89,0.0711,vazio
19,91,7,35375,9:49,6,24.89,0.0711,vazio
19,92,7,35376,9:49,6,24.89,0.0711,vazio
19,93,7,35377,9:49,6,24.89,0.0711,vazio
19,94,7,35378,9:49,6,24.89,0.0711,vazio
19,95,7,35379,9:49,6,24.89,0.0711,vazio
19,96,8,35380,9:49,6,24.89,0.0711,vazio
19,97,8,35381,9:49,6,24.89,0.0711,vazio
19,98,9,35382,9:49,6,24.89,0.0711,vazio
19,99,9,35383,9:49,6,24.89,0.0711,vazio
19,100,9,35384,9:49,6,24.89,0.0711,vazio
19,101,9,35385,9:49,6,24.89,0.0711,vazio
19,102,9,35386,9:49,6,24.89,0.0711,vazio
19,103,9,35387,9:49,6,24.89,0.0711,vazio
19,104,9,35388,9:49,6,24.89,0.0711,vazio
19,105,10,35389,9:49,6,24.89,0.0711,vazio
19,106,10,35390,9:49,6,24.89,0.0711,vazio
19,107,10,35391,9:49,6,24.89,0.0711,vazio
19,108,10,35392,9:49,6,24.89,0.0711,vazio
19,109,10,35393,9:49,6,24.89,0.0711,vazio
19,110,10,35394,9:49,6,24.89,0.0711,vazio
19,111,10,35395,9:49,6,24.89,0.0711,vazio
19,112,10,35396,9:49,6,24.89,0.0711,vazio
19,113,10,35397,9:49,6,24.89,0.0711,vazio
19,114,10,35398,9:49,6,24.89,0.0711,vazio
19,115,10,35399,9:49,6,24.89,0.0711,vazio
19,116,10,35400,9:50,6,24.89,0.0711,vazio
19,117,10,35401,9:50,6,24.89,0.0711,vazio
19,118,10,35402,9:50,6,24.89,0.0711,vazio
19,119,11,35403,9:50,6,24.89,0.0711,vazio
19,120,11,35404,9:50,6,24.91,0.0711,vazio
19,121,11,35405,9:50,6,24.91,0.0711,vazio
19,122,11,35406,9:50,6,24.91,0.0711,vazio
19,123,11,35407,9:50,6,24.91,0.0711,vazio
19,124,11,35408,9:50,6,24.91,0.0711,vazio
19,125,11,35409,9:50,6,24.91,0.0711,vazio
19,126,12,35410,9:50,6,24.91,0.0711,vazio
19,127,12,35411,9:50,6,24.91,0.0711,vazio
19,128,12,35412,9:50,6,24.91,0.0711,vazio
19,129,12,35413,9:50,6,24.91,0.0711,vazio
19,130,12,35414,9:50,6,24.91,0.0711,vazio
19,131,12,35415,9:50,6,24.91,0.0711,vazio
19,132,12,35416,9:50,6,24.91,0.0711,vazio
19,133,12,35417,9:50,6,24.91,0.0711,vazio
19,134,12,35418,9:50,6,24.91,0.0711,vazio
19,135,12,35419,9:50,6,24.91,0.0711,vazio
19,136,12,35420,9:50,6,24.91,0.0711,vazio
19,137,12,35421,9:50,6,24.91,0.0711,vazio
19,138,12,35422,9:50,6,24.91,0.0711,vazio
19,139,12,35423,9:50,6,24.91,0.0711,vazio
19,140,12,35424,9:50,6,24.91,0.0711,vazio
19,141,13,35425,9:50,6,24.91,0.0711,vazio
19,142,13,35426,9:50,6,24.91,0.0711,vazio
19,143,13,35427,9:50,6,24.91,0.0711,vazio
19,144,13,35428,9:50,6,24.91,0.0711,vazio
19,145,13,35429,9:50,6,24.91,0.0711,vazio
19,146,13,35430,9:50,6,24.91,0.0711,vazio
19,147,13,35431,9:50,6,24.91,0.0711,vazio
19,148,13,35432,9:50,6,24.91,0.0711,vazio
19,149,13,35433,9:50,6,24.91,0.0711,vazio
19,150,13,35434,9:50,6,24.91,0.0711,vazio
19,151,13,35435,9:50,6,24.91,0.0711,vazio
19,152,13,35436,9:50,6,24.91,0.0711,vazio
19,153,13,35437,9:50,6,24.91,0.0711,vazio
19,154,12,35438,9:50,6,24.91,0.0711,vazio
19,155,14,35439,9:50,6,24.91,0.0711,vazio
19,156,14,35440,9:50,6,24.91,0.0711,vazio
19,157,14,35441,9:50,6,24.91,0.0711,vazio
