@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,576,126,37033,10:17,12,25.18,0.2032,vazio
14,577,126,37034,10:17,12,25.18,0.2032,vazio
14,578,126,37035,10:17,12,25.18,0.2032,vazio
14,579,130,37036,10:17,12,25.18,0.2032,vazio
14,580,131,37037,10:17,12,25.18,0.2032,vazio
14,581,131,37038,10:17,12,25.18,0.2032,vazio
14,582,128,37039,10:17,12,25.18,0.2032,vazio
14,583,127,37040,10:17,12,25.18,0.2032,vazio
14,584,126,37041,10:17,12,25.18,0.2032,vazio
14,585,126,37042,10:17,12,25.18,0.2032,vazio
14,586,126,37043,10:17,12,25.18,0.2032,vazio
14,587,127,37044,10:17,12,25.18,0.2032,vazio
14,588,127,37045,10:17,12,25.18,0.2032,vazio
14,589,129,37046,10:17,12,25.18,0.2032,vazio
14,590,129,37047,10:17,12,25.18,0.2032,vazio
14,591,130,37048,10:17,12,25.18,0.2032,vazio
14,592,128,37049,10:17,12,25.18,0.2032,vazio
14,593,128,37050,10:17,12,25.18,0.2032,vazio
14,594,129,37051,10:17,12,25.18,0.2032,vazio
14,595,108,37052,10:17,12,25.18,0.2032,vazio
14,596,110,37053,10:17,12,25.18,0.2032,vazio
14,597,110,37054,10:17,12,25.18,0.2032,vazio
14,598,111,37055,10:17,12,25.18,0.2032,vazio
14,599,112,37056,10:17,12,25.18,0.2032,vazio
14,600,116,37057,10:17,12,25.17,0.2032,vazio
14,601,116,37058,10:17,12,25.17,0.2032,vazio
14,602,117,37059,10:17,12,25.17,0.2032,vazio
14,603,117,37060,10:17,12,25.17,0.2032,vazio
14,604,119,37061,10:17,12,25.17,0.2032,vazio
14,605,122,37062,10:17,12,25.17,0.2032,vazio
14,606,122,37063,10:17,12,25.17,0.2032,vazio
14,607,123,37064,10:17,12,25.17,0.2032,vazio
14,608,127,37065,10:17,12,25.17,0.2032,vazio
14,609,127,37066,10:17,12,25.17,0.2032,vazio
14,610,125,37067,10:17,12,25.17,0.2032,vazio
14,611,126,37068,10:17,12,25.17,0.2032,vazio
14,612,125,37069,10:17,12,25.17,0.2032,vazio
14,613,125,37070,10:17,12,25.17,0.2032,vazio
14,614,125,37071,10:17,12,25.17,0.2032,vazio
14,615,124,37072,10:17,12,25.17,0.2032,vazio
14,616,122,37073,10:17,12,25.17,0.2032,vazio
14,617,126,37074,10:17,12,25.17,0.2032,vazio
14,618,121,37075,10:17,12,25.17,0.2032,vazio
14,619,122,37076,10:17,12,25.17,0.2032,vazio
14,620,122,37077,10:17,12,25.17,0.2032,vazio
14,621,124,37078,10:17,12,25.17,0.2032,vazio
14,622,123,37079,10:17,12,25.17,0.2032,vazio
14,623,122,37080,10:18,9,25.17,0.2032,vazio
14,624,122,37081,10:18,9,25.17,0.2032,vazio
14,625,121,37082,10:18,9,25.17,0.2032,vazio
14,626,122,37083,10:18,9,25.17,0.2032,vazio
14,627,121,37084,10:18,9,25.17,0.2032,vazio
14,628,121,37085,10:18,9,25.17,0.2032,vazio
14,629,121,37086,10:18,9,25.17,0.2032,vazio
14,630,121,37087,10:18,9,25.17,0.2032,vazio
14,631,121,37088,10:18,9,25.17,0.2032,vazio
14,632,122,37089,10:18,9,25.17,0.2032,vazio
14,633,120,37090,10:18,9,25.17,0.2032,vazio
14,634,118,37091,10:18,9,25.17,0.2032,vazio
14,635,118,37092,10:18,9,25.17,0.2032,vazio
14,636,116,37093,10:18,9,25.17,0.2032,vazio
14,637,108,37094,10:18,9,25.17,0.2032,vazio
14,638,109,37095,10:18,9,25.17,0.2032,vazio
14,639,110,37096,10:18,9,25.17,0.2032,vazio
14,640,110,37097,10:18,9,25.17,0.2032,vazio
14,641,109,37098,10:18,9,25.17,0.2032,vazio
14,642,109,37099,10:18,9,25.17,0.2032,vazio
14,643,105,37100,10:18,9,25.17,0.2032,vazio
14,644,105,37101,10:18,9,25.17,0.2032,vazio
14,645,105,37102,10:18,9,25.17,0.2032,vazio
14,646,104,37103,10:18,9,25.17,0.2032,vazio
14,647,103,37104,10:18,9,25.17,0.2032,vazio
14,648,103,37105,10:18,9,25.17,0.2032,vazio
14,649,103,37106,10:18,9,25.17,0.2032,vazio
14,650,103,37107,10:18,9,25.17,0.2032,vazio
14,651,104,37108,10:18,9,25.17,0.2032,vazio
14,652,104,37109,10:18,9,25.17,0.2032,vazio
14,653,103,37110,10:18,9,25.17,0.2032,vazio
14,654,103,37111,10:18,9,25.17,0.2032,vazio
14,655,102,37112,10:18,9,25.17,0.2032,vazio
14,656,101,37113,10:18,9,25.17,0.2032,vazio
14,657,101,37114,10:18,9,25.17,0.2032,vazio
14,658,101,37115,10:18,9,25.17,0.2032,vazio
14,659,102,37116,10:18,9,25.17,0.2032,vazio
14,660,102,37117,10:18,9,25.17,0.2032,vazio
14,661,102,37118,10:18,9,25.17,0.2032,vazio
14,662,102,37119,10:18,9,25.17,0.2032,vazio
14,663,102,37120,10:18,9,25.17,0.2032,vazio
14,664,101,37121,10:18,9,25.17,0.2032,vazio
14,665,101,37122,10:18,9,25.17,0.2032,vazio
14,666,101,37123,10:18,9,25.17,0.2032,vazio
14,667,98,37124,10:18,9,25.17,0.2032,vazio
14,668,98,37125,10:18,9,25.17,0.2032,vazio
14,669,102,37126,10:18,9,25.17,0.2032,vazio
14,670,101,37127,10:18,9,25.17,0.2032,vazio
14,671,100,37128,10:18,9,25.17,0.2032,vazio
14,672,100,37129,10:18,9,25.17,0.2032,vazio
14,673,100,37130,10:18,9,25.17,0.2032,vazio
14,674,100,37131,10:18,9,25.17,0.2032,vazio
14,675,95,37132,10:18,9,25.17,0.2032,vazio
14,676,95,37133,10:18,9,25.17,0.2032,vazio
14,677,97,37134,10:18,9,25.17,0.2032,vazio
14,678,96,37135,10:18,9,25.17,0.2032,vazio
14,679,96,37136,10:18,9,25.17,0.2032,vazio
14,680,96,37137,10:18,9,25.17,0.2032,vazio
14,681,96,37138,10:18,9,25.17,0.2032,vazio
14,682,97,37139,10:18,9,25.17,0.2032,vazio
14,683,95,37140,10:19,9,25.17,0.2032,vazio
14,684,94,37141,10:19,9,25.17,0.2032,vazio
14,685,95,37142,10:19,9,25.17,0.2032,vazio
14,686,95,37143,10:19,9,25.17,0.2032,vazio
14,687,94,37144,10:19,9,25.17,0.2032,vazio
14,688,94,37145,10:19,9,25.17,0.2032,vazio
14,689,91,37146,10:19,9,25.17,0.2032,vazio
14,690,93,37147,10:19,9,25.17,0.2032,vazio
14,691,93,37148,10:19,9,25.17,0.2032,vazio
14,692,91,37149,10:19,9,25.17,0.2032,vazio
14,693,91,37150,10:19,9,25.17,0.2032,vazio
14,694,91,37151,10:19,9,25.17,0.2032,vazio
14,695,88,37152,10:19,9,25.17,0.2032,vazio
14,696,88,37153,10:19,9,25.17,0.2032,vazio
14,697,87,37154,10:19,9,25.17,0.2032,vazio
14,698,87,37155,10:19,9,25.17,0.2032,vazio
14,699,84,37156,10:19,9,25.17,0.2032,vazio
14,700,82,37157,10:19,9,25.17,0.2032,vazio
14,701,80,37158,10:19,9,25.17,0.2032,vazio
14,702,82,37159,10:19,9,25.17,0.2032,vazio
14,703,83,37160,10:19,9,25.17,0.2032,vazio
14,704,80,37161,10:19,9,25.17,0.2032,vazio
14,705,80,37162,10:19,9,25.17,0.2032,vazio
14,706,82,37163,10:19,9,25.17,0.2032,vazio
14,707,81,37164,10:19,9,25.17,0.2032,vazio
14,708,80,37165,10:19,9,25.17,0.2032,vazio
14,709,78,37166,10:19,9,25.17,0.2032,vazio
14,710,77,37167,10:19,9,25.17,0.2032,vazio
14,711,77,37168,10:19,9,25.17,0.2032,vazio
14,712,76,37169,10:19,9,25.17,0.2032,vazio
14,713,77,37170,10:19,9,25.17,0.2032,vazio
14,714,76,37171,10:19,9,25.17,0.2032,vazio
14,715,75,37172,10:19,9,25.17,0.2032,vazio
14,716,76,37173,10:19,9,25.17,0.2032,vazio
14,717,80,37174,10:19,9,25.17,0.2032,vazio
14,718,79,37175,10:19,9,25.17,0.2032,vazio
14,719,83,37176,10:19,9,25.17,0.2032,vazio
14,720,90,37177,10:19,9,25.16,0.2032,vazio
14,721,90,37178,10:19,9,25.16,0.2032,vazio
14,722,90,37179,10:19,9,25.16,0.2032,vazio
14,723,90,37180,10:19,9,25.16,0.2032,vazio
14,724,87,37181,10:19,9,25.16,0.2032,vazio
14,725,86,37182,10:19,9,25.16,0.2032,vazio
14,726,86,37183,10:19,9,25.16,0.2032,vazio
14,727,85,37184,10:19,9,25.16,0.2032,vazio
14,728,80,37185,10:19,9,25.16,0.2032,vazio
14,729,81,37186,10:19,9,25.16,0.2032,vazio
14,730,82,37187,10:19,9,25.16,0.2032,vazio
14,731,80,37188,10:19,9,25.16,0.2032,vazio
14,732,79,37189,10:19,9,25.16,0.2032,vazio
14,733,79,37190,10:19,9,25.16,0.2032,vazio
14,734,79,37191,10:19,9,25.16,0.2032,vazio
14,735,79,37192,10:19,9,25.16,0.2032,vazio
14,736,77,37193,10:19,9,25.16,0.2032,vazio
14,737,74,37194,10:19,9,25.16,0.2032,vazio
14,738,76,37195,10:19,9,25.16,0.2032,vazio
14,739,74,37196,10:19,9,25.16,0.2032,vazio
14,740,74,37197,10:19,9,25.16,0.2032,vazio
14,741,72,37198,10:19,9,25.16,0.2032,vazio
14,742,72,37199,10:19,9,25.16,0.2032,vazio
14,743,73,37200,10:20,8,25.16,0.2032,vazio
14,744,75,37201,10:20,8,25.16,0.2032,vazio
14,745,75,37202,10:20,8,25.16,0.2032,vazio
14,746,74,37203,10:20,8,25.16,0.2032,vazio
14,747,74,37204,10:20,8,25.16,0.2032,vazio
14,748,74,37205,10:20,8,25.16,0.2032,vazio
14,749,75,37206,10:20,8,25.16,0.2032,vazio
14,750,75,37207,10:20,8,25.16,0.2032,vazio
14,751,76,37208,10:20,8,25.16,0.2032,vazio
14,752,76,37209,10:20,8,25.16,0.2032,vazio
14,753,76,37210,10:20,8,25.16,0.2032,vazio
14,754,77,37211,10:20,8,25.16,0.2032,vazio
14,755,77,37212,10:20,8,25.16,0.2032,vazio
14,756,77,37213,10:20,8,25.16,0.2032,vazio
14,757,77,37214,10:20,8,25.16,0.2032,vazio
14,758,78,37215,10:20,8,25.16,0.2032,vazio
14,759,77,37216,10:20,8,25.16,0.2032,vazio
14,760,77,37217,10:20,8,25.16,0.2032,vazio
14,761,78,37218,10:20,8,25.16,0.2032,vazio
14,762,79,37219,10:20,8,25.16,0.2032,vazio
14,763,79,37220,10:20,8,25.16,0.2032,vazio
14,764,79,37221,10:20,8,25.16,0.2032,vazio
14,765,80,37222,10:20,8,25.16,0.2032,vazio
14,766,81,37223,10:20,8,25.16,0.2032,vazio
14,767,82,37224,10:20,8,25.16,0.2032,vazio
14,768,82,37225,10:20,8,25.16,0.2032,vazio
14,769,86,37226,10:20,8,25.16,0.2032,vazio
14,770,86,37227,10:20,8,25.16,0.2032,vazio
14,771,85,37228,10:20,8,25.16,0.2032,vazio
14,772,85,37229,10:20,8,25.16,0.2032,vazio
14,773,85,37230,10:20,8,25.16,0.2032,vazio
14,774,85,37231,10:20,8,25.16,0.2032,vazio
14,775,85,37232,10:20,8,25.16,0.2032,vazio
14,776,84,37233,10:20,8,25.16,0.2032,vazio
14,777,84,37234,10:20,8,25.16,0.2032,vazio
14,778,84,37235,10:20,8,25.16,0.2032,vazio
14,779,84,37236,10:20,8,25.16,0.2032,vazio
14,780,84,37237,10:20,8,25.16,0.2007,vazio
14,781,84,37238,10:20,8,25.16,0.2007,vazio
14,782,84,37239,10:20,8,25.16,0.2007,vazio
14,783,84,37240,10:20,8,25.16,0.2007,vazio
14,784,84,37241,10:20,8,25.16,0.2007,vazio
14,785,86,37242,10:20,8,25.16,0.2007,vazio
14,786,86,37243,10:20,8,25.16,0.2007,vazio
14,787,86,37244,10:20,8,25.16,0.2007,vazio
14,788,86,37245,10:20,8,25.16,0.2007,vazio
14,789,83,37246,10:20,8,25.16,0.2007,vazio
14,790,83,37247,10:20,8,25.16,0.2007,vazio
14,791,83,37248,10:20,8,25.16,0.2007,vazio
14,792,83,37249,10:20,8,25.16,0.2007,vazio
14,793,82,37250,10:20,8,25.16,0.2007,vazio
14,794,81,37251,10:20,8,25.16,0.2007,vazio
14,795,81,37252,10:20,8,25.16,0.2007,vazio
14,796,81,37253,10:20,8,25.16,0.2007,vazio
14,797,79,37254,10:20,8,25.16,0.2007,vazio
14,798,79,37255,10:20,8,25.16,0.2007,vazio
14,799,79,37256,10:20,8,25.16,0.2007,vazio
14,800,79,37257,10:20,8,25.16,0.2007,vazio
14,801,78,37258,10:20,8,25.16,0.2007,vazio
14,802,78,37259,10:20,8,25.16,0.2007,vazio
14,803,78,37260,10:21,8,25.16,0.2007,vazio
14,804,77,37261,10:21,8,25.16,0.2007,vazio
14,805,76,37262,10:21,8,25.16,0.2007,vazio
14,806,76,37263,10:21,8,25.16,0.2007,vazio
14,807,75,37264,10:21,8,25.16,0.2007,vazio
14,808,75,37265,10:21,8,25.16,0.2007,vazio
14,809,74,37266,10:21,8,25.16,0.2007,vazio
14,810,73,37267,10:21,8,25.16,0.2007,vazio
14,811,72,37268,10:21,8,25.16,0.2007,vazio
14,812,72,37269,10:21,8,25.16,0.2007,vazio
14,813,72,37270,10:21,8,25.16,0.2007,vazio
14,814,72,37271,10:21,8,25.16,0.2007,vazio
14,815,72,37272,10:21,8,25.16,0.2007,vazio
14,816,72,37273,10:21,8,25.16,0.2007,vazio
14,817,72,37274,10:21,8,25.16,0.2007,vazio
14,818,72,37275,10:21,8,25.16,0.2007,vazio
14,819,72,37276,10:21,8,25.16,0.2007,vazio
14,820,72,37277,10:21,8,25.16,0.2007,vazio
14,821,72,37278,10:21,8,25.16,0.2007,vazio
14,822,70,37279,10:21,8,25.16,0.2007,vazio
14,823,69,37280,10:21,8,25.16,0.2007,vazio
14,824,69,37281,10:21,8,25.16,0.2007,vazio
14,825,69,37282,10:21,8,25.16,0.2007,vazio
14,826,68,37283,10:21,8,25.16,0.2007,vazio
14,827,68,37284,10:21,8,25.16,0.2007,vazio
14,828,68,37285,10:21,8,25.16,0.2007,vazio
14,829,68,37286,10:21,8,25.16,0.2007,vazio
14,830,68,37287,10:21,8,25.16,0.2007,vazio
14,831,68,37288,10:21,8,25.16,0.2007,vazio
14,832,68,37289,10:21,8,25.16,0.2007,vazio
14,833,67,37290,10:21,8,25.16,0.2007,vazio
14,834,66,37291,10:21,8,25.16,0.2007,vazio
14,835,63,37292,10:21,8,25.16,0.2007,vazio
14,836,61,37293,10:21,8,25.16,0.2007,vazio
14,837,57,37294,10:21,8,25.16,0.2007,vazio
14,838,56,37295,10:21,8,25.16,0.2007,vazio
14,839,52,37296,10:21,8,25.16,0.2007,vazio
14,840,41,37297,10:21,8,25.15,0.2007,vazio
14,841,41,37298,10:21,8,25.15,0.2007,vazio
14,842,41,37299,10:21,8,25.15,0.2007,vazio
14,843,41,37300,10:21,8,25.15,0.2007,vazio
14,844,41,37301,10:21,8,25.15,0.2007,vazio
14,845,41,37302,10:21,8,25.15,0.2007,vazio
14,846,41,37303,10:21,8,25.15,0.2007,vazio
14,847,41,37304,10:21,8,25.15,0.2007,vazio
14,848,40,37305,10:21,8,25.15,0.2007,vazio
14,849,39,37306,10:21,8,25.15,0.2007,vazio
14,850,37,37307,10:21,8,25.15,0.2007,vazio
14,851,37,37308,10:21,8,25.15,0.2007,vazio
14,852,37,37309,10:21,8,25.15,0.2007,vazio
14,853,37,37310,10:21,8,25.15,0.2007,vazio
14,854,37,37311,10:21,8,25.15,0.2007,vazio
14,855,37,37312,10:21,8,25.15,0.2007,vazio
14,856,37,37313,10:21,8,25.15,0.2007,vazio
14,857,36,37314,10:21,8,25.15,0.2007,vazio
14,858,34,37315,10:21,8,25.15,0.2007,vazio
14,859,34,37316,10:21,8,25.15,0.2007,vazio
14,860,33,37317,10:21,8,25.15,0.2007,vazio
14,861,33,37318,10:21,8,25.15,0.2007,vazio
14,862,33,37319,10:21,8,25.15,0.2007,vazio
14,863,32,37320,10:22,8,25.15,0.2007,vazio
14,864,30,37321,10:22,8,25.15,0.2007,vazio
14,865,30,37322,10:22,8,25.15,0.2007,vazio
14,866,30,37323,10:22,8,25.15,0.2007,vazio
14,867,30,37324,10:22,8,25.15,0.2007,vazio
14,868,29,37325,10:22,8,25.15,0.2007,vazio
14,869,27,37326,10:22,8,25.15,0.2007,vazio
14,870,27,37327,10:22,8,25.15,0.2007,vazio
14,871,25,37328,10:22,8,25.15,0.2007,vazio
14,872,24,37329,10:22,8,25.15,0.2007,vazio
14,873,24,37330,10:22,8,25.15,0.2007,vazio
14,874,23,37331,10:22,8,25.15,0.2007,vazio
14,875,20,37332,10:22,8,25.15,0.2007,vazio
14,876,20,37333,10:22,8,25.15,0.2007,vazio
14,877,20,37334,10:22,8,25.15,0.2007,vazio
14,878,19,37335,10:22,8,25.15,0.2007,vazio
14,879,19,37336,10:22,8,25.15,0.2007,vazio
14,880,19,37337,10:22,8,25.15,0.2007,vazio
14,881,18,37338,10:22,8,25.15,0.2007,vazio
14,882,17,37339,10:22,8,25.15,0.2007,vazio
14,883,17,37340,10:22,8,25.15,0.2007,vazio
14,884,17,37341,10:22,8,25.15,0.2007,vazio
14,885,16,37342,10:22,8,25.15,0.2007,vazio
14,886,14,37343,10:22,8,25.15,0.2007,vazio
14,887,13,37344,10:22,8,25.15,0.2007,vazio
14,888,13,37345,10:22,8,25.15,0.2007,vazio
14,889,9,37346,10:22,8,25.15,0.2007,vazio
14,890,9,37347,10:22,8,25.15,0.2007,vazio
14,891,9,37348,10:22,8,25.15,0.2007,vazio
14,892,9,37349,10:22,8,25.15,0.2007,vazio
14,893,7,37350,10:22,8,25.15,0.2007,vazio
14,894,7,37351,10:22,8,25.15,0.2007,vazio
14,895,7,37352,10:22,8,25.15,0.2007,vazio
14,896,7,37353,10:22,8,25.15,0.2007,vazio
14,897,7,37354,10:22,8,25.15,0.2007,vazio
14,898,7,37355,10:22,8,25.15,0.2007,vazio
14,899,6,37356,10:22,8,25.15,0.2007,vazio
14,900,6,37357,10:22,8,25.14,0.2007,vazio
14,901,6,37358,10:22,8,25.14,0.2007,vazio
14,902,6,37359,10:22,8,25.14,0.2007,vazio
14,903,6,37360,10:22,8,25.14,0.2007,vazio
14,904,6,37361,10:22,8,25.14,0.2007,vazio
14,905,2,37362,10:22,8,25.14,0.2007,vazio
14,906,2,37363,10:22,8,25.14,0.2007,vazio
14,907,2,37364,10:22,8,25.14,0.2007,vazio
14,908,2,37365,10:22,8,25.14,0.2007,vazio
14,909,2,37366,10:22,8,25.14,0.2007,vazio
14,910,2,37367,10:22,8,25.14,0.2007,vazio
14,911,2,37368,10:22,8,25.14,0.2007,vazio
14,912,2,37369,10:22,8,25.14,0.2007,vazio
14,913,1,37370,10:22,8,25.14,0.2007,vazio
14,914,1,37371,10:22,8,25.14,0.2007,vazio
14,915,0,37372,10:22,8,25.14,0.2007,vazio
14,916,0,37373,10:22,8,25.14,0.2007,vazio
14,917,0,37374,10:22,8,25.14,0.2007,vazio
14,918,0,37375,10:22,8,25.14,0.2007,vazio
14,919,0,37376,10:22,8,25.14,0.2007,vazio
14,920,0,37377,10:22,8,25.14,0.2007,vazio
14,921,0,37378,10:22,8,25.14,0.2007,vazio
14,922,0,37379,10:22,8,25.14,0.2007,vazio
14,923,0,37380,10:23,8,25.14,0.2007,vazio
14,924,0,37381,10:23,8,25.14,0.2007,vazio
14,925,0,37382,10:23,8,25.14,0.2007,vazio
14,926,0,37383,10:23,8,25.14,0.2007,vazio
14,927,0,37384,10:23,8,25.14,0.2007,vazio
14,928,0,37385,10:23,8,25.14,0.2007,vazio
14,929,0,37386,10:23,8,25.14,0.2007,vazio
14,930,0,37387,10:23,8,25.14,0.2007,vazio
14,931,0,37388,10:23,8,25.14,0.2007,vazio
14,932,0,37389,10:23,8,25.14,0.2007,vazio
14,933,0,37390,10:23,8,25.14,0.2007,vazio
14,934,0,37391,10:23,8,25.14,0.2007,vazio
14,935,0,37392,10:23,8,25.14,0.2007,vazio
14,936,0,37393,10:23,8,25.14,0.2007,vazio
14,937,0,37394,10:23,8,25.14,0.2007,vazio
14,938,0,37395,10:23,8,25.14,0.2007,vazio
14,939,0,37396,10:23,8,25.14,0.2007,vazio
14,940,0,37397,10:23,8,25.14,0.2007,vazio
14,941,0,37398,10:23,8,25.14,0.2007,vazio
14,942,0,37399,10:23,8,25.14,0.2007,vazio
14,943,0,37400,10:23,8,25.14,0.2007,vazio
14,944,0,37401,10:23,8,25.14,0.2007,vazio
14,945,0,37402,10:23,8,25.14,0.2007,vazio
14,946,0,37403,10:23,8,25.14,0.2007,vazio
14,947,0,37404,10:23,8,25.14,0.2007,vazio
14,948,0,37405,10:23,8,25.14,0.2007,vazio
14,949,0,37406,10:23,8,25.14,0.2007,vazio
14,950,0,37407,10:23,8,25.14,0.2007,vazio
14,951,0,37408,10:23,8,25.14,0.2007,vazio
14,952,0,37409,10:23,8,25.14,0.2007,vazio
14,953,0,37410,10:23,8,25.14,0.2007,vazio
14,954,0,37411,10:23,8,25.14,0.2007,vazio
14,955,0,37412,10:23,8,25.14,0.2007,vazio
14,956,0,37413,10:23,8,25.14,0.2007,vazio
14,957,0,37414,10:23,8,25.14,0.2007,vazio
14,958,0,37415,10:23,8,25.14,0.2007,vazio
14,959,0,37416,10:23,8,25.14,0.2007,vazio
14,960,0,37417,10:23,8,25.13,0.2007,vazio
14,961,0,37418,10:23,8,25.13,0.2007,vazio
14,962,0,37419,10:23,8,25.13,0.2007,vazio
14,963,0,37420,10:23,8,25.13,0.2007,vazio
14,964,0,37421,10:23,8,25.13,0.2007,vazio
14,965,0,37422,10:23,8,25.13,0.2007,vazio
14,966,0,37423,10:23,8,25.13,0.2007,vazio
14,967,0,37424,10:23,8,25.13,0.2007,vazio
14,968,0,37425,10:23,8,25.13,0.2007,vazio
14,969,0,37426,10:23,8,25.13,0.2007,vazio
14,970,0,37427,10:23,8,25.13,0.2007,vazio
14,971,0,37428,10:23,8,25.13,0.2007,vazio
14,972,0,37429,10:23,8,25.13,0.2007,vazio
14,973,0,37430,10:23,8,25.13,0.2007,vazio
14,974,0,37431,10:23,8,25.13,0.2007,vazio
14,975,0,37432,10:23,8,25.13,0.2007,vazio
14,976,0,37433,10:23,8,25.13,0.2007,vazio
14,977,0,37434,10:23,8,25.13,0.2007,vazio
14,978,1,37435,10:23,8,25.13,0.2007,vazio
14,979,2,37436,10:23,8,25.13,0.2007,vazio
14,980,2,37437,10:23,8,25.13,0.2007,vazio
14,981,3,37438,10:23,8,25.13,0.2007,vazio
14,982,4,37439,10:23,8,25.13,0.2007,vazio
14,983,4,37440,10:24,7,25.13,0.2007,vazio
14,984,4,37441,10:24,7,25.13,0.2007,vazio
14,985,4,37442,10:24,7,25.13,0.2007,vazio
14,986,5,37443,10:24,7,25.13,0.2007,vazio
14,987,5,37444,10:24,7,25.13,0.2007,vazio
14,988,6,37445,10:24,7,25.13,0.2007,vazio
14,989,6,37446,10:24,7,25.13,0.2007,vazio
14,990,6,37447,10:24,7,25.13,0.2007,vazio
14,991,6,37448,10:24,7,25.13,0.2007,vazio
14,992,6,37449,10:24,7,25.13,0.2007,vazio
14,993,6,37450,10:24,7,25.13,0.2007,vazio
14,994,6,37451,10:24,7,25.13,0.2007,vazio
14,995,6,37452,10:24,7,25.13,0.2007,vazio
14,996,6,37453,10:24,7,25.13,0.2007,vazio
14,997,6,37454,10:24,7,25.13,0.2007,vazio
14,998,6,37455,10:24,7,25.13,0.2007,vazio
14,999,6,37456,10:24,7,25.13,0.2007,vazio
14,1000,6,37457,10:24,7,25.13,0.2007,vazio
14,1001,6,37458,10:24,7,25.13,0.2007,vazio
14,1002,6,37459,10:24,7,25.13,0.2007,vazio
14,1003,6,37460,10:24,7,25.13,0.2007,vazio
14,1004,6,37461,10:24,7,25.13,0.2007,vazio
14,1005,6,37462,10:24,7,25.13,0.2007,vazio
14,1006,6,37463,10:24,7,25.13,0.2007,vazio
14,1007,6,37464,10:24,7,25.13,0.2007,vazio
14,1008,7,37465,10:24,7,25.13,0.2007,vazio
14,1009,7,37466,10:24,7,25.13,0.2007,vazio
14,1010,8,37467,10:24,7,25.13,0.2007,vazio
14,1011,8,37468,10:24,7,25.13,0.2007,vazio
14,1012,8,37469,10:24,7,25.13,0.2007,vazio
14,1013,8,37470,10:24,7,25.13,0.2007,vazio
14,1014,8,37471,10:24,7,25.13,0.2007,vazio
14,1015,8,37472,10:24,7,25.13,0.2007,vazio
14,1016,8,37473,10:24,7,25.13,0.2007,vazio
14,1017,8,37474,10:24,7,25.13,0.2007,vazio
14,1018,8,37475,10:24,7,25.13,0.2007,vazio
14,1019,8,37476,10:24,7,25.13,0.2007,vazio
14,1020,8,37477,10:24,7,25.13,0.2007,vazio
14,1021,8,37478,10:24,7,25.13,0.2007,vazio
14,1022,8,37479,10:24,7,25.13,0.2007,vazio
14,1023,8,37480,10:24,7,25.13,0.2007,vazio
14,1024,9,37481,10:24,7,25.13,0.2007,vazio
14,1025,9,37482,10:24,7,25.13,0.2007,vazio
14,1026,9,37483,10:24,7,25.13,0.2007,vazio
14,1027,9,37484,10:24,7,25.13,0.2007,vazio
14,1028,9,37485,10:24,7,25.13,0.2007,vazio
14,1029,9,37486,10:24,7,25.13,0.2007,vazio
14,1030,9,37487,10:24,7,25.13,0.2007,vazio
14,1031,9,37488,10:24,7,25.13,0.2007,vazio
14,1032,9,37489,10:24,7,25.13,0.2007,vazio
14,1033,9,37490,10:24,7,25.13,0.2007,vazio
14,1034,10,37491,10:24,7,25.13,0.2007,vazio
14,1035,10,37492,10:24,7,25.13,0.2007,vazio
14,1036,10,37493,10:24,7,25.13,0.2007,vazio
14,1037,10,37494,10:24,7,25.13,0.2007,vazio
14,1038,10,37495,10:24,7,25.13,0.2007,vazio
14,1039,10,37496,10:24,7,25.13,0.2007,vazio
14,1040,10,37497,10:24,7,25.13,0.2007,vazio
14,1041,10,37498,10:24,7,25.13,0.2007,vazio
14,1042,10,37499,10:24,7,25.13,0.2007,vazio
14,1043,10,37500,10:25,8,25.13,0.2007,vazio
14,1044,11,37501,10:25,8,25.13,0.2007,vazio
14,1045,11,37502,10:25,8,25.13,0.2007,vazio
14,1046,12,37503,10:25,8,25.13,0.2007,vazio
14,1047,12,37504,10:25,8,25.13,0.2007,vazio
14,1048,12,37505,10:25,8,25.13,0.2007,vazio
14,1049,12,37506,10:25,8,25.13,0.2007,vazio
14,1050,14,37507,10:25,8,25.13,0.2007,vazio
14,1051,14,37508,10:25,8,25.13,0.2007,vazio
14,1052,14,37509,10:25,8,25.13,0.2007,vazio
14,1053,14,37510,10:25,8,25.13,0.2007,vazio
14,1054,15,37511,10:25,8,25.13,0.2007,vazio
14,1055,15,37512,10:25,8,25.13,0.2007,vazio
14,1056,15,37513,10:25,8,25.13,0.2007,vazio
14,1057,16,37514,10:25,8,25.13,0.2007,vazio
14,1058,16,37515,10:25,8,25.13,0.2007,vazio
14,1059,16,37516,10:25,8,25.13,0.2007,vazio
14,1060,16,37517,10:25,8,25.13,0.2007,vazio
14,1061,16,37518,10:25,8,25.13,0.2007,vazio
14,1062,16,37519,10:25,8,25.13,0.2007,vazio
14,1063,17,37520,10:25,8,25.13,0.2007,vazio
14,1064,18,37521,10:25,8,25.13,0.2007,vazio
14,1065,18,37522,10:25,8,25.13,0.2007,vazio
14,1066,19,37523,10:25,8,25.13,0.2007,vazio
14,1067,19,37524,10:25,8,25.13,0.2007,vazio
