@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
13,1184,11,45867,12:44,8,29.01,0.0178,vazio
13,1185,12,45868,12:44,8,29.01,0.0178,vazio
13,1186,12,45869,12:44,8,29.01,0.0178,vazio
13,1187,12,45870,12:44,8,29.01,0.0178,vazio
13,1188,12,45871,12:44,8,29.01,0.0178,vazio
13,1189,12,45872,12:44,8,29.01,0.0178,vazio
13,1190,11,45873,12:44,8,29.01,0.0178,vazio
13,1191,11,45874,12:44,8,29.01,0.0178,vazio
13,1192,11,45875,12:44,8,29.01,0.0178,vazio
13,1193,11,45876,12:44,8,29.01,0.0178,vazio
13,1194,11,45877,12:44,8,29.01,0.0178,vazio
13,1195,10,45878,12:44,8,29.01,0.0178,vazio
13,1196,10,45879,12:44,8,29.01,0.0178,vazio
13,1197,10,45880,12:44,8,29.01,0.0178,vazio
13,1198,10,45881,12:44,8,29.01,0.0178,vazio
13,1199,10,45882,12:44,8,29.01,0.0178,vazio
13,1200,11,45883,12:44,8,29.01,0.0178,vazio
13,1201,11,45884,12:44,8,29.01,0.0178,vazio
13,1202,11,45885,12:44,8,29.01,0.0178,vazio
13,1203,11,45886,12:44,8,29.01,0.0178,vazio
13,1204,11,45887,12:44,8,29.01,0.0178,vazio
13,1205,11,45888,12:44,8,29.01,0.0178,vazio
13,1206,11,45889,12:44,8,29.01,0.0178,vazio
13,1207,11,45890,12:44,8,29.01,0.0178,vazio
13,1208,12,45891,12:44,8,29.01,0.0178,vazio
13,1209,12,45892,12:44,8,29.01,0.0178,vazio
13,1210,12,45893,12:44,8,29.01,0.0178,vazio
13,1211,12,45894,12:44,8,29.01,0.0178,vazio
13,1212,12,45895,12:44,8,29.01,0.0178,vazio
13,1213,12,45896,12:44,8,29.01,0.0178,vazio
13,1214,14,45897,12:44,8,29.01,0.0178,vazio
13,1215,14,45898,12:44,8,29.01,0.0178,vazio
13,1216,14,45899,12:44,8,29.01,0.0178,vazio
13,1217,14,45900,12:45,8,29.01,0.0178,vazio
13,1218,13,45901,12:45,8,29.01,0.0178,vazio
13,1219,13,45902,12:45,8,29.01,0.0178,vazio
13,1220,12,45903,12:45,8,29.01,0.0178,vazio
13,1221,12,45904,12:45,8,29.01,0.0178,vazio
13,1222,13,45905,12:45,8,29.01,0.0178,vazio
13,1223,13,45906,12:45,8,29.01,0.0178,vazio
13,1224,12,45907,12:45,8,29.01,0.0178,vazio
13,1225,11,45908,12:45,8,29.01,0.0178,vazio
13,1226,12,45909,12:45,8,29.01,0.0178,vazio
13,1227,12,45910,12:45,8,29.01,0.0178,vazio
13,1228,12,45911,12:45,8,29.01,0.0178,vazio
13,1229,13,45912,12:45,8,29.01,0.0178,vazio
13,1230,12,45913,12:45,8,29.01,0.0178,vazio
13,1231,12,45914,12:45,8,29.01,0.0178,vazio
13,1232,11,45915,12:45,8,29.01,0.0178,vazio
13,1233,12,45916,12:45,8,29.01,0.0178,vazio
13,1234,12,45917,12:45,8,29.01,0.0178,vazio
13,1235,13,45918,12:45,8,29.01,0.0178,vazio
13,1236,13,45919,12:45,8,29.01,0.0178,vazio
13,1237,13,45920,12:45,8,29.01,0.0178,vazio
13,1238,13,45921,12:45,8,29.01,0.0178,vazio
13,1239,12,45922,12:45,8,29.01,0.0178,vazio
13,1240,12,45923,12:45,8,29.01,0.0178,vazio
13,1241,12,45924,12:45,8,29.01,0.0178,vazio
13,1242,12,45925,12:45,8,29.01,0.0178,vazio
13,1243,11,45926,12:45,8,29.01,0.0178,vazio
13,1244,11,45927,12:45,8,29.01,0.0178,vazio
13,1245,9,45928,12:45,8,29.01,0.0178,vazio
13,1246,8,45929,12:45,8,29.01,0.0178,vazio
13,1247,8,45930,12:45,8,29.01,0.0178,vazio
13,1248,8,45931,12:45,8,29.01,0.0178,vazio
13,1249,8,45932,12:45,8,29.01,0.0178,vazio
13,1250,7,45933,12:45,8,29.01,0.0178,vazio
13,1251,7,45934,12:45,8,29.01,0.0178,vazio
13,1252,7,45935,12:45,8,29.01,0.0178,vazio
13,1253,6,45936,12:45,8,29.01,0.0178,vazio
13,1254,6,45937,12:45,8,29.01,0.0178,vazio
13,1255,6,45938,12:45,8,29.01,0.0178,vazio
13,1256,7,45939,12:45,8,29.01,0.0178,vazio
13,1257,7,45940,12:45,8,29.01,0.0178,vazio
13,1258,7,45941,12:45,8,29.01,0.0178,vazio
13,1259,7,45942,12:45,8,29.01,0.0178,vazio
13,1260,7,45943,12:45,8,29.02,0.0152,vazio
13,1261,7,45944,12:45,8,29.02,0.0152,vazio
13,1262,7,45945,12:45,8,29.02,0.0152,vazio
13,1263,8,45946,12:45,8,29.02,0.0152,vazio
13,1264,8,45947,12:45,8,29.02,0.0152,vazio
13,1265,9,45948,12:45,8,29.02,0.0152,vazio
13,1266,9,45949,12:45,8,29.02,0.0152,vazio
13,1267,9,45950,12:45,8,29.02,0.0152,vazio
13,1268,9,45951,12:45,8,29.02,0.0152,vazio
13,1269,9,45952,12:45,8,29.02,0.0152,vazio
13,1270,9,45953,12:45,8,29.02,0.0152,vazio
13,1271,9,45954,12:45,8,29.02,0.0152,vazio
13,1272,9,45955,12:45,8,29.02,0.0152,vazio
13,1273,8,45956,12:45,8,29.02,0.0152,vazio
13,1274,8,45957,12:45,8,29.02,0.0152,vazio
13,1275,7,45958,12:45,8,29.02,0.0152,vazio
13,1276,7,45959,12:45,8,29.02,0.0152,vazio
13,1277,7,45960,12:46,8,29.02,0.0152,vazio
13,1278,7,45961,12:46,8,29.02,0.0152,vazio
13,1279,7,45962,12:46,8,29.02,0.0152,vazio
13,1280,7,45963,12:46,8,29.02,0.0152,vazio
13,1281,7,45964,12:46,8,29.02,0.0152,vazio
13,1282,7,45965,12:46,8,29.02,0.0152,vazio
13,1283,7,45966,12:46,8,29.02,0.0152,vazio
13,1284,7,45967,12:46,8,29.02,0.0152,vazio
13,1285,7,45968,12:46,8,29.02,0.0152,vazio
13,1286,7,45969,12:46,8,29.02,0.0152,vazio
13,1287,7,45970,12:46,8,29.02,0.0152,vazio
13,1288,7,45971,12:46,8,29.02,0.0152,vazio
13,1289,7,45972,12:46,8,29.02,0.0152,vazio
13,1290,7,45973,12:46,8,29.02,0.0152,vazio
13,1291,7,45974,12:46,8,29.02,0.0152,vazio
13,1292,7,45975,12:46,8,29.02,0.0152,vazio
13,1293,7,45976,12:46,8,29.02,0.0152,vazio
13,1294,7,45977,12:46,8,29.02,0.0152,vazio
13,1295,7,45978,12:46,8,29.02,0.0152,vazio
13,1296,8,45979,12:46,8,29.02,0.0152,vazio
13,1297,8,45980,12:46,8,29.02,0.0152,vazio
13,1298,8,45981,12:46,8,29.02,0.0152,vazio
13,1299,8,45982,12:46,8,29.02,0.0152,vazio
13,1300,8,45983,12:46,8,29.02,0.0152,vazio
13,1301,8,45984,12:46,8,29.02,0.0152,vazio
13,1302,8,45985,12:46,8,29.02,0.0152,vazio
13,1303,8,45986,12:46,8,29.02,0.0152,vazio
13,1304,8,45987,12:46,8,29.02,0.0152,vazio
13,1305,8,45988,12:46,8,29.02,0.0152,vazio
13,1306,7,45989,12:46,8,29.02,0.0152,vazio
13,1307,7,45990,12:46,8,29.02,0.0152,vazio
13,1308,7,45991,12:46,8,29.02,0.0152,vazio
13,1309,7,45992,12:46,8,29.02,0.0152,vazio
13,1310,7,45993,12:46,8,29.02,0.0152,vazio
13,1311,7,45994,12:46,8,29.02,0.0152,vazio
13,1312,7,45995,12:46,8,29.02,0.0152,vazio
13,1313,7,45996,12:46,8,29.02,0.0152,vazio
13,1314,7,45997,12:46,8,29.02,0.0152,vazio
13,1315,7,45998,12:46,8,29.02,0.0152,vazio
13,1316,6,45999,12:46,8,29.02,0.0152,vazio
13,1317,6,46000,12:46,8,29.02,0.0152,vazio
13,1318,6,46001,12:46,8,29.02,0.0152,vazio
13,1319,6,46002,12:46,8,29.02,0.0152,vazio
13,1320,6,46003,12:46,8,29.02,0.0152,vazio
13,1321,6,46004,12:46,8,29.02,0.0152,vazio
13,1322,6,46005,12:46,8,29.02,0.0152,vazio
13,1323,6,46006,12:46,8,29.02,0.0152,vazio
13,1324,6,46007,12:46,8,29.02,0.0152,vazio
13,1325,6,46008,12:46,8,29.02,0.0152,vazio
13,1326,6,46009,12:46,8,29.02,0.0152,vazio
13,1327,8,46010,12:46,8,29.02,0.0152,vazio
13,1328,8,46011,12:46,8,29.02,0.0152,vazio
13,1329,8,46012,12:46,8,29.02,0.0152,vazio
13,1330,9,46013,12:46,8,29.02,0.0152,vazio
13,1331,9,46014,12:46,8,29.02,0.0152,vazio
13,1332,9,46015,12:46,8,29.02,0.0152,vazio
13,1333,9,46016,12:46,8,29.02,0.0152,vazio
13,1334,9,46017,12:46,8,29.02,0.0152,vazio
13,1335,9,46018,12:46,8,29.02,0.0152,vazio
13,1336,9,46019,12:46,8,29.02,0.0152,vazio
13,1337,7,46020,12:47,8,29.02,0.0152,vazio
13,1338,7,46021,12:47,8,29.02,0.0152,vazio
13,1339,7,46022,12:47,8,29.02,0.0152,vazio
13,1340,5,46023,12:47,8,29.02,0.0152,vazio
13,1341,5,46024,12:47,8,29.02,0.0152,vazio
13,1342,5,46025,12:47,8,29.02,0.0152,vazio
13,1343,5,46026,12:47,8,29.02,0.0152,vazio
13,1344,5,46027,12:47,8,29.02,0.0152,vazio
13,1345,5,46028,12:47,8,29.02,0.0152,vazio
13,1346,6,46029,12:47,8,29.02,0.0152,vazio
13,1347,7,46030,12:47,8,29.02,0.0152,vazio
13,1348,7,46031,12:47,8,29.02,0.0152,vazio
13,1349,7,46032,12:47,8,29.02,0.0152,vazio
13,1350,7,46033,12:47,8,29.02,0.0152,vazio
13,1351,7,46034,12:47,8,29.02,0.0152,vazio
13,1352,7,46035,12:47,8,29.02,0.0152,vazio
13,1353,7,46036,12:47,8,29.02,0.0152,vazio
13,1354,7,46037,12:47,8,29.02,0.0152,vazio
13,1355,8,46038,12:47,8,29.02,0.0152,vazio
13,1356,7,46039,12:47,8,29.02,0.0152,vazio
13,1357,7,46040,12:47,8,29.02,0.0152,vazio
13,1358,7,46041,12:47,8,29.02,0.0152,vazio
13,1359,7,46042,12:47,8,29.02,0.0152,vazio
13,1360,6,46043,12:47,8,29.02,0.0152,vazio
13,1361,6,46044,12:47,8,29.02,0.0152,vazio
13,1362,6,46045,12:47,8,29.02,0.0152,vazio
13,1363,6,46046,12:47,8,29.02,0.0152,vazio
13,1364,6,46047,12:47,8,29.02,0.0152,vazio
13,1365,5,46048,12:47,8,29.02,0.0152,vazio
13,1366,5,46049,12:47,8,29.02,0.0152,vazio
13,1367,5,46050,12:47,8,29.02,0.0152,vazio
13,1368,5,46051,12:47,8,29.02,0.0152,vazio
13,1369,5,46052,12:47,8,29.02,0.0152,vazio
13,1370,5,46053,12:47,8,29.02,0.0152,vazio
13,1371,5,46054,12:47,8,29.02,0.0152,vazio
13,1372,5,46055,12:47,8,29.02,0.0152,vazio
13,1373,5,46056,12:47,8,29.02,0.0152,vazio
13,1374,5,46057,12:47,8,29.02,0.0152,vazio
13,1375,5,46058,12:47,8,29.02,0.0152,vazio
13,1376,5,46059,12:47,8,29.02,0.0152,vazio
13,1377,5,46060,12:47,8,29.02,0.0152,vazio
13,1378,5,46061,12:47,8,29.02,0.0152,vazio
13,1379,5,46062,12:47,8,29.02,0.0152,vazio
13,1380,5,46063,12:47,8,29.03,0.0152,vazio
13,1381,5,46064,12:47,8,29.03,0.0152,vazio
13,1382,5,46065,12:47,8,29.03,0.0152,vazio
13,1383,5,46066,12:47,8,29.03,0.0152,vazio
13,1384,5,46067,12:47,8,29.03,0.0152,vazio
13,1385,5,46068,12:47,8,29.03,0.0152,vazio
13,1386,5,46069,12:47,8,29.03,0.0152,vazio
13,1387,5,46070,12:47,8,29.03,0.0152,vazio
13,1388,5,46071,12:47,8,29.03,0.0152,vazio
13,1389,5,46072,12:47,8,29.03,0.0152,vazio
13,1390,6,46073,12:47,8,29.03,0.0152,vazio
13,1391,6,46074,12:47,8,29.03,0.0152,vazio
13,1392,6,46075,12:47,8,29.03,0.0152,vazio
13,1393,6,46076,12:47,8,29.03,0.0152,vazio
13,1394,6,46077,12:47,8,29.03,0.0152,vazio
13,1395,6,46078,12:47,8,29.03,0.0152,vazio
13,1396,6,46079,12:47,8,29.03,0.0152,vazio
13,1397,6,46080,12:48,8,29.03,0.0152,vazio
13,1398,6,46081,12:48,8,29.03,0.0152,vazio
13,1399,6,46082,12:48,8,29.03,0.0152,vazio
13,1400,5,46083,12:48,8,29.03,0.0152,vazio
13,1401,5,46084,12:48,8,29.03,0.0152,vazio
13,1402,5,46085,12:48,8,29.03,0.0152,vazio
13,1403,5,46086,12:48,8,29.03,0.0152,vazio
13,1404,5,46087,12:48,8,29.03,0.0152,vazio
13,1405,5,46088,12:48,8,29.03,0.0152,vazio
13,1406,5,46089,12:48,8,29.03,0.0152,vazio
13,1407,5,46090,12:48,8,29.03,0.0152,vazio
13,1408,5,46091,12:48,8,29.03,0.0152,vazio
13,1409,5,46092,12:48,8,29.03,0.0152,vazio
13,1410,5,46093,12:48,8,29.03,0.0152,vazio
13,1411,5,46094,12:48,8,29.03,0.0152,vazio
13,1412,5,46095,12:48,8,29.03,0.0152,vazio
13,1413,5,46096,12:48,8,29.03,0.0152,vazio
13,1414,5,46097,12:48,8,29.03,0.0152,vazio
13,1415,5,46098,12:48,8,29.03,0.0152,vazio
13,1416,5,46099,12:48,8,29.03,0.0152,vazio
13,1417,5,46100,12:48,8,29.03,0.0152,vazio
13,1418,5,46101,12:48,8,29.03,0.0152,vazio
13,1419,5,46102,12:48,8,29.03,0.0152,vazio
13,1420,5,46103,12:48,8,29.03,0.0152,vazio
13,1421,5,46104,12:48,8,29.03,0.0152,vazio
13,1422,5,46105,12:48,8,29.03,0.0152,vazio
13,1423,5,46106,12:48,8,29.03,0.0152,vazio
13,1424,5,46107,12:48,8,29.03,0.0152,vazio
13,1425,5,46108,12:48,8,29.03,0.0152,vazio
13,1426,5,46109,12:48,8,29.03,0.0152,vazio
13,1427,5,46110,12:48,8,29.03,0.0152,vazio
13,1428,5,46111,12:48,8,29.03,0.0152,vazio
13,1429,5,46112,12:48,8,29.03,0.0152,vazio
13,1430,5,46113,12:48,8,29.03,0.0152,vazio
13,1431,5,46114,12:48,8,29.03,0.0152,vazio
13,1432,5,46115,12:48,8,29.03,0.0152,vazio
13,1433,5,46116,12:48,8,29.03,0.0152,vazio
13,1434,5,46117,12:48,8,29.03,0.0152,vazio
13,1435,5,46118,12:48,8,29.03,0.0152,vazio
13,1436,5,46119,12:48,8,29.03,0.0152,vazio
13,1437,6,46120,12:48,8,29.03,0.0152,vazio
13,1438,8,46121,12:48,8,29.03,0.0152,vazio
13,1439,9,46122,12:48,8,29.03,0.0152,vazio
13,1440,9,46123,12:48,8,29.03,0.0152,vazio
13,1441,9,46124,12:48,8,29.03,0.0152,vazio
13,1442,9,46125,12:48,8,29.03,0.0152,vazio
13,1443,10,46126,12:48,8,29.03,0.0152,vazio
13,1444,10,46127,12:48,8,29.03,0.0152,vazio
13,1445,10,46128,12:48,8,29.03,0.0152,vazio
13,1446,10,46129,12:48,8,29.03,0.0152,vazio
13,1447,9,46130,12:48,8,29.03,0.0152,vazio
13,1448,8,46131,12:48,8,29.03,0.0152,vazio
13,1449,6,46132,12:48,8,29.03,0.0152,vazio
13,1450,6,46133,12:48,8,29.03,0.0152,vazio
13,1451,6,46134,12:48,8,29.03,0.0152,vazio
13,1452,6,46135,12:48,8,29.03,0.0152,vazio
13,1453,5,46136,12:48,8,29.03,0.0152,vazio
13,1454,5,46137,12:48,8,29.03,0.0152,vazio
13,1455,5,46138,12:48,8,29.03,0.0152,vazio
13,1456,5,46139,12:48,8,29.03,0.0152,vazio
13,1457,5,46140,12:49,8,29.03,0.0152,vazio
13,1458,5,46141,12:49,8,29.03,0.0152,vazio
13,1459,5,46142,12:49,8,29.03,0.0152,vazio
13,1460,5,46143,12:49,8,29.03,0.0152,vazio
13,1461,5,46144,12:49,8,29.03,0.0152,vazio
13,1462,4,46145,12:49,8,29.03,0.0152,vazio
13,1463,4,46146,12:49,8,29.03,0.0152,vazio
13,1464,4,46147,12:49,8,29.03,0.0152,vazio
13,1465,4,46148,12:49,8,29.03,0.0152,vazio
13,1466,4,46149,12:49,8,29.03,0.0152,vazio
13,1467,4,46150,12:49,8,29.03,0.0152,vazio
13,1468,4,46151,12:49,8,29.03,0.0152,vazio
13,1469,4,46152,12:49,8,29.03,0.0152,vazio
13,1470,4,46153,12:49,8,29.03,0.0152,vazio
13,1471,4,46154,12:49,8,29.03,0.0152,vazio
13,1472,4,46155,12:49,8,29.03,0.0152,vazio
13,1473,4,46156,12:49,8,29.03,0.0152,vazio
13,1474,4,46157,12:49,8,29.03,0.0152,vazio
13,1475,4,46158,12:49,8,29.03,0.0152,vazio
13,1476,5,46159,12:49,8,29.03,0.0152,vazio
13,1477,9,46160,12:49,8,29.03,0.0152,vazio
13,1478,9,46161,12:49,8,29.03,0.0152,vazio
13,1479,9,46162,12:49,8,29.03,0.0152,vazio
13,1480,9,46163,12:49,8,29.03,0.0152,vazio
13,1481,9,46164,12:49,8,29.03,0.0152,vazio
13,1482,9,46165,12:49,8,29.03,0.0152,vazio
13,1483,9,46166,12:49,8,29.03,0.0152,vazio
13,1484,10,46167,12:49,8,29.03,0.0152,vazio
13,1485,11,46168,12:49,8,29.03,0.0152,vazio
13,1486,10,46169,12:49,8,29.03,0.0152,vazio
13,1487,6,46170,12:49,8,29.03,0.0152,vazio
13,1488,7,46171,12:49,8,29.03,0.0152,vazio
13,1489,7,46172,12:49,8,29.03,0.0152,vazio
13,1490,7,46173,12:49,8,29.03,0.0152,vazio
13,1491,7,46174,12:49,8,29.03,0.0152,vazio
13,1492,6,46175,12:49,8,29.03,0.0152,vazio
13,1493,6,46176,12:49,8,29.03,0.0152,vazio
13,1494,5,46177,12:49,8,29.03,0.0152,vazio
13,1495,4,46178,12:49,8,29.03,0.0152,vazio
13,1496,4,46179,12:49,8,29.03,0.0152,vazio
13,1497,4,46180,12:49,8,29.03,0.0152,vazio
13,1498,3,46181,12:49,8,29.03,0.0152,vazio
13,1499,3,46182,12:49,8,29.03,0.0152,vazio
13,1500,3,46183,12:49,8,29.03,0.0152,vazio
13,1501,3,46184,12:49,8,29.03,0.0152,vazio
13,1502,3,46185,12:49,8,29.03,0.0152,vazio
13,1503,3,46186,12:49,8,29.03,0.0152,vazio
13,1504,3,46187,12:49,8,29.03,0.0152,vazio
13,1505,3,46188,12:49,8,29.03,0.0152,vazio
13,1506,3,46189,12:49,8,29.03,0.0152,vazio
13,1507,3,46190,12:49,8,29.03,0.0152,vazio
13,1508,3,46191,12:49,8,29.03,0.0152,vazio
13,1509,3,46192,12:49,8,29.03,0.0152,vazio
13,1510,3,46193,12:49,8,29.03,0.0152,vazio
13,1511,3,46194,12:49,8,29.03,0.0152,vazio
13,1512,3,46195,12:49,8,29.03,0.0152,vazio
13,1513,3,46196,12:49,8,29.03,0.0152,vazio
13,1514,3,46197,12:49,8,29.03,0.0152,vazio
13,1515,3,46198,12:49,8,29.03,0.0152,vazio
13,1516,4,46199,12:49,8,29.03,0.0152,vazio
13,1517,4,46200,12:50,11,29.03,0.0152,vazio
13,1518,4,46201,12:50,11,29.03,0.0152,vazio
13,1519,4,46202,12:50,11,29.03,0.0152,vazio
13,1520,4,46203,12:50,11,29.03,0.0152,vazio
13,1521,4,46204,12:50,11,29.03,0.0152,vazio
13,1522,4,46205,12:50,11,29.03,0.0152,vazio
13,1523,4,46206,12:50,11,29.03,0.0152,vazio
13,1524,4,46207,12:50,11,29.03,0.0152,vazio
13,1525,4,46208,12:50,11,29.03,0.0152,vazio
13,1526,4,46209,12:50,11,29.03,0.0152,vazio
13,1527,5,46210,12:50,11,29.03,0.0152,vazio
13,1528,5,46211,12:50,11,29.03,0.0152,vazio
13,1529,5,46212,12:50,11,29.03,0.0152,vazio
13,1530,5,46213,12:50,11,29.03,0.0152,vazio
13,1531,5,46214,12:50,11,29.03,0.0152,vazio
13,1532,5,46215,12:50,11,29.03,0.0152,vazio
13,1533,5,46216,12:50,11,29.03,0.0152,vazio
13,1534,5,46217,12:50,11,29.03,0.0152,vazio
13,1535,5,46218,12:50,11,29.03,0.0152,vazio
13,1536,4,46219,12:50,11,29.03,0.0152,vazio
13,1537,3,46220,12:50,11,29.03,0.0152,vazio
13,1538,3,46221,12:50,11,29.03,0.0152,vazio
13,1539,3,46222,12:50,11,29.03,0.0152,vazio
13,1540,3,46223,12:50,11,29.03,0.0152,vazio
13,1541,4,46224,12:50,11,29.03,0.0152,vazio
13,1542,4,46225,12:50,11,29.03,0.0152,vazio
13,1543,4,46226,12:50,11,29.03,0.0152,vazio
13,1544,4,46227,12:50,11,29.03,0.0152,vazio
13,1545,4,46228,12:50,11,29.03,0.0152,vazio
13,1546,5,46229,12:50,11,29.03,0.0152,vazio
13,1547,5,46230,12:50,11,29.03,0.0152,vazio
13,1548,5,46231,12:50,11,29.03,0.0152,vazio
13,1549,5,46232,12:50,11,29.03,0.0152,vazio
13,1550,7,46233,12:50,11,29.03,0.0152,vazio
13,1551,7,46234,12:50,11,29.03,0.0152,vazio
13,1552,7,46235,12:50,11,29.03,0.0152,vazio
13,1553,7,46236,12:50,11,29.03,0.0152,vazio
13,1554,6,46237,12:50,11,29.03,0.0152,vazio
13,1555,6,46238,12:50,11,29.03,0.0152,vazio
13,1556,6,46239,12:50,11,29.03,0.0152,vazio
13,1557,6,46240,12:50,11,29.03,0.0152,vazio
13,1558,6,46241,12:50,11,29.03,0.0152,vazio
13,1559,6,46242,12:50,11,29.03,0.0152,vazio
13,1560,5,46243,12:50,11,29.04,0.0152,vazio
13,1561,5,46244,12:50,11,29.04,0.0152,vazio
13,1562,5,46245,12:50,11,29.04,0.0152,vazio
13,1563,5,46246,12:50,11,29.04,0.0152,vazio
13,1564,5,46247,12:50,11,29.04,0.0152,vazio
13,1565,5,46248,12:50,11,29.04,0.0152,vazio
13,1566,5,46249,12:50,11,29.04,0.0152,vazio
13,1567,5,46250,12:50,11,29.04,0.0152,vazio
13,1568,6,46251,12:50,11,29.04,0.0152,vazio
13,1569,8,46252,12:50,11,29.04,0.0152,vazio
13,1570,8,46253,12:50,11,29.04,0.0152,vazio
13,1571,8,46254,12:50,11,29.04,0.0152,vazio
13,1572,8,46255,12:50,11,29.04,0.0152,vazio
13,1573,12,46256,12:50,11,29.04,0.0152,vazio
13,1574,13,46257,12:50,11,29.04,0.0152,vazio
13,1575,13,46258,12:50,11,29.04,0.0152,vazio
13,1576,13,46259,12:50,11,29.04,0.0152,vazio
13,1577,14,46260,12:51,12,29.04,0.0152,vazio
13,1578,13,46261,12:51,12,29.04,0.0152,vazio
13,1579,13,46262,12:51,12,29.04,0.0152,vazio
13,1580,13,46263,12:51,12,29.04,0.0152,vazio
13,1581,13,46264,12:51,12,29.04,0.0152,vazio
13,1582,14,46265,12:51,12,29.04,0.0152,vazio
13,1583,9,46266,12:51,12,29.04,0.0152,vazio
13,1584,9,46267,12:51,12,29.04,0.0152,vazio
13,1585,10,46268,12:51,12,29.04,0.0152,vazio
13,1586,11,46269,12:51,12,29.04,0.0152,vazio
13,1587,10,46270,12:51,12,29.04,0.0152,vazio
13,1588,11,46271,12:51,12,29.04,0.0152,vazio
13,1589,9,46272,12:51,12,29.04,0.0152,vazio
13,1590,9,46273,12:51,12,29.04,0.0152,vazio
13,1591,11,46274,12:51,12,29.04,0.0152,vazio
13,1592,11,46275,12:51,12,29.04,0.0152,vazio
13,1593,12,46276,12:51,12,29.04,0.0152,vazio
13,1594,12,46277,12:51,12,29.04,0.0152,vazio
13,1595,11,46278,12:51,12,29.04,0.0152,vazio
13,1596,12,46279,12:51,12,29.04,0.0152,vazio
13,1597,12,46280,12:51,12,29.04,0.0152,vazio
13,1598,13,46281,12:51,12,29.04,0.0152,vazio
13,1599,13,46282,12:51,12,29.04,0.0152,vazio
13,1600,15,46283,12:51,12,29.04,0.0152,vazio
13,1601,13,46284,12:51,12,29.04,0.0152,vazio
13,1602,11,46285,12:51,12,29.04,0.0152,vazio
13,1603,12,46286,12:51,12,29.04,0.0152,vazio
13,1604,14,46287,12:51,12,29.04,0.0152,vazio
13,1605,14,46288,12:51,12,29.04,0.0152,vazio
13,1606,12,46289,12:51,12,29.04,0.0152,vazio
13,1607,14,46290,12:51,12,29.04,0.0152,vazio
13,1608,12,46291,12:51,12,29.04,0.0152,vazio
13,1609,12,46292,12:51,12,29.04,0.0152,vazio
13,1610,14,46293,12:51,12,29.04,0.0152,vazio
13,1611,15,46294,12:51,12,29.04,0.0152,vazio
13,1612,18,46295,12:51,12,29.04,0.0152,vazio
13,1613,18,46296,12:51,12,29.04,0.0152,vazio
13,1614,16,46297,12:51,12,29.04,0.0152,vazio
13,1615,18,46298,12:51,12,29.04,0.0152,vazio
13,1616,18,46299,12:51,12,29.04,0.0152,vazio
13,1617,15,46300,12:51,12,29.04,0.0152,vazio
13,1618,15,46301,12:51,12,29.04,0.0152,vazio
13,1619,15,46302,12:51,12,29.04,0.0152,vazio
13,1620,16,46303,12:51,12,29.04,0.0152,vazio
13,1621,16,46304,12:51,12,29.04,0.0152,vazio
13,1622,14,46305,12:51,12,29.04,0.0152,vazio
13,1623,14,46306,12:51,12,29.04,0.0152,vazio
13,1624,19,46307,12:51,12,29.04,0.0152,vazio
13,1625,18,46308,12:51,12,29.04,0.0152,vazio
13,1626,19,46309,12:51,12,29.04,0.0152,vazio
13,1627,22,46310,12:51,12,29.04,0.0152,vazio
13,1628,23,46311,12:51,12,29.04,0.0152,vazio
13,1629,24,46312,12:51,12,29.04,0.0152,vazio
13,1630,25,46313,12:51,12,29.04,0.0152,vazio
13,1631,23,46314,12:51,12,29.04,0.0152,vazio
13,1632,24,46315,12:51,12,29.04,0.0152,vazio
14,81,11,36538,10:08,17,25.23,0.2057,normal
14,82,11,36539,10:08,17,25.23,0.2057,normal
14,83,11,36540,10:09,17,25.23,0.2057,normal
14,84,11,36541,10:09,17,25.23,0.2057,normal
14,85,11,36542,10:09,17,25.23,0.2057,normal
14,86,12,36543,10:09,17,25.23,0.2057,normal
14,87,12,36544,10:09,17,25.23,0.2057,normal
14,88,14,36545,10:09,17,25.23,0.2057,normal
14,89,14,36546,10:09,17,25.23,0.2057,normal
14,90,22,36547,10:09,17,25.23,0.2057,normal
14,91,19,36548,10:09,17,25.23,0.2057,normal
14,92,19,36549,10:09,17,25.23,0.2057,normal
14,93,19,36550,10:09,17,25.23,0.2057,normal
14,94,19,36551,10:09,17,25.23,0.2057,normal
14,95,19,36552,10:09,17,25.23,0.2057,normal
14,96,18,36553,10:09,17,25.23,0.2057,normal
14,97,19,36554,10:09,17,25.23,0.2057,normal
14,98,20,36555,10:09,17,25.23,0.2057,normal
14,99,21,36556,10:09,17,25.23,0.2057,normal
14,100,17,36557,10:09,17,25.23,0.2057,normal
14,101,18,36558,10:09,17,25.23,0.2057,normal
14,102,18,36559,10:09,17,25.23,0.2057,normal
14,103,19,36560,10:09,17,25.23,0.2057,normal
14,104,19,36561,10:09,17,25.23,0.2057,normal
14,105,19,36562,10:09,17,25.23,0.2057,normal
14,106,19,36563,10:09,17,25.23,0.2057,normal
14,107,18,36564,10:09,17,25.23,0.2057,normal
14,108,17,36565,10:09,17,25.23,0.2057,normal
14,109,17,36566,10:09,17,25.23,0.2057,normal
14,110,16,36567,10:09,17,25.23,0.2057,normal
14,111,19,36568,10:09,17,25.23,0.2057,normal
