@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,660,12,37117,10:18,9,25.17,0.2032,vazio
14,661,11,37118,10:18,9,25.17,0.2032,vazio
14,662,10,37119,10:18,9,25.17,0.2032,vazio
14,663,10,37120,10:18,9,25.17,0.2032,vazio
14,664,10,37121,10:18,9,25.17,0.2032,vazio
14,665,10,37122,10:18,9,25.17,0.2032,vazio
14,666,10,37123,10:18,9,25.17,0.2032,vazio
14,667,10,37124,10:18,9,25.17,0.2032,vazio
14,668,10,37125,10:18,9,25.17,0.2032,vazio
14,669,9,37126,10:18,9,25.17,0.2032,vazio
14,670,9,37127,10:18,9,25.17,0.2032,vazio
14,671,11,37128,10:18,9,25.17,0.2032,vazio
14,672,11,37129,10:18,9,25.17,0.2032,vazio
14,673,11,37130,10:18,9,25.17,0.2032,vazio
14,674,11,37131,10:18,9,25.17,0.2032,vazio
14,675,11,37132,10:18,9,25.17,0.2032,vazio
14,676,11,37133,10:18,9,25.17,0.2032,vazio
14,677,12,37134,10:18,9,25.17,0.2032,vazio
14,678,12,37135,10:18,9,25.17,0.2032,vazio
14,679,13,37136,10:18,9,25.17,0.2032,vazio
14,680,14,37137,10:18,9,25.17,0.2032,vazio
14,681,13,37138,10:18,9,25.17,0.2032,vazio
14,682,13,37139,10:18,9,25.17,0.2032,vazio
14,683,11,37140,10:19,9,25.17,0.2032,vazio
14,684,11,37141,10:19,9,25.17,0.2032,vazio
14,685,11,37142,10:19,9,25.17,0.2032,vazio
14,686,10,37143,10:19,9,25.17,0.2032,vazio
14,687,10,37144,10:19,9,25.17,0.2032,vazio
14,688,10,37145,10:19,9,25.17,0.2032,vazio
14,689,14,37146,10:19,9,25.17,0.2032,vazio
14,690,14,37147,10:19,9,25.17,0.2032,vazio
14,691,14,37148,10:19,9,25.17,0.2032,vazio
14,692,14,37149,10:19,9,25.17,0.2032,vazio
14,693,14,37150,10:19,9,25.17,0.2032,vazio
14,694,14,37151,10:19,9,25.17,0.2032,vazio
14,695,14,37152,10:19,9,25.17,0.2032,vazio
14,696,14,37153,10:19,9,25.17,0.2032,vazio
14,697,16,37154,10:19,9,25.17,0.2032,vazio
14,698,16,37155,10:19,9,25.17,0.2032,vazio
14,699,13,37156,10:19,9,25.17,0.2032,vazio
14,700,13,37157,10:19,9,25.17,0.2032,vazio
14,701,14,37158,10:19,9,25.17,0.2032,vazio
14,702,15,37159,10:19,9,25.17,0.2032,vazio
14,703,14,37160,10:19,9,25.17,0.2032,vazio
14,704,14,37161,10:19,9,25.17,0.2032,vazio
14,705,15,37162,10:19,9,25.17,0.2032,vazio
14,706,15,37163,10:19,9,25.17,0.2032,vazio
14,707,13,37164,10:19,9,25.17,0.2032,vazio
14,708,13,37165,10:19,9,25.17,0.2032,vazio
14,709,14,37166,10:19,9,25.17,0.2032,vazio
14,710,16,37167,10:19,9,25.17,0.2032,vazio
14,711,15,37168,10:19,9,25.17,0.2032,vazio
14,712,15,37169,10:19,9,25.17,0.2032,vazio
14,713,15,37170,10:19,9,25.17,0.2032,vazio
14,714,14,37171,10:19,9,25.17,0.2032,vazio
14,715,13,37172,10:19,9,25.17,0.2032,vazio
14,716,13,37173,10:19,9,25.17,0.2032,vazio
14,717,12,37174,10:19,9,25.17,0.2032,vazio
14,718,12,37175,10:19,9,25.17,0.2032,vazio
14,719,12,37176,10:19,9,25.17,0.2032,vazio
14,720,11,37177,10:19,9,25.16,0.2032,vazio
14,721,10,37178,10:19,9,25.16,0.2032,vazio
14,722,12,37179,10:19,9,25.16,0.2032,vazio
14,723,13,37180,10:19,9,25.16,0.2032,vazio
14,724,13,37181,10:19,9,25.16,0.2032,vazio
14,725,13,37182,10:19,9,25.16,0.2032,vazio
14,726,15,37183,10:19,9,25.16,0.2032,vazio
14,727,15,37184,10:19,9,25.16,0.2032,vazio
14,728,15,37185,10:19,9,25.16,0.2032,vazio
14,729,15,37186,10:19,9,25.16,0.2032,vazio
14,730,15,37187,10:19,9,25.16,0.2032,vazio
14,731,15,37188,10:19,9,25.16,0.2032,vazio
14,732,13,37189,10:19,9,25.16,0.2032,vazio
14,733,13,37190,10:19,9,25.16,0.2032,vazio
14,734,14,37191,10:19,9,25.16,0.2032,vazio
14,735,15,37192,10:19,9,25.16,0.2032,vazio
14,736,16,37193,10:19,9,25.16,0.2032,vazio
14,737,20,37194,10:19,9,25.16,0.2032,vazio
14,738,20,37195,10:19,9,25.16,0.2032,vazio
14,739,24,37196,10:19,9,25.16,0.2032,vazio
14,740,35,37197,10:19,9,25.16,0.2032,vazio
14,741,35,37198,10:19,9,25.16,0.2032,vazio
14,742,35,37199,10:19,9,25.16,0.2032,vazio
14,743,34,37200,10:20,8,25.16,0.2032,vazio
14,744,33,37201,10:20,8,25.16,0.2032,vazio
14,745,30,37202,10:20,8,25.16,0.2032,vazio
14,746,28,37203,10:20,8,25.16,0.2032,vazio
14,747,24,37204,10:20,8,25.16,0.2032,vazio
14,748,24,37205,10:20,8,25.16,0.2032,vazio
14,749,21,37206,10:20,8,25.16,0.2032,vazio
14,750,13,37207,10:20,8,25.16,0.2032,vazio
14,751,13,37208,10:20,8,25.16,0.2032,vazio
14,752,13,37209,10:20,8,25.16,0.2032,vazio
14,753,13,37210,10:20,8,25.16,0.2032,vazio
14,754,13,37211,10:20,8,25.16,0.2032,vazio
14,755,13,37212,10:20,8,25.16,0.2032,vazio
14,756,13,37213,10:20,8,25.16,0.2032,vazio
14,757,14,37214,10:20,8,25.16,0.2032,vazio
14,758,15,37215,10:20,8,25.16,0.2032,vazio
14,759,14,37216,10:20,8,25.16,0.2032,vazio
14,760,12,37217,10:20,8,25.16,0.2032,vazio
14,761,12,37218,10:20,8,25.16,0.2032,vazio
14,762,12,37219,10:20,8,25.16,0.2032,vazio
14,763,13,37220,10:20,8,25.16,0.2032,vazio
14,764,15,37221,10:20,8,25.16,0.2032,vazio
14,765,15,37222,10:20,8,25.16,0.2032,vazio
14,766,15,37223,10:20,8,25.16,0.2032,vazio
14,767,14,37224,10:20,8,25.16,0.2032,vazio
14,768,13,37225,10:20,8,25.16,0.2032,vazio
14,769,15,37226,10:20,8,25.16,0.2032,vazio
14,770,14,37227,10:20,8,25.16,0.2032,vazio
14,771,16,37228,10:20,8,25.16,0.2032,vazio
14,772,17,37229,10:20,8,25.16,0.2032,vazio
14,773,16,37230,10:20,8,25.16,0.2032,vazio
14,774,15,37231,10:20,8,25.16,0.2032,vazio
14,775,16,37232,10:20,8,25.16,0.2032,vazio
14,776,16,37233,10:20,8,25.16,0.2032,vazio
14,777,16,37234,10:20,8,25.16,0.2032,vazio
14,778,16,37235,10:20,8,25.16,0.2032,vazio
14,779,14,37236,10:20,8,25.16,0.2032,vazio
14,780,14,37237,10:20,8,25.16,0.2007,vazio
14,781,13,37238,10:20,8,25.16,0.2007,vazio
14,782,13,37239,10:20,8,25.16,0.2007,vazio
14,783,13,37240,10:20,8,25.16,0.2007,vazio
14,784,12,37241,10:20,8,25.16,0.2007,vazio
14,785,10,37242,10:20,8,25.16,0.2007,vazio
14,786,11,37243,10:20,8,25.16,0.2007,vazio
14,787,12,37244,10:20,8,25.16,0.2007,vazio
14,788,11,37245,10:20,8,25.16,0.2007,vazio
14,789,15,37246,10:20,8,25.16,0.2007,vazio
14,790,15,37247,10:20,8,25.16,0.2007,vazio
14,791,14,37248,10:20,8,25.16,0.2007,vazio
14,792,13,37249,10:20,8,25.16,0.2007,vazio
14,793,15,37250,10:20,8,25.16,0.2007,vazio
14,794,15,37251,10:20,8,25.16,0.2007,vazio
14,795,14,37252,10:20,8,25.16,0.2007,vazio
14,796,12,37253,10:20,8,25.16,0.2007,vazio
14,797,11,37254,10:20,8,25.16,0.2007,vazio
14,798,11,37255,10:20,8,25.16,0.2007,vazio
14,799,7,37256,10:20,8,25.16,0.2007,vazio
14,800,7,37257,10:20,8,25.16,0.2007,vazio
14,801,7,37258,10:20,8,25.16,0.2007,vazio
14,802,7,37259,10:20,8,25.16,0.2007,vazio
14,803,5,37260,10:21,8,25.16,0.2007,vazio
14,804,5,37261,10:21,8,25.16,0.2007,vazio
14,805,7,37262,10:21,8,25.16,0.2007,vazio
14,806,7,37263,10:21,8,25.16,0.2007,vazio
14,807,7,37264,10:21,8,25.16,0.2007,vazio
14,808,7,37265,10:21,8,25.16,0.2007,vazio
14,809,6,37266,10:21,8,25.16,0.2007,vazio
14,810,6,37267,10:21,8,25.16,0.2007,vazio
14,811,6,37268,10:21,8,25.16,0.2007,vazio
14,812,6,37269,10:21,8,25.16,0.2007,vazio
14,813,6,37270,10:21,8,25.16,0.2007,vazio
14,814,6,37271,10:21,8,25.16,0.2007,vazio
14,815,2,37272,10:21,8,25.16,0.2007,vazio
14,816,2,37273,10:21,8,25.16,0.2007,vazio
14,817,2,37274,10:21,8,25.16,0.2007,vazio
14,818,2,37275,10:21,8,25.16,0.2007,vazio
14,819,2,37276,10:21,8,25.16,0.2007,vazio
14,820,2,37277,10:21,8,25.16,0.2007,vazio
14,821,2,37278,10:21,8,25.16,0.2007,vazio
14,822,2,37279,10:21,8,25.16,0.2007,vazio
14,823,1,37280,10:21,8,25.16,0.2007,vazio
14,824,1,37281,10:21,8,25.16,0.2007,vazio
14,998,1,37455,10:24,7,25.13,0.2007,vazio
14,999,2,37456,10:24,7,25.13,0.2007,vazio
14,1000,2,37457,10:24,7,25.13,0.2007,vazio
14,1001,3,37458,10:24,7,25.13,0.2007,vazio
14,1002,4,37459,10:24,7,25.13,0.2007,vazio
14,1003,4,37460,10:24,7,25.13,0.2007,vazio
14,1004,4,37461,10:24,7,25.13,0.2007,vazio
14,1005,4,37462,10:24,7,25.13,0.2007,vazio
14,1006,5,37463,10:24,7,25.13,0.2007,vazio
14,1007,5,37464,10:24,7,25.13,0.2007,vazio
14,1008,6,37465,10:24,7,25.13,0.2007,vazio
14,1009,6,37466,10:24,7,25.13,0.2007,vazio
14,1010,6,37467,10:24,7,25.13,0.2007,vazio
14,1011,6,37468,10:24,7,25.13,0.2007,vazio
14,1012,6,37469,10:24,7,25.13,0.2007,vazio
14,1013,6,37470,10:24,7,25.13,0.2007,vazio
14,1014,6,37471,10:24,7,25.13,0.2007,vazio
14,1015,6,37472,10:24,7,25.13,0.2007,vazio
14,1016,6,37473,10:24,7,25.13,0.2007,vazio
14,1017,6,37474,10:24,7,25.13,0.2007,vazio
14,1018,5,37475,10:24,7,25.13,0.2007,vazio
14,1019,5,37476,10:24,7,25.13,0.2007,vazio
14,1020,5,37477,10:24,7,25.13,0.2007,vazio
14,1021,5,37478,10:24,7,25.13,0.2007,vazio
14,1022,5,37479,10:24,7,25.13,0.2007,vazio
14,1023,5,37480,10:24,7,25.13,0.2007,vazio
14,1024,5,37481,10:24,7,25.13,0.2007,vazio
14,1025,5,37482,10:24,7,25.13,0.2007,vazio
14,1026,5,37483,10:24,7,25.13,0.2007,vazio
14,1027,5,37484,10:24,7,25.13,0.2007,vazio
14,1028,6,37485,10:24,7,25.13,0.2007,vazio
14,1029,6,37486,10:24,7,25.13,0.2007,vazio
14,1030,7,37487,10:24,7,25.13,0.2007,vazio
14,1031,7,37488,10:24,7,25.13,0.2007,vazio
14,1032,7,37489,10:24,7,25.13,0.2007,vazio
14,1033,7,37490,10:24,7,25.13,0.2007,vazio
14,1034,7,37491,10:24,7,25.13,0.2007,vazio
14,1035,7,37492,10:24,7,25.13,0.2007,vazio
14,1036,7,37493,10:24,7,25.13,0.2007,vazio
14,1037,7,37494,10:24,7,25.13,0.2007,vazio
14,1038,7,37495,10:24,7,25.13,0.2007,vazio
14,1039,7,37496,10:24,7,25.13,0.2007,vazio
14,1040,6,37497,10:24,7,25.13,0.2007,vazio
14,1041,6,37498,10:24,7,25.13,0.2007,vazio
14,1042,6,37499,10:24,7,25.13,0.2007,vazio
14,1043,6,37500,10:25,8,25.13,0.2007,vazio
14,1044,7,37501,10:25,8,25.13,0.2007,vazio
14,1045,7,37502,10:25,8,25.13,0.2007,vazio
14,1046,7,37503,10:25,8,25.13,0.2007,vazio
14,1047,7,37504,10:25,8,25.13,0.2007,vazio
14,1048,7,37505,10:25,8,25.13,0.2007,vazio
14,1049,7,37506,10:25,8,25.13,0.2007,vazio
14,1050,7,37507,10:25,8,25.13,0.2007,vazio
14,1051,7,37508,10:25,8,25.13,0.2007,vazio
14,1052,7,37509,10:25,8,25.13,0.2007,vazio
14,1053,7,37510,10:25,8,25.13,0.2007,vazio
14,1054,8,37511,10:25,8,25.13,0.2007,vazio
14,1055,8,37512,10:25,8,25.13,0.2007,vazio
14,1056,8,37513,10:25,8,25.13,0.2007,vazio
14,1057,8,37514,10:25,8,25.13,0.2007,vazio
14,1058,8,37515,10:25,8,25.13,0.2007,vazio
14,1059,8,37516,10:25,8,25.13,0.2007,vazio
14,1060,8,37517,10:25,8,25.13,0.2007,vazio
14,1061,8,37518,10:25,8,25.13,0.2007,vazio
14,1062,8,37519,10:25,8,25.13,0.2007,vazio
14,1063,8,37520,10:25,8,25.13,0.2007,vazio
14,1064,8,37521,10:25,8,25.13,0.2007,vazio
14,1065,8,37522,10:25,8,25.13,0.2007,vazio
14,1066,8,37523,10:25,8,25.13,0.2007,vazio
14,1067,8,37524,10:25,8,25.13,0.2007,vazio
14,1068,8,37525,10:25,8,25.13,0.2007,vazio
14,1069,8,37526,10:25,8,25.13,0.2007,vazio
14,1070,10,37527,10:25,8,25.13,0.2007,vazio
14,1071,10,37528,10:25,8,25.13,0.2007,vazio
14,1072,10,37529,10:25,8,25.13,0.2007,vazio
14,1073,10,37530,10:25,8,25.13,0.2007,vazio
14,1074,11,37531,10:25,8,25.13,0.2007,vazio
14,1075,11,37532,10:25,8,25.13,0.2007,vazio
14,1076,10,37533,10:25,8,25.13,0.2007,vazio
14,1077,11,37534,10:25,8,25.13,0.2007,vazio
14,1078,11,37535,10:25,8,25.13,0.2007,vazio
14,1079,11,37536,10:25,8,25.13,0.2007,vazio
14,1080,9,37537,10:25,8,25.12,0.2007,vazio
14,1081,9,37538,10:25,8,25.12,0.2007,vazio
14,1082,9,37539,10:25,8,25.12,0.2007,vazio
14,1083,10,37540,10:25,8,25.12,0.2007,vazio
14,1084,11,37541,10:25,8,25.12,0.2007,vazio
14,1085,10,37542,10:25,8,25.12,0.2007,vazio
14,1086,11,37543,10:25,8,25.12,0.2007,vazio
14,1087,11,37544,10:25,8,25.12,0.2007,vazio
14,1088,11,37545,10:25,8,25.12,0.2007,vazio
14,1089,11,37546,10:25,8,25.12,0.2007,vazio
14,1090,11,37547,10:25,8,25.12,0.2007,vazio
14,1091,12,37548,10:25,8,25.12,0.2007,vazio
14,1092,13,37549,10:25,8,25.12,0.2007,vazio
14,1093,14,37550,10:25,8,25.12,0.2007,vazio
14,1094,13,37551,10:25,8,25.12,0.2007,vazio
14,1095,13,37552,10:25,8,25.12,0.2007,vazio
14,1096,13,37553,10:25,8,25.12,0.2007,vazio
14,1097,14,37554,10:25,8,25.12,0.2007,vazio
14,1098,14,37555,10:25,8,25.12,0.2007,vazio
14,1099,15,37556,10:25,8,25.12,0.2007,vazio
14,1100,14,37557,10:25,8,25.12,0.2007,vazio
14,1101,13,37558,10:25,8,25.12,0.2007,vazio
14,1102,13,37559,10:25,8,25.12,0.2007,vazio
14,1103,11,37560,10:26,8,25.12,0.2007,vazio
14,1104,11,37561,10:26,8,25.12,0.2007,vazio
14,1105,11,37562,10:26,8,25.12,0.2007,vazio
14,1106,11,37563,10:26,8,25.12,0.2007,vazio
14,1107,10,37564,10:26,8,25.12,0.2007,vazio
14,1108,10,37565,10:26,8,25.12,0.2007,vazio
14,1109,9,37566,10:26,8,25.12,0.2007,vazio
14,1110,10,37567,10:26,8,25.12,0.2007,vazio
14,1111,10,37568,10:26,8,25.12,0.2007,vazio
14,1112,10,37569,10:26,8,25.12,0.2007,vazio
14,1113,10,37570,10:26,8,25.12,0.2007,vazio
14,1114,11,37571,10:26,8,25.12,0.2007,vazio
14,1115,11,37572,10:26,8,25.12,0.2007,vazio
14,1116,11,37573,10:26,8,25.12,0.2007,vazio
14,1117,11,37574,10:26,8,25.12,0.2007,vazio
14,1118,11,37575,10:26,8,25.12,0.2007,vazio
14,1119,11,37576,10:26,8,25.12,0.2007,vazio
14,1120,10,37577,10:26,8,25.12,0.2007,vazio
14,1121,10,37578,10:26,8,25.12,0.2007,vazio
14,1122,10,37579,10:26,8,25.12,0.2007,vazio
14,1123,10,37580,10:26,8,25.12,0.2007,vazio
14,1124,8,37581,10:26,8,25.12,0.2007,vazio
14,1125,8,37582,10:26,8,25.12,0.2007,vazio
14,1126,8,37583,10:26,8,25.12,0.2007,vazio
14,1127,8,37584,10:26,8,25.12,0.2007,vazio
14,1128,8,37585,10:26,8,25.12,0.2007,vazio
14,1129,8,37586,10:26,8,25.12,0.2007,vazio
14,1130,8,37587,10:26,8,25.12,0.2007,vazio
14,1131,8,37588,10:26,8,25.12,0.2007,vazio
14,1132,8,37589,10:26,8,25.12,0.2007,vazio
14,1133,9,37590,10:26,8,25.12,0.2007,vazio
14,1134,10,37591,10:26,8,25.12,0.2007,vazio
14,1135,10,37592,10:26,8,25.12,0.2007,vazio
14,1136,10,37593,10:26,8,25.12,0.2007,vazio
14,1137,10,37594,10:26,8,25.12,0.2007,vazio
14,1138,10,37595,10:26,8,25.12,0.2007,vazio
14,1139,12,37596,10:26,8,25.12,0.2007,vazio
14,1140,12,37597,10:26,8,25.12,0.1981,vazio
14,1141,12,37598,10:26,8,25.12,0.1981,vazio
14,1142,12,37599,10:26,8,25.12,0.1981,vazio
14,1143,12,37600,10:26,8,25.12,0.1981,vazio
14,1144,12,37601,10:26,8,25.12,0.1981,vazio
14,1145,11,37602,10:26,8,25.12,0.1981,vazio
14,1146,11,37603,10:26,8,25.12,0.1981,vazio
14,1147,11,37604,10:26,8,25.12,0.1981,vazio
14,1148,11,37605,10:26,8,25.12,0.1981,vazio
14,1149,10,37606,10:26,8,25.12,0.1981,vazio
14,1150,10,37607,10:26,8,25.12,0.1981,vazio
14,1151,10,37608,10:26,8,25.12,0.1981,vazio
14,1152,10,37609,10:26,8,25.12,0.1981,vazio
14,1153,10,37610,10:26,8,25.12,0.1981,vazio
14,1154,10,37611,10:26,8,25.12,0.1981,vazio
14,1155,11,37612,10:26,8,25.12,0.1981,vazio
14,1156,11,37613,10:26,8,25.12,0.1981,vazio
14,1157,11,37614,10:26,8,25.12,0.1981,vazio
14,1158,11,37615,10:26,8,25.12,0.1981,vazio
14,1159,11,37616,10:26,8,25.12,0.1981,vazio
14,1160,11,37617,10:26,8,25.12,0.1981,vazio
14,1161,11,37618,10:26,8,25.12,0.1981,vazio
14,1162,12,37619,10:26,8,25.12,0.1981,vazio
14,1163,12,37620,10:27,9,25.12,0.1981,vazio
14,1164,13,37621,10:27,9,25.12,0.1981,vazio
14,1165,12,37622,10:27,9,25.12,0.1981,vazio
14,1166,12,37623,10:27,9,25.12,0.1981,vazio
14,1167,13,37624,10:27,9,25.12,0.1981,vazio
14,1168,13,37625,10:27,9,25.12,0.1981,vazio
14,1169,12,37626,10:27,9,25.12,0.1981,vazio
14,1170,12,37627,10:27,9,25.12,0.1981,vazio
14,1171,12,37628,10:27,9,25.12,0.1981,vazio
14,1172,11,37629,10:27,9,25.12,0.1981,vazio
14,1173,11,37630,10:27,9,25.12,0.1981,vazio
14,1174,10,37631,10:27,9,25.12,0.1981,vazio
14,1175,10,37632,10:27,9,25.12,0.1981,vazio
14,1176,10,37633,10:27,9,25.12,0.1981,vazio
14,1177,10,37634,10:27,9,25.12,0.1981,vazio
14,1178,12,37635,10:27,9,25.12,0.1981,vazio
14,1179,12,37636,10:27,9,25.12,0.1981,vazio
14,1180,12,37637,10:27,9,25.12,0.1981,vazio
14,1181,12,37638,10:27,9,25.12,0.1981,vazio
14,1182,12,37639,10:27,9,25.12,0.1981,vazio
14,1183,12,37640,10:27,9,25.12,0.1981,vazio
14,1184,12,37641,10:27,9,25.12,0.1981,vazio
14,1185,12,37642,10:27,9,25.12,0.1981,vazio
14,1186,12,37643,10:27,9,25.12,0.1981,vazio
14,1187,12,37644,10:27,9,25.12,0.1981,vazio
14,1188,11,37645,10:27,9,25.12,0.1981,vazio
14,1189,11,37646,10:27,9,25.12,0.1981,vazio
14,1190,11,37647,10:27,9,25.12,0.1981,vazio
14,1191,10,37648,10:27,9,25.12,0.1981,vazio
14,1192,10,37649,10:27,9,25.12,0.1981,vazio
14,1193,10,37650,10:27,9,25.12,0.1981,vazio
14,1194,11,37651,10:27,9,25.12,0.1981,vazio
14,1195,11,37652,10:27,9,25.12,0.1981,vazio
14,1196,11,37653,10:27,9,25.12,0.1981,vazio
14,1197,11,37654,10:27,9,25.12,0.1981,vazio
14,1198,11,37655,10:27,9,25.12,0.1981,vazio
14,1199,11,37656,10:27,9,25.12,0.1981,vazio
14,1200,11,37657,10:27,9,25.11,0.1981,vazio
14,1201,11,37658,10:27,9,25.11,0.1981,vazio
14,1202,11,37659,10:27,9,25.11,0.1981,vazio
14,1203,11,37660,10:27,9,25.11,0.1981,vazio
14,1204,10,37661,10:27,9,25.11,0.1981,vazio
14,1205,10,37662,10:27,9,25.11,0.1981,vazio
14,1206,10,37663,10:27,9,25.11,0.1981,vazio
14,1207,10,37664,10:27,9,25.11,0.1981,vazio
14,1208,10,37665,10:27,9,25.11,0.1981,vazio
14,1209,10,37666,10:27,9,25.11,0.1981,vazio
14,1210,10,37667,10:27,9,25.11,0.1981,vazio
14,1211,10,37668,10:27,9,25.11,0.1981,vazio
14,1212,10,37669,10:27,9,25.11,0.1981,vazio
14,1213,10,37670,10:27,9,25.11,0.1981,vazio
14,1214,11,37671,10:27,9,25.11,0.1981,vazio
14,1215,12,37672,10:27,9,25.11,0.1981,vazio
14,1216,12,37673,10:27,9,25.11,0.1981,vazio
14,1217,13,37674,10:27,9,25.11,0.1981,vazio
14,1218,13,37675,10:27,9,25.11,0.1981,vazio
14,1219,13,37676,10:27,9,25.11,0.1981,vazio
14,1220,13,37677,10:27,9,25.11,0.1981,vazio
14,1221,13,37678,10:27,9,25.11,0.1981,vazio
14,1222,13,37679,10:27,9,25.11,0.1981,vazio
14,1223,13,37680,10:28,9,25.11,0.1981,vazio
14,1224,14,37681,10:28,9,25.11,0.1981,vazio
14,1225,14,37682,10:28,9,25.11,0.1981,vazio
14,1226,14,37683,10:28,9,25.11,0.1981,vazio
14,1227,13,37684,10:28,9,25.11,0.1981,vazio
14,1228,13,37685,10:28,9,25.11,0.1981,vazio
14,1229,13,37686,10:28,9,25.11,0.1981,vazio
14,1230,13,37687,10:28,9,25.11,0.1981,vazio
14,1231,13,37688,10:28,9,25.11,0.1981,vazio
14,1232,13,37689,10:28,9,25.11,0.1981,vazio
14,1233,13,37690,10:28,9,25.11,0.1981,vazio
14,1234,11,37691,10:28,9,25.11,0.1981,vazio
14,1235,10,37692,10:28,9,25.11,0.1981,vazio
14,1236,10,37693,10:28,9,25.11,0.1981,vazio
14,1237,10,37694,10:28,9,25.11,0.1981,vazio
14,1238,10,37695,10:28,9,25.11,0.1981,vazio
14,1239,9,37696,10:28,9,25.11,0.1981,vazio
14,1240,9,37697,10:28,9,25.11,0.1981,vazio
14,1241,9,37698,10:28,9,25.11,0.1981,vazio
14,1242,9,37699,10:28,9,25.11,0.1981,vazio
14,1243,9,37700,10:28,9,25.11,0.1981,vazio
14,1244,9,37701,10:28,9,25.11,0.1981,vazio
14,1245,9,37702,10:28,9,25.11,0.1981,vazio
14,1246,9,37703,10:28,9,25.11,0.1981,vazio
14,1247,9,37704,10:28,9,25.11,0.1981,vazio
14,1248,9,37705,10:28,9,25.11,0.1981,vazio
14,1249,8,37706,10:28,9,25.11,0.1981,vazio
14,1250,8,37707,10:28,9,25.11,0.1981,vazio
14,1251,8,37708,10:28,9,25.11,0.1981,vazio
14,1252,9,37709,10:28,9,25.11,0.1981,vazio
14,1253,9,37710,10:28,9,25.11,0.1981,vazio
14,1254,10,37711,10:28,9,25.11,0.1981,vazio
14,1255,10,37712,10:28,9,25.11,0.1981,vazio
14,1256,10,37713,10:28,9,25.11,0.1981,vazio
14,1257,10,37714,10:28,9,25.11,0.1981,vazio
14,1258,10,37715,10:28,9,25.11,0.1981,vazio
14,1259,10,37716,10:28,9,25.11,0.1981,vazio
14,1260,10,37717,10:28,9,25.11,0.1981,vazio
14,1261,11,37718,10:28,9,25.11,0.1981,vazio
14,1262,10,37719,10:28,9,25.11,0.1981,vazio
14,1263,10,37720,10:28,9,25.11,0.1981,vazio
14,1264,10,37721,10:28,9,25.11,0.1981,vazio
14,1265,10,37722,10:28,9,25.11,0.1981,vazio
14,1266,10,37723,10:28,9,25.11,0.1981,vazio
14,1267,10,37724,10:28,9,25.11,0.1981,vazio
14,1268,10,37725,10:28,9,25.11,0.1981,vazio
14,1269,10,37726,10:28,9,25.11,0.1981,vazio
14,1270,10,37727,10:28,9,25.11,0.1981,vazio
14,1271,9,37728,10:28,9,25.11,0.1981,vazio
14,1272,9,37729,10:28,9,25.11,0.1981,vazio
14,1273,9,37730,10:28,9,25.11,0.1981,vazio
14,1274,9,37731,10:28,9,25.11,0.1981,vazio
14,1275,9,37732,10:28,9,25.11,0.1981,vazio
14,1276,9,37733,10:28,9,25.11,0.1981,vazio
14,1277,9,37734,10:28,9,25.11,0.1981,vazio
14,1278,9,37735,10:28,9,25.11,0.1981,vazio
14,1279,10,37736,10:28,9,25.11,0.1981,vazio
14,1280,10,37737,10:28,9,25.11,0.1981,vazio
14,1281,10,37738,10:28,9,25.11,0.1981,vazio
14,1282,10,37739,10:28,9,25.11,0.1981,vazio
14,1283,11,37740,10:29,9,25.11,0.1981,vazio
14,1284,11,37741,10:29,9,25.11,0.1981,vazio
14,1285,11,37742,10:29,9,25.11,0.1981,vazio
14,1286,11,37743,10:29,9,25.11,0.1981,vazio
14,1287,11,37744,10:29,9,25.11,0.1981,vazio
14,1288,11,37745,10:29,9,25.11,0.1981,vazio
14,1289,11,37746,10:29,9,25.11,0.1981,vazio
14,1290,11,37747,10:29,9,25.11,0.1981,vazio
14,1291,11,37748,10:29,9,25.11,0.1981,vazio
14,1292,11,37749,10:29,9,25.11,0.1981,vazio
14,1293,9,37750,10:29,9,25.11,0.1981,vazio
14,1294,9,37751,10:29,9,25.11,0.1981,vazio
14,1295,9,37752,10:29,9,25.11,0.1981,vazio
14,1296,9,37753,10:29,9,25.11,0.1981,vazio
14,1297,10,37754,10:29,9,25.11,0.1981,vazio
14,1298,10,37755,10:29,9,25.11,0.1981,vazio
14,1299,11,37756,10:29,9,25.11,0.1981,vazio
14,1300,11,37757,10:29,9,25.11,0.1981,vazio
14,1301,11,37758,10:29,9,25.11,0.1981,vazio
14,1302,11,37759,10:29,9,25.11,0.1981,vazio
14,1303,11,37760,10:29,9,25.11,0.1981,vazio
14,1304,11,37761,10:29,9,25.11,0.1981,vazio
14,1305,11,37762,10:29,9,25.11,0.1981,vazio
14,1306,12,37763,10:29,9,25.11,0.1981,vazio
14,1307,10,37764,10:29,9,25.11,0.1981,vazio
14,1308,10,37765,10:29,9,25.11,0.1981,vazio
14,1309,9,37766,10:29,9,25.11,0.1981,vazio
14,1310,9,37767,10:29,9,25.11,0.1981,vazio
14,1311,9,37768,10:29,9,25.11,0.1981,vazio
14,1312,9,37769,10:29,9,25.11,0.1981,vazio
14,1313,9,37770,10:29,9,25.11,0.1981,vazio
14,1314,9,37771,10:29,9,25.11,0.1981,vazio
14,1315,9,37772,10:29,9,25.11,0.1981,vazio
14,1316,9,37773,10:29,9,25.11,0.1981,vazio
