@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
20,259,14,31974,8:52,7,24.18,0,vazio
20,260,15,31975,8:52,7,24.18,0,vazio
20,261,16,31976,8:52,7,24.18,0,vazio
20,262,16,31977,8:52,7,24.18,0,vazio
20,263,16,31978,8:52,7,24.18,0,vazio
20,264,16,31979,8:52,7,24.18,0,vazio
20,265,16,31980,8:53,7,24.18,0,vazio
20,266,16,31981,8:53,7,24.18,0,vazio
20,267,16,31982,8:53,7,24.18,0,vazio
20,268,16,31983,8:53,7,24.18,0,vazio
20,269,16,31984,8:53,7,24.18,0,vazio
20,270,16,31985,8:53,7,24.18,0,vazio
20,271,16,31986,8:53,7,24.18,0,vazio
20,272,16,31987,8:53,7,24.18,0,vazio
20,273,15,31988,8:53,7,24.18,0,vazio
20,274,15,31989,8:53,7,24.18,0,vazio
20,275,14,31990,8:53,7,24.18,0,vazio
20,276,12,31991,8:53,7,24.18,0,vazio
20,277,12,31992,8:53,7,24.18,0,vazio
20,278,11,31993,8:53,7,24.18,0,vazio
20,279,11,31994,8:53,7,24.18,0,vazio
20,280,11,31995,8:53,7,24.18,0,vazio
20,281,8,31996,8:53,7,24.18,0,vazio
20,282,8,31997,8:53,7,24.18,0,vazio
20,283,7,31998,8:53,7,24.18,0,vazio
20,284,8,31999,8:53,7,24.18,0,vazio
20,285,8,32000,8:53,7,24.18,0,vazio
20,286,8,32001,8:53,7,24.18,0,vazio
20,287,9,32002,8:53,7,24.18,0,vazio
20,288,9,32003,8:53,7,24.18,0,vazio
20,289,10,32004,8:53,7,24.18,0,vazio
20,290,9,32005,8:53,7,24.18,0,vazio
20,291,9,32006,8:53,7,24.18,0,vazio
20,292,9,32007,8:53,7,24.18,0,vazio
20,293,9,32008,8:53,7,24.18,0,vazio
20,294,9,32009,8:53,7,24.18,0,vazio
20,295,9,32010,8:53,7,24.18,0,vazio
20,296,9,32011,8:53,7,24.18,0,vazio
20,297,10,32012,8:53,7,24.18,0,vazio
20,298,10,32013,8:53,7,24.18,0,vazio
20,299,13,32014,8:53,7,24.18,0,vazio
20,300,13,32015,8:53,7,24.18,0,vazio
20,301,13,32016,8:53,7,24.18,0,vazio
20,302,15,32017,8:53,7,24.18,0,vazio
20,303,16,32018,8:53,7,24.18,0,vazio
20,304,16,32019,8:53,7,24.18,0,vazio
20,305,16,32020,8:53,7,24.18,0,vazio
20,306,15,32021,8:53,7,24.18,0,vazio
20,307,15,32022,8:53,7,24.18,0,vazio
20,308,16,32023,8:53,7,24.18,0,vazio
20,309,17,32024,8:53,7,24.18,0,vazio
20,310,17,32025,8:53,7,24.18,0,vazio
20,311,17,32026,8:53,7,24.18,0,vazio
20,312,18,32027,8:53,7,24.18,0,vazio
20,313,17,32028,8:53,7,24.18,0,vazio
20,314,16,32029,8:53,7,24.18,0,vazio
20,315,16,32030,8:53,7,24.18,0,vazio
20,316,16,32031,8:53,7,24.18,0,vazio
20,317,16,32032,8:53,7,24.18,0,vazio
20,318,17,32033,8:53,7,24.18,0,vazio
20,319,17,32034,8:53,7,24.18,0,vazio
20,320,18,32035,8:53,7,24.18,0,vazio
20,321,19,32036,8:53,7,24.18,0,vazio
20,322,20,32037,8:53,7,24.18,0,vazio
20,323,19,32038,8:53,7,24.18,0,vazio
20,324,20,32039,8:53,7,24.18,0,vazio
20,325,20,32040,8:54,7,24.18,0,vazio
20,326,20,32041,8:54,7,24.18,0,vazio
20,327,22,32042,8:54,7,24.18,0,vazio
20,328,22,32043,8:54,7,24.18,0,vazio
20,329,20,32044,8:54,7,24.18,0,vazio
20,330,20,32045,8:54,7,24.18,0,vazio
20,331,22,32046,8:54,7,24.18,0,vazio
20,332,22,32047,8:54,7,24.18,0,vazio
20,333,21,32048,8:54,7,24.18,0,vazio
20,334,22,32049,8:54,7,24.18,0,vazio
20,335,23,32050,8:54,7,24.18,0,vazio
20,336,25,32051,8:54,7,24.18,0,vazio
20,337,24,32052,8:54,7,24.18,0,vazio
20,338,25,32053,8:54,7,24.18,0,vazio
20,339,25,32054,8:54,7,24.18,0,vazio
20,340,25,32055,8:54,7,24.18,0,vazio
20,341,25,32056,8:54,7,24.18,0,vazio
20,342,25,32057,8:54,7,24.18,0,vazio
20,343,26,32058,8:54,7,24.18,0,vazio
20,344,27,32059,8:54,7,24.18,0,vazio
20,345,28,32060,8:54,7,24.18,0,vazio
20,346,27,32061,8:54,7,24.18,0,vazio
20,347,27,32062,8:54,7,24.18,0,vazio
20,348,30,32063,8:54,7,24.18,0,vazio
20,349,30,32064,8:54,7,24.18,0,vazio
20,350,30,32065,8:54,7,24.18,0,vazio
20,351,29,32066,8:54,7,24.18,0,vazio
20,352,28,32067,8:54,7,24.18,0,vazio
20,353,28,32068,8:54,7,24.18,0,vazio
20,354,28,32069,8:54,7,24.18,0,vazio
20,355,28,32070,8:54,7,24.18,0,vazio
20,356,29,32071,8:54,7,24.18,0,vazio
20,357,29,32072,8:54,7,24.18,0,vazio
20,358,30,32073,8:54,7,24.18,0,vazio
20,359,31,32074,8:54,7,24.18,0,vazio
20,360,31,32075,8:54,7,24.18,0,vazio
20,361,31,32076,8:54,7,24.18,0,vazio
20,362,30,32077,8:54,7,24.18,0,vazio
20,363,30,32078,8:54,7,24.18,0,vazio
20,364,29,32079,8:54,7,24.18,0,vazio
20,365,28,32080,8:54,7,24.18,0,vazio
20,366,27,32081,8:54,7,24.18,0,vazio
20,367,27,32082,8:54,7,24.18,0,vazio
20,368,27,32083,8:54,7,24.18,0,vazio
20,369,27,32084,8:54,7,24.18,0,vazio
20,370,27,32085,8:54,7,24.18,0,vazio
20,371,27,32086,8:54,7,24.18,0,vazio
20,372,28,32087,8:54,7,24.18,0,vazio
20,373,30,32088,8:54,7,24.18,0,vazio
20,374,29,32089,8:54,7,24.18,0,vazio
20,375,29,32090,8:54,7,24.18,0,vazio
20,376,28,32091,8:54,7,24.18,0,vazio
20,377,28,32092,8:54,7,24.18,0,vazio
20,378,26,32093,8:54,7,24.18,0,vazio
20,379,28,32094,8:54,7,24.18,0,vazio
20,380,29,32095,8:54,7,24.18,0,vazio
20,381,29,32096,8:54,7,24.18,0,vazio
20,382,30,32097,8:54,7,24.18,0,vazio
20,383,36,32098,8:54,7,24.18,0,vazio
20,384,36,32099,8:54,7,24.18,0,vazio
20,385,35,32100,8:55,7,24.18,0,vazio
20,386,34,32101,8:55,7,24.18,0,vazio
20,387,34,32102,8:55,7,24.18,0,vazio
20,388,33,32103,8:55,7,24.18,0,vazio
20,389,32,32104,8:55,7,24.18,0,vazio
20,390,30,32105,8:55,7,24.18,0,vazio
20,391,29,32106,8:55,7,24.18,0,vazio
20,392,29,32107,8:55,7,24.18,0,vazio
20,393,31,32108,8:55,7,24.18,0,vazio
20,394,31,32109,8:55,7,24.18,0,vazio
20,395,31,32110,8:55,7,24.18,0,vazio
20,396,34,32111,8:55,7,24.18,0,vazio
20,397,35,32112,8:55,7,24.18,0,vazio
20,398,35,32113,8:55,7,24.18,0,vazio
20,399,35,32114,8:55,7,24.18,0,vazio
20,400,35,32115,8:55,7,24.18,0,vazio
20,401,36,32116,8:55,7,24.18,0,vazio
20,402,35,32117,8:55,7,24.18,0,vazio
20,403,33,32118,8:55,7,24.18,0,vazio
20,404,34,32119,8:55,7,24.18,0,vazio
20,405,34,32120,8:55,7,24.18,0,vazio
20,406,34,32121,8:55,7,24.18,0,vazio
20,407,34,32122,8:55,7,24.18,0,vazio
20,408,32,32123,8:55,7,24.18,0,vazio
20,409,30,32124,8:55,7,24.18,0,vazio
20,410,31,32125,8:55,7,24.18,0,vazio
20,411,31,32126,8:55,7,24.18,0,vazio
20,412,28,32127,8:55,7,24.18,0,vazio
20,413,29,32128,8:55,7,24.18,0,vazio
20,414,29,32129,8:55,7,24.18,0,vazio
20,415,28,32130,8:55,7,24.18,0,vazio
20,416,33,32131,8:55,7,24.18,0,vazio
20,417,33,32132,8:55,7,24.18,0,vazio
20,418,35,32133,8:55,7,24.18,0,vazio
20,419,39,32134,8:55,7,24.18,0,vazio
20,420,41,32135,8:55,7,24.19,0,vazio
20,421,42,32136,8:55,7,24.19,0,vazio
20,422,43,32137,8:55,7,24.19,0,vazio
20,423,43,32138,8:55,7,24.19,0,vazio
20,424,43,32139,8:55,7,24.19,0,vazio
20,425,44,32140,8:55,7,24.19,0,vazio
20,426,41,32141,8:55,7,24.19,0,vazio
20,427,45,32142,8:55,7,24.19,0,vazio
20,428,44,32143,8:55,7,24.19,0,vazio
20,429,44,32144,8:55,7,24.19,0,vazio
20,430,44,32145,8:55,7,24.19,0,vazio
20,431,45,32146,8:55,7,24.19,0,vazio
20,432,47,32147,8:55,7,24.19,0,vazio
20,433,47,32148,8:55,7,24.19,0,vazio
20,434,47,32149,8:55,7,24.19,0,vazio
20,435,47,32150,8:55,7,24.19,0,vazio
20,436,47,32151,8:55,7,24.19,0,vazio
20,437,46,32152,8:55,7,24.19,0,vazio
20,438,47,32153,8:55,7,24.19,0,vazio
20,439,48,32154,8:55,7,24.19,0,vazio
20,440,47,32155,8:55,7,24.19,0,vazio
20,441,48,32156,8:55,7,24.19,0,vazio
20,442,49,32157,8:55,7,24.19,0,vazio
20,443,44,32158,8:55,7,24.19,0,vazio
20,444,44,32159,8:55,7,24.19,0,vazio
20,445,45,32160,8:56,7,24.19,0,vazio
20,446,39,32161,8:56,7,24.19,0,vazio
20,447,39,32162,8:56,7,24.19,0,vazio
20,448,35,32163,8:56,7,24.19,0,vazio
20,449,32,32164,8:56,7,24.19,0,vazio
20,450,35,32165,8:56,7,24.19,0,vazio
20,451,35,32166,8:56,7,24.19,0,vazio
20,452,35,32167,8:56,7,24.19,0,vazio
20,453,35,32168,8:56,7,24.19,0,vazio
20,454,37,32169,8:56,7,24.19,0,vazio
20,455,37,32170,8:56,7,24.19,0,vazio
20,456,38,32171,8:56,7,24.19,0,vazio
20,457,33,32172,8:56,7,24.19,0,vazio
20,458,36,32173,8:56,7,24.19,0,vazio
20,459,36,32174,8:56,7,24.19,0,vazio
20,460,35,32175,8:56,7,24.19,0,vazio
20,461,34,32176,8:56,7,24.19,0,vazio
20,462,32,32177,8:56,7,24.19,0,vazio
20,463,32,32178,8:56,7,24.19,0,vazio
20,464,31,32179,8:56,7,24.19,0,vazio
20,465,31,32180,8:56,7,24.19,0,vazio
20,466,31,32181,8:56,7,24.19,0,vazio
20,467,35,32182,8:56,7,24.19,0,vazio
20,468,34,32183,8:56,7,24.19,0,vazio
20,469,34,32184,8:56,7,24.19,0,vazio
20,470,33,32185,8:56,7,24.19,0,vazio
20,471,32,32186,8:56,7,24.19,0,vazio
20,472,31,32187,8:56,7,24.19,0,vazio
20,473,31,32188,8:56,7,24.19,0,vazio
20,474,32,32189,8:56,7,24.19,0,vazio
20,475,30,32190,8:56,7,24.19,0,vazio
20,476,29,32191,8:56,7,24.19,0,vazio
20,477,27,32192,8:56,7,24.19,0,vazio
20,478,27,32193,8:56,7,24.19,0,vazio
20,479,26,32194,8:56,7,24.19,0,vazio
20,480,25,32195,8:56,7,24.19,0,vazio
20,481,26,32196,8:56,7,24.19,0,vazio
20,482,25,32197,8:56,7,24.19,0,vazio
20,483,24,32198,8:56,7,24.19,0,vazio
20,484,23,32199,8:56,7,24.19,0,vazio
20,485,21,32200,8:56,7,24.19,0,vazio
20,486,19,32201,8:56,7,24.19,0,vazio
20,487,18,32202,8:56,7,24.19,0,vazio
20,488,16,32203,8:56,7,24.19,0,vazio
20,489,15,32204,8:56,7,24.19,0,vazio
20,490,15,32205,8:56,7,24.19,0,vazio
20,491,14,32206,8:56,7,24.19,0,vazio
20,492,14,32207,8:56,7,24.19,0,vazio
20,493,13,32208,8:56,7,24.19,0,vazio
20,494,13,32209,8:56,7,24.19,0,vazio
20,495,13,32210,8:56,7,24.19,0,vazio
20,496,13,32211,8:56,7,24.19,0,vazio
20,497,9,32212,8:56,7,24.19,0,vazio
20,498,9,32213,8:56,7,24.19,0,vazio
20,499,9,32214,8:56,7,24.19,0,vazio
20,500,9,32215,8:56,7,24.19,0,vazio
20,501,9,32216,8:56,7,24.19,0,vazio
20,502,13,32217,8:56,7,24.19,0,vazio
20,503,14,32218,8:56,7,24.19,0,vazio
20,504,14,32219,8:56,7,24.19,0,vazio
20,505,14,32220,8:57,7,24.19,0,vazio
20,506,14,32221,8:57,7,24.19,0,vazio
20,507,13,32222,8:57,7,24.19,0,vazio
20,508,15,32223,8:57,7,24.19,0,vazio
20,509,15,32224,8:57,7,24.19,0,vazio
20,510,13,32225,8:57,7,24.19,0,vazio
20,511,13,32226,8:57,7,24.19,0,vazio
20,512,13,32227,8:57,7,24.19,0,vazio
20,513,14,32228,8:57,7,24.19,0,vazio
20,514,14,32229,8:57,7,24.19,0,vazio
20,515,18,32230,8:57,7,24.19,0,vazio
20,516,22,32231,8:57,7,24.19,0,vazio
20,517,22,32232,8:57,7,24.19,0,vazio
20,518,23,32233,8:57,7,24.19,0,vazio
20,519,23,32234,8:57,7,24.19,0,vazio
20,520,23,32235,8:57,7,24.19,0,vazio
20,521,23,32236,8:57,7,24.19,0,vazio
20,522,24,32237,8:57,7,24.19,0,vazio
20,523,24,32238,8:57,7,24.19,0,vazio
20,524,24,32239,8:57,7,24.19,0,vazio
20,525,24,32240,8:57,7,24.19,0,vazio
20,526,24,32241,8:57,7,24.19,0,vazio
20,527,27,32242,8:57,7,24.19,0,vazio
20,528,27,32243,8:57,7,24.19,0,vazio
20,529,27,32244,8:57,7,24.19,0,vazio
20,530,28,32245,8:57,7,24.19,0,vazio
20,531,28,32246,8:57,7,24.19,0,vazio
20,532,24,32247,8:57,7,24.19,0,vazio
20,533,23,32248,8:57,7,24.19,0,vazio
20,534,25,32249,8:57,7,24.19,0,vazio
20,535,25,32250,8:57,7,24.19,0,vazio
20,536,25,32251,8:57,7,24.19,0,vazio
20,537,25,32252,8:57,7,24.19,0,vazio
20,538,23,32253,8:57,7,24.19,0,vazio
20,539,26,32254,8:57,7,24.19,0,vazio
20,540,27,32255,8:57,7,24.19,0,vazio
20,541,27,32256,8:57,7,24.19,0,vazio
20,542,27,32257,8:57,7,24.19,0,vazio
20,543,26,32258,8:57,7,24.19,0,vazio
20,544,26,32259,8:57,7,24.19,0,vazio
20,545,23,32260,8:57,7,24.19,0,vazio
20,546,19,32261,8:57,7,24.19,0,vazio
20,547,19,32262,8:57,7,24.19,0,vazio
20,548,18,32263,8:57,7,24.19,0,vazio
20,549,18,32264,8:57,7,24.19,0,vazio
20,550,18,32265,8:57,7,24.19,0,vazio
20,551,20,32266,8:57,7,24.19,0,vazio
20,552,19,32267,8:57,7,24.19,0,vazio
20,553,20,32268,8:57,7,24.19,0,vazio
20,554,21,32269,8:57,7,24.19,0,vazio
20,555,22,32270,8:57,7,24.19,0,vazio
20,556,22,32271,8:57,7,24.19,0,vazio
20,557,19,32272,8:57,7,24.19,0,vazio
20,558,19,32273,8:57,7,24.19,0,vazio
20,559,19,32274,8:57,7,24.19,0,vazio
20,560,19,32275,8:57,7,24.19,0,vazio
20,561,19,32276,8:57,7,24.19,0,vazio
20,562,19,32277,8:57,7,24.19,0,vazio
20,563,19,32278,8:57,7,24.19,0,vazio
20,564,20,32279,8:57,7,24.19,0,vazio
20,565,21,32280,8:58,7,24.19,0,vazio
20,566,21,32281,8:58,7,24.19,0,vazio
20,567,21,32282,8:58,7,24.19,0,vazio
20,568,22,32283,8:58,7,24.19,0,vazio
20,569,19,32284,8:58,7,24.19,0,vazio
20,570,18,32285,8:58,7,24.19,0,vazio
20,571,18,32286,8:58,7,24.19,0,vazio
20,572,18,32287,8:58,7,24.19,0,vazio
20,573,18,32288,8:58,7,24.19,0,vazio
20,574,17,32289,8:58,7,24.19,0,vazio
20,575,16,32290,8:58,7,24.19,0,vazio
20,576,16,32291,8:58,7,24.19,0,vazio
20,577,16,32292,8:58,7,24.19,0,vazio
20,578,18,32293,8:58,7,24.19,0,vazio
20,579,19,32294,8:58,7,24.19,0,vazio
20,580,19,32295,8:58,7,24.19,0,vazio
20,581,17,32296,8:58,7,24.19,0,vazio
20,582,17,32297,8:58,7,24.19,0,vazio
20,583,16,32298,8:58,7,24.19,0,vazio
20,584,15,32299,8:58,7,24.19,0,vazio
20,585,15,32300,8:58,7,24.19,0,vazio
20,586,15,32301,8:58,7,24.19,0,vazio
20,587,15,32302,8:58,7,24.19,0,vazio
20,588,15,32303,8:58,7,24.19,0,vazio
20,589,16,32304,8:58,7,24.19,0,vazio
20,590,17,32305,8:58,7,24.19,0,vazio
20,591,17,32306,8:58,7,24.19,0,vazio
20,592,17,32307,8:58,7,24.19,0,vazio
20,593,17,32308,8:58,7,24.19,0,vazio
20,594,15,32309,8:58,7,24.19,0,vazio
20,595,15,32310,8:58,7,24.19,0,vazio
20,596,15,32311,8:58,7,24.19,0,vazio
20,597,15,32312,8:58,7,24.19,0,vazio
20,598,15,32313,8:58,7,24.19,0,vazio
20,599,15,32314,8:58,7,24.19,0,vazio
20,600,14,32315,8:58,7,24.19,0,vazio
20,601,13,32316,8:58,7,24.19,0,vazio
20,602,13,32317,8:58,7,24.19,0,vazio
20,603,13,32318,8:58,7,24.19,0,vazio
20,604,13,32319,8:58,7,24.19,0,vazio
20,605,13,32320,8:58,7,24.19,0,vazio
20,606,13,32321,8:58,7,24.19,0,vazio
20,607,13,32322,8:58,7,24.19,0,vazio
20,608,12,32323,8:58,7,24.19,0,vazio
20,609,13,32324,8:58,7,24.19,0,vazio
20,610,13,32325,8:58,7,24.19,0,vazio
20,611,15,32326,8:58,7,24.19,0,vazio
20,612,16,32327,8:58,7,24.19,0,vazio
20,613,16,32328,8:58,7,24.19,0,vazio
20,614,18,32329,8:58,7,24.19,0,vazio
20,615,18,32330,8:58,7,24.19,0,vazio
20,616,18,32331,8:58,7,24.19,0,vazio
20,617,19,32332,8:58,7,24.19,0,vazio
20,618,19,32333,8:58,7,24.19,0,vazio
20,619,18,32334,8:58,7,24.19,0,vazio
20,620,19,32335,8:58,7,24.19,0,vazio
20,621,19,32336,8:58,7,24.19,0,vazio
20,622,20,32337,8:58,7,24.19,0,vazio
20,623,20,32338,8:58,7,24.19,0,vazio
20,624,21,32339,8:58,7,24.19,0,vazio
20,625,22,32340,8:59,7,24.19,0,vazio
20,626,24,32341,8:59,7,24.19,0,vazio
20,627,25,32342,8:59,7,24.19,0,vazio
20,628,25,32343,8:59,7,24.19,0,vazio
20,629,26,32344,8:59,7,24.19,0,vazio
20,630,25,32345,8:59,7,24.19,0,vazio
20,631,26,32346,8:59,7,24.19,0,vazio
20,632,27,32347,8:59,7,24.19,0,vazio
20,633,27,32348,8:59,7,24.19,0,vazio
20,634,27,32349,8:59,7,24.19,0,vazio
20,635,27,32350,8:59,7,24.19,0,vazio
20,636,27,32351,8:59,7,24.19,0,vazio
20,637,28,32352,8:59,7,24.19,0,vazio
20,638,27,32353,8:59,7,24.19,0,vazio
20,639,27,32354,8:59,7,24.19,0,vazio
20,640,27,32355,8:59,7,24.19,0,vazio
20,641,29,32356,8:59,7,24.19,0,vazio
20,642,28,32357,8:59,7,24.19,0,vazio
20,643,29,32358,8:59,7,24.19,0,vazio
20,644,28,32359,8:59,7,24.19,0,vazio
20,645,29,32360,8:59,7,24.19,0,vazio
20,646,29,32361,8:59,7,24.19,0,vazio
20,647,29,32362,8:59,7,24.19,0,vazio
20,648,30,32363,8:59,7,24.19,0,vazio
20,649,31,32364,8:59,7,24.19,0,vazio
20,650,30,32365,8:59,7,24.19,0,vazio
20,651,30,32366,8:59,7,24.19,0,vazio
20,652,29,32367,8:59,7,24.19,0,vazio
20,653,29,32368,8:59,7,24.19,0,vazio
20,654,27,32369,8:59,7,24.19,0,vazio
20,655,27,32370,8:59,7,24.19,0,vazio
20,656,25,32371,8:59,7,24.19,0,vazio
20,657,26,32372,8:59,7,24.19,0,vazio
20,658,26,32373,8:59,7,24.19,0,vazio
20,659,26,32374,8:59,7,24.19,0,vazio
20,660,26,32375,8:59,7,24.19,0,vazio
20,661,26,32376,8:59,7,24.19,0,vazio
20,662,25,32377,8:59,7,24.19,0,vazio
20,663,26,32378,8:59,7,24.19,0,vazio
20,664,26,32379,8:59,7,24.19,0,vazio
20,665,26,32380,8:59,7,24.19,0,vazio
20,666,30,32381,8:59,7,24.19,0,vazio
20,667,29,32382,8:59,7,24.19,0,vazio
20,668,29,32383,8:59,7,24.19,0,vazio
20,669,29,32384,8:59,7,24.19,0,vazio
20,670,29,32385,8:59,7,24.19,0,vazio
20,671,26,32386,8:59,7,24.19,0,vazio
20,672,27,32387,8:59,7,24.19,0,vazio
20,673,28,32388,8:59,7,24.19,0,vazio
20,674,27,32389,8:59,7,24.19,0,vazio
20,675,26,32390,8:59,7,24.19,0,vazio
20,676,26,32391,8:59,7,24.19,0,vazio
20,677,27,32392,8:59,7,24.19,0,vazio
20,678,27,32393,8:59,7,24.19,0,vazio
20,679,26,32394,8:59,7,24.19,0,vazio
20,680,25,32395,8:59,7,24.19,0,vazio
20,681,25,32396,8:59,7,24.19,0,vazio
20,682,26,32397,8:59,7,24.19,0,vazio
20,683,25,32398,8:59,7,24.19,0,vazio
20,684,25,32399,8:59,7,24.19,0,vazio
20,685,23,32400,9:00,6,24.19,0,vazio
20,686,23,32401,9:00,6,24.19,0,vazio
20,687,22,32402,9:00,6,24.19,0,vazio
20,688,22,32403,9:00,6,24.19,0,vazio
20,689,22,32404,9:00,6,24.19,0,vazio
20,690,23,32405,9:00,6,24.19,0,vazio
20,691,23,32406,9:00,6,24.19,0,vazio
20,692,22,32407,9:00,6,24.19,0,vazio
20,693,21,32408,9:00,6,24.19,0,vazio
20,694,19,32409,9:00,6,24.19,0,vazio
20,695,19,32410,9:00,6,24.19,0,vazio
20,696,17,32411,9:00,6,24.19,0,vazio
20,697,16,32412,9:00,6,24.19,0,vazio
20,698,16,32413,9:00,6,24.19,0,vazio
20,699,16,32414,9:00,6,24.19,0,vazio
20,700,16,32415,9:00,6,24.19,0,vazio
20,701,15,32416,9:00,6,24.19,0,vazio
20,702,14,32417,9:00,6,24.19,0,vazio
20,703,12,32418,9:00,6,24.19,0,vazio
20,704,12,32419,9:00,6,24.19,0,vazio
20,705,12,32420,9:00,6,24.19,0,vazio
20,706,12,32421,9:00,6,24.19,0,vazio
20,707,11,32422,9:00,6,24.19,0,vazio
20,708,10,32423,9:00,6,24.19,0,vazio
20,709,8,32424,9:00,6,24.19,0,vazio
20,710,9,32425,9:00,6,24.19,0,vazio
20,711,9,32426,9:00,6,24.19,0,vazio
20,712,8,32427,9:00,6,24.19,0,vazio
20,713,7,32428,9:00,6,24.19,0,vazio
20,714,7,32429,9:00,6,24.19,0,vazio
20,715,7,32430,9:00,6,24.19,0,vazio
20,716,7,32431,9:00,6,24.19,0,vazio
20,717,7,32432,9:00,6,24.19,0,vazio
20,718,7,32433,9:00,6,24.19,0,vazio
20,719,7,32434,9:00,6,24.19,0,vazio
20,720,6,32435,9:00,6,24.21,0,vazio
20,721,7,32436,9:00,6,24.21,0,vazio
20,722,7,32437,9:00,6,24.21,0,vazio
20,723,7,32438,9:00,6,24.21,0,vazio
20,724,8,32439,9:00,6,24.21,0,vazio
20,725,8,32440,9:00,6,24.21,0,vazio
20,726,8,32441,9:00,6,24.21,0,vazio
20,727,7,32442,9:00,6,24.21,0,vazio
20,728,7,32443,9:00,6,24.21,0,vazio
20,729,8,32444,9:00,6,24.21,0,vazio
20,730,8,32445,9:00,6,24.21,0,vazio
20,731,9,32446,9:00,6,24.21,0,vazio
20,732,11,32447,9:00,6,24.21,0,vazio
20,733,11,32448,9:00,6,24.21,0,vazio
20,734,12,32449,9:00,6,24.21,0,vazio
20,735,12,32450,9:00,6,24.21,0,vazio
20,736,12,32451,9:00,6,24.21,0,vazio
20,737,13,32452,9:00,6,24.21,0,vazio
20,738,13,32453,9:00,6,24.21,0,vazio
20,739,13,32454,9:00,6,24.21,0,vazio
20,740,14,32455,9:00,6,24.21,0,vazio
20,741,14,32456,9:00,6,24.21,0,vazio
20,742,15,32457,9:00,6,24.21,0,vazio
20,743,15,32458,9:00,6,24.21,0,vazio
20,744,15,32459,9:00,6,24.21,0,vazio
20,745,15,32460,9:01,6,24.21,0,vazio
20,746,16,32461,9:01,6,24.21,0,vazio
20,747,16,32462,9:01,6,24.21,0,vazio
20,748,16,32463,9:01,6,24.21,0,vazio
20,749,16,32464,9:01,6,24.21,0,vazio
20,750,15,32465,9:01,6,24.21,0,vazio
20,751,14,32466,9:01,6,24.21,0,vazio
20,752,17,32467,9:01,6,24.21,0,vazio
20,753,17,32468,9:01,6,24.21,0,vazio
20,754,16,32469,9:01,6,24.21,0,vazio
20,755,16,32470,9:01,6,24.21,0,vazio
20,756,17,32471,9:01,6,24.21,0,vazio
20,757,17,32472,9:01,6,24.21,0,vazio
20,758,17,32473,9:01,6,24.21,0,vazio
20,759,16,32474,9:01,6,24.21,0,vazio
20,760,16,32475,9:01,6,24.21,0,vazio
20,761,16,32476,9:01,6,24.21,0,vazio
20,762,18,32477,9:01,6,24.21,0,vazio
20,763,17,32478,9:01,6,24.21,0,vazio
20,764,17,32479,9:01,6,24.21,0,vazio
20,765,18,32480,9:01,6,24.21,0,vazio
20,766,18,32481,9:01,6,24.21,0,vazio
20,767,19,32482,9:01,6,24.21,0,vazio
20,768,19,32483,9:01,6,24.21,0,vazio
20,769,20,32484,9:01,6,24.21,0,vazio
20,770,20,32485,9:01,6,24.21,0,vazio
20,771,23,32486,9:01,6,24.21,0,vazio
20,772,22,32487,9:01,6,24.21,0,vazio
20,773,23,32488,9:01,6,24.21,0,vazio
20,774,24,32489,9:01,6,24.21,0,vazio
20,775,25,32490,9:01,6,24.21,0,vazio
20,776,25,32491,9:01,6,24.21,0,vazio
20,777,26,32492,9:01,6,24.21,0,vazio
20,778,26,32493,9:01,6,24.21,0,vazio
20,779,27,32494,9:01,6,24.21,0,vazio
20,780,27,32495,9:01,6,24.22,0,vazio
20,781,28,32496,9:01,6,24.22,0,vazio
20,782,27,32497,9:01,6,24.22,0,vazio
20,783,28,32498,9:01,6,24.22,0,vazio
20,784,30,32499,9:01,6,24.22,0,vazio
20,785,31,32500,9:01,6,24.22,0,vazio
20,786,32,32501,9:01,6,24.22,0,vazio
20,787,32,32502,9:01,6,24.22,0,vazio
20,788,33,32503,9:01,6,24.22,0,vazio
20,789,33,32504,9:01,6,24.22,0,vazio
20,790,33,32505,9:01,6,24.22,0,vazio
20,791,32,32506,9:01,6,24.22,0,vazio
20,792,32,32507,9:01,6,24.22,0,vazio
20,793,32,32508,9:01,6,24.22,0,vazio
20,794,33,32509,9:01,6,24.22,0,vazio
20,795,33,32510,9:01,6,24.22,0,vazio
20,796,34,32511,9:01,6,24.22,0,vazio
20,797,35,32512,9:01,6,24.22,0,vazio
20,798,36,32513,9:01,6,24.22,0,vazio
20,799,39,32514,9:01,6,24.22,0,vazio
20,800,37,32515,9:01,6,24.22,0,vazio
20,801,35,32516,9:01,6,24.22,0,vazio
20,802,35,32517,9:01,6,24.22,0,vazio
20,803,36,32518,9:01,6,24.22,0,vazio
20,804,35,32519,9:01,6,24.22,0,vazio
20,805,34,32520,9:02,6,24.22,0,vazio
20,806,33,32521,9:02,6,24.22,0,vazio
20,807,33,32522,9:02,6,24.22,0,vazio
20,808,34,32523,9:02,6,24.22,0,vazio
20,809,34,32524,9:02,6,24.22,0,vazio
20,810,34,32525,9:02,6,24.22,0,vazio
20,811,34,32526,9:02,6,24.22,0,vazio
20,812,33,32527,9:02,6,24.22,0,vazio
