,calculo
120,9
121,8
122,8
123,8
124,8
125,9
126,9
127,9
128,10
129,9
130,9
131,9
132,9
133,11
134,11
135,10
136,10
137,11
138,11
139,11
140,11
141,11
142,11
143,10
144,10
145,10
146,10
147,9
148,8
149,8
150,8
151,9
152,10
153,9
154,9
155,9
156,10
157,10
158,10
159,11
160,12
161,12
162,11
163,11
164,11
165,11
166,10
167,10
168,10
169,9
170,7
171,7
172,7
173,8
174,9
175,10
176,10
177,11
178,11
179,11
180,12
181,12
182,13
183,14
184,14
185,13
186,14
187,14
188,15
189,16
190,16
191,16
192,15
193,14
194,12
195,12
196,11
197,12
198,12
199,11
200,10
201,12
202,12
203,11
204,11
205,12
206,11
207,10
208,10
209,10
210,10
211,9
212,9
213,9
214,9
215,9
216,9
217,8
218,8
219,8
220,8
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,8
234,8
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,6
244,6
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,6
256,6
257,6
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,6
269,6
270,7
271,9
272,9
273,9
274,9
275,11
276,11
277,11
278,11
279,11
280,10
281,8
282,9
283,9
284,9
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,8
295,8
296,8
297,8
298,9
299,9
300,9
301,9
302,9
303,9
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,9
312,9
313,9
314,9
315,9
316,10
317,10
318,9
319,9
320,11
321,10
322,10
323,10
324,10
325,10
326,9
327,10
328,10
329,10
330,9
331,9
332,9
333,9
334,10
335,10
336,10
337,9
338,9
339,9
340,8
341,8
342,8
343,8
344,7
345,7
346,7
347,7
348,8
349,8
350,9
351,10
352,10
353,10
354,9
355,9
356,9
357,9
358,7
359,7
360,7
361,8
362,8
363,9
364,9
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,9
374,9
375,8
376,8
377,8
378,8
379,9
380,9
381,8
382,8
383,8
384,8
385,8
386,9
387,10
388,10
389,9
390,10
391,10
392,10
393,10
394,10
395,10
396,9
397,8
398,9
399,9
400,8
401,8
402,8
403,8
404,9
405,9
406,10
407,11
408,9
409,10
410,10
411,10
412,11
413,12
414,11
415,11
416,10
417,12
418,12
419,13
420,13
421,13
422,13
423,12
424,12
425,12
426,12
427,13
428,13
429,13
430,12
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,12
439,13
440,13
441,12
442,11
443,12
444,12
445,12
446,14
447,14
448,14
449,13
450,13
451,13
452,13
453,11
454,11
455,11
456,11
457,12
458,12
459,13
460,15
461,15
462,15
463,15
464,15
465,16
466,18
467,17
468,20
469,18
470,16
471,15
472,15
473,16
474,18
475,17
476,16
477,17
478,15
479,17
480,19
481,20
482,20
483,20
484,18
485,18
486,18
487,19
488,22
489,23
490,22
491,21
492,20
493,19
494,19
495,18
496,18
497,18
498,17
499,13
500,13
501,13
502,12
503,12
504,11
505,12
506,13
507,12
508,12
509,11
510,13
511,13
512,14
513,14
514,13
515,14
516,13
517,13
518,12
519,13
520,11
521,13
522,12
523,12
524,12
525,12
526,12
527,12
528,12
529,12
530,12
531,11
532,11
533,10
534,10
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,9
550,9
551,9
552,9
553,9
554,9
555,7
556,7
557,6
558,6
559,6
560,8
561,8
562,8
563,7
564,7
565,7
566,7
567,9
568,9
569,9
570,7
571,8
572,8
573,8
574,8
575,9
576,9
577,8
578,8
579,8
580,8
581,7
582,7
583,7
584,7
585,6
586,6
587,5
588,5
589,6
590,9
591,9
592,9
593,9
594,10
595,10
596,10
597,11
598,11
599,11
600,11
601,11
602,11
603,12
604,11
605,12
606,14
607,14
608,15
609,15
610,12
611,12
612,12
613,13
614,13
615,13
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,11
626,11
627,11
628,10
629,10
630,10
631,10
632,8
633,6
634,6
635,5
636,5
637,5
638,5
639,6
640,6
641,6
642,6
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,8
651,8
652,8
653,7
654,7
655,7
656,7
657,7
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,5
666,5
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,5
679,5
680,5
681,5
682,5
683,7
684,7
685,8
686,9
687,9
688,8
689,8
690,9
691,9
692,9
693,7
694,7
695,7
696,7
697,8
698,8
699,8
700,8
701,10
702,11
703,10
704,10
705,9
706,10
707,9
708,9
709,9
710,8
711,6
712,5
713,5
714,6
715,8
716,7
717,7
718,6
719,7
720,8
721,8
722,8
723,8
724,8
725,9
726,10
727,12
728,13
729,12
730,12
731,12
732,13
733,14
734,15
735,14
736,13
737,13
738,12
739,14
740,12
741,12
742,11
743,11
744,10
745,10
746,10
747,9
748,11
749,11
750,11
751,12
752,12
753,12
754,12
755,12
756,11
757,10
758,9
759,9
760,9
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,6
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,4
778,4
779,4
780,4
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,5
801,6
802,7
803,7
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,9
813,10
814,10
815,11
816,14
817,15
818,16
819,16
820,16
821,15
822,13
823,12
824,12
825,11
826,8
827,8
828,7
829,7
830,7
831,7
832,11
833,13
834,12
835,12
836,12
837,13
838,13
839,12
840,12
841,11
842,7
843,6
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,8
852,8
853,8
854,8
855,7
856,7
857,5
858,5
859,5
860,5
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,5
871,6
872,6
873,7
874,7
875,7
876,7
877,6
878,6
879,7
880,6
881,5
882,5
883,4
884,4
885,4
886,4
887,4
888,4
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,4
82,8
83,10
84,11
85,12
86,15
87,15
88,16
89,17
90,17
91,15
92,14
93,15
94,16
95,18
96,19
97,20
98,24
99,29
100,32
101,33
102,33
103,34
104,33
105,33
106,36
107,39
108,35
109,32
110,32
111,32
112,33
113,33
114,32
115,31
116,29
117,28
118,31
119,31
120,31
121,31
122,31
123,31
124,30
125,30
126,30
127,28
128,26
129,25
130,25
131,25
132,24
133,23
134,24
135,26
136,25
137,25
138,28
139,28
140,28
141,28
142,28
143,28
144,27
145,25
146,25
147,31
148,28
149,28
150,29
151,30
152,30
153,30
154,30
155,30
156,30
157,25
158,25
159,30
160,29
161,28
162,28
163,28
164,27
165,27
166,28
167,29
168,29
169,26
170,26
171,28
172,28
173,28
174,27
175,27
176,27
177,26
178,26
179,25
180,25
181,24
182,25
183,25
184,25
185,25
186,25
187,27
188,30
189,30
190,41
191,41
192,40
193,40
194,40
195,40
196,40
197,38
198,35
199,35
200,30
201,31
202,31
203,31
204,31
205,31
206,31
207,31
208,32
209,32
210,31
211,31
212,32
213,33
214,33
215,33
216,33
217,33
218,31
219,31
220,31
221,30
222,29
223,30
224,35
225,35
226,35
227,37
228,37
229,37
230,43
231,43
232,43
233,42
234,38
235,38
236,38
237,36
238,36
239,36
240,26
241,26
242,29
243,29
244,30
245,31
246,31
247,32
248,32
249,32
250,32
251,33
252,30
253,30
254,29
255,28
256,28
257,31
258,31
259,31
260,32
261,31
262,31
263,32
264,32
265,32
266,34
267,30
268,30
269,30
270,28
271,28
272,29
273,29
274,31
275,30
276,28
277,28
278,28
279,28
280,27
281,27
282,26
283,29
284,26
285,26
286,26
287,26
288,26
289,27
290,27
291,28
292,28
293,23
294,23
295,23
296,23
297,27
298,27
299,26
300,26
301,25
302,25
303,25
304,25
305,27
306,27
307,23
308,24
309,24
310,25
311,25
312,25
313,25
314,25
315,22
316,22
317,24
318,23
319,23
320,22
321,22
322,22
323,21
324,21
325,21
326,21
327,20
328,20
329,20
330,20
331,22
332,22
333,22
334,22
335,22
336,22
337,20
338,21
339,21
340,21
341,18
342,18
343,18
344,18
345,18
346,18
347,18
348,17
349,17
350,17
351,18
352,18
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,18
362,18
363,17
364,17
365,17
366,17
367,21
368,21
369,21
370,21
371,20
372,21
373,21
374,21
375,21
376,24
377,20
378,20
379,20
380,23
381,23
382,23
383,23
384,23
385,23
386,20
387,20
388,20
389,21
390,18
391,18
392,17
393,21
394,21
395,21
396,21
397,21
398,21
399,22
400,23
401,23
402,23
403,21
404,21
405,20
406,22
407,22
408,24
409,24
410,24
411,26
412,26
413,25
414,25
415,25
416,25
417,29
418,27
419,28
420,28
421,27
422,27
423,27
424,27
425,27
426,27
427,24
428,31
429,31
430,31
431,30
432,30
433,30
434,32
435,31
436,33
437,34
438,27
439,27
440,30
441,30
442,30
443,30
444,28
445,28
446,27
447,28
448,29
449,30
450,28
451,31
452,30
453,30
454,31
455,34
456,34
457,34
458,33
459,32
460,31
461,31
462,32
463,33
464,32
465,32
466,32
467,34
468,36
469,35
470,35
471,35
472,34
473,33
474,35
475,34
476,34
477,31
478,29
479,29
480,29
481,29
482,29
483,29
484,29
485,31
486,31
487,32
488,37
489,40
490,38
491,38
492,38
493,42
494,40
495,40
496,51
497,50
498,45
499,43
500,43
501,43
502,43
503,39
504,39
505,39
506,29
507,30
508,34
509,34
510,34
511,38
512,38
513,38
514,38
515,38
516,38
517,40
518,41
519,41
520,41
521,36
522,37
523,38
524,38
525,39
526,39
527,38
528,33
529,34
530,35
531,38
532,40
533,40
534,40
535,40
536,40
537,39
538,38
539,37
540,38
541,35
542,36
543,34
544,34
545,33
546,36
547,36
548,35
549,34
550,32
551,32
552,28
553,30
554,30
555,30
556,28
557,29
558,29
559,30
560,30
561,30
562,32
563,29
564,29
565,30
566,28
567,27
568,27
569,26
570,26
571,26
572,23
573,24
574,25
575,24
576,27
577,27
578,28
579,31
580,28
581,28
582,28
583,28
584,27
585,27
586,23
587,23
588,22
589,18
590,22
591,23
592,23
593,24
594,25
595,25
596,24
597,23
598,24
599,24
600,20
601,22
602,29
603,28
604,28
605,28
606,29
607,30
608,31
609,32
610,33
611,32
612,27
613,29
614,35
615,35
616,35
617,33
618,32
619,32
620,33
621,34
622,36
623,34
624,32
625,32
626,34
627,37
628,34
629,34
630,35
631,34
632,34
633,34
634,33
635,33
636,32
637,28
638,28
639,27
640,27
641,27
642,26
643,26
644,31
645,32
646,31
647,31
648,32
649,32
650,33
651,31
652,33
653,33
654,29
655,33
656,32
657,32
658,30
659,29
660,27
661,28
662,26
663,26
664,26
665,22
666,23
667,23
668,26
669,27
670,29
671,28
672,28
673,28
674,29
675,32
676,31
677,32
678,31
679,31
680,29
681,29
682,29
683,30
684,32
685,29
686,30
687,29
688,27
689,28
690,29
691,31
692,33
693,33
694,30
695,29
696,29
697,30
698,31
699,29
700,28
701,26
702,30
703,28
704,27
705,28
706,26
707,27
708,27
709,25
710,27
711,28
712,26
713,26
714,26
715,25
716,24
717,22
718,22
719,22
720,20
721,20
722,20
723,20
724,22
725,21
726,22
727,24
728,23
729,22
730,23
731,23
732,22
733,22
734,19
735,18
736,16
737,13
738,15
739,13
740,14
741,14
742,13
743,14
744,13
745,13
746,13
747,14
748,13
749,12
750,12
751,12
752,13
753,12
754,12
755,13
756,14
757,14
758,14
759,15
760,16
761,16
762,15
763,15
764,16
765,15
766,16
767,16
768,18
769,15
770,14
771,17
772,19
773,19
774,19
775,19
776,19
777,20
778,19
779,19
780,19
781,18
782,19
783,19
784,19
785,20
786,21
787,21
788,21
789,23
790,24
791,24
792,23
793,23
794,23
795,22
796,21
797,21
798,21
799,19
800,18
801,17
802,16
803,17
804,17
805,20
806,18
807,16
808,16
809,16
810,17
811,17
812,17
813,16
814,16
815,13
816,13
817,14
818,14
819,14
820,14
821,15
822,16
823,17
824,17
825,19
826,20
827,21
828,22
829,22
830,23
831,22
832,21
833,20
834,20
835,19
836,19
837,17
838,17
839,18
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,17
849,16
850,13
851,14
852,14
853,18
854,18
855,18
856,17
857,17
858,19
859,19
860,19
861,18
862,17
863,13
864,13
865,13
866,16
867,16
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,10
877,10
878,10
879,13
880,13
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,11
890,11
891,10
892,10
893,13
894,13
895,13
896,13
897,12
898,12
899,13
900,12
901,12
902,12
903,10
904,10
905,10
906,16
907,17
908,17
909,18
910,18
911,21
912,21
913,22
914,22
915,22
916,20
917,19
918,19
919,17
920,18
921,15
922,15
923,14
924,15
925,16
926,15
927,15
928,15
929,15
930,15
931,16
932,16
933,16
934,16
935,16
936,13
937,13
938,13
939,13
940,13
941,12
942,11
943,11
944,11
945,12
946,12
947,12
948,13
949,11
950,12
951,12
952,14
953,14
954,14
955,13
956,14
957,14
958,13
959,13
960,13
961,13
962,14
963,14
964,14
965,14
966,15
967,15
968,15
969,16
970,18
971,18
972,16
973,16
974,16
975,15
976,14
977,14
978,14
979,12
980,9
981,9
982,9
983,11
984,11
985,11
986,11
987,11
988,11
989,11
990,10
991,10
992,10
993,7
994,7
995,7
996,7
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,10
1006,11
1007,8
1008,8
1009,8
1010,11
1011,11
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,10
1021,10
1022,9
1023,12
1024,12
1025,12
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,10
1034,10
1035,10
1036,11
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,10
1062,10
1063,10
1064,10
1065,11
1066,11
1067,11
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,11
1079,11
1080,11
1081,11
1082,11
1083,15
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,15
1092,15
1093,12
1094,11
1095,11
1096,11
1097,11
1098,11
1099,12
1100,11
1101,11
1102,11
1103,12
1104,12
1105,12
1106,12
1107,12
1108,14
1109,13
1110,13
1111,13
1112,13
1113,12
1114,12
1115,12
1116,12
1117,13
1118,12
1119,12
1120,13
1121,13
1122,13
1123,13
1124,13
1125,13
1126,13
1127,14
1128,13
1129,13
1130,13
1131,13
1132,14
1133,14
1134,14
1135,12
1136,12
1137,11
1138,12
1139,13
1140,14
1141,15
1142,14
1143,14
1144,16
1145,16
1146,16
1147,17
1148,17
1149,17
1150,16
1151,16
1152,16
1153,16
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,16
1163,16
1164,16
1165,16
1166,16
1167,17
1168,17
1169,17
1170,17
1171,17
1172,16
1173,16
1174,16
1175,16
1176,15
1177,14
1178,14
1179,14
1180,13
1181,13
1182,14
1183,14
1184,13
1185,13
1186,13
1187,14
1188,14
1189,14
1190,14
1191,14
1192,13
1193,13
1194,12
1195,12
1196,12
1197,11
1198,11
1199,11
1200,11
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,13
1211,13
1212,13
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,13
1220,13
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,14
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,13
1247,13
1248,13
1249,13
1250,13
1251,13
1252,13
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,14
1264,14
1265,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,14
1272,15
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,15
1288,15
1289,15
1290,16
1291,16
1292,15
1293,15
1294,15
1295,15
1296,15
1297,15
1298,15
1299,15
1300,13
1301,13
1302,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,14
1309,14
1310,14
1311,14
1312,13
1313,13
1314,13
1315,14
1316,14
1317,14
1318,14
1319,15
1320,16
1321,15
1322,14
1323,14
1324,14
1325,13
1326,13
1327,14
1328,14
1329,14
1330,13
1331,13
1332,13
1333,13
1334,13
1335,13
1336,13
1337,13
1338,13
1339,13
1340,13
1341,13
1342,13
1343,13
1344,13
1345,13
1346,13
1347,13
1348,13
1349,13
1350,14
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,14
1358,14
1359,14
1360,14
1361,14
1362,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1370,17
1371,16
1372,16
1373,15
1374,15
1375,15
1376,15
1377,15
1378,15
1379,15
1380,13
1381,13
1382,12
1383,11
1384,12
1385,12
1386,12
1387,12
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,13
1401,13
1402,13
1403,13
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,11
1412,11
1413,11
1414,11
1415,11
1416,11
1417,11
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,11
1427,11
1428,10
1429,11
1430,12
1431,12
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,13
1439,12
1440,10
1441,11
1442,11
1443,12
1444,12
1445,12
1446,13
1447,15
1448,15
1449,15
1450,15
1451,14
1452,14
1453,14
1454,14
1455,16
1456,16
1457,15
1458,15
1459,16
1460,16
1461,16
1462,15
1463,17
1464,17
1465,16
1466,15
1467,15
1468,15
1469,16
1470,16
1471,16
1472,14
1473,13
1474,13
1475,13
1476,13
1477,13
1478,13
1479,13
1480,13
1481,13
1482,13
1483,13
1484,14
1485,14
1486,14
1487,14
1488,13
1489,13
1490,13
1491,12
1492,11
1493,11
1494,10
1495,10
1496,10
1497,11
1498,12
1499,12
1500,11
1501,11
1502,11
1503,12
1504,12
1505,12
1506,12
1507,12
1508,11
1509,11
1510,10
1511,11
1512,11
1513,10
1514,10
1515,11
1516,13
1517,13
1518,12
1519,13
1520,13
1521,12
1522,12
1523,12
1524,12
1525,12
1526,11
1527,11
1528,11
1529,11
1530,11
1531,11
1532,11
1533,10
1534,10
1535,10
1536,9
1537,8
1538,8
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,7
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,6
1557,6
1558,6
1559,6
1560,7
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,7
1571,6
1572,6
1573,6
1574,6
1575,6
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,6
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,4
1706,4
1707,4
1708,4
1709,5
1710,5
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,7
1731,7
1732,7
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,5
83,11
84,11
85,11
86,11
87,14
88,17
89,26
90,26
91,31
92,29
93,25
94,25
95,25
96,31
97,29
98,27
99,21
100,23
101,19
102,20
103,22
104,22
105,24
106,21
107,22
108,23
109,21
110,18
111,22
112,21
113,22
114,26
115,25
116,23
117,22
118,22
119,24
120,24
121,20
122,20
123,19
124,16
125,20
126,21
127,21
128,25
129,23
130,23
131,24
132,25
133,25
134,25
135,21
136,20
137,21
138,18
139,20
140,23
141,24
142,23
143,25
144,25
145,26
146,26
147,27
148,27
149,25
150,23
151,21
152,21
153,21
154,20
155,23
156,23
157,21
158,21
159,23
160,22
161,22
162,23
163,19
164,19
165,14
166,17
167,17
168,18
169,15
170,15
171,15
172,14
173,14
174,14
175,14
176,11
177,12
178,11
179,11
180,12
181,12
182,12
183,13
184,12
185,12
186,12
187,11
188,12
189,13
190,12
191,13
192,13
193,12
194,13
195,13
196,13
197,14
198,14
199,13
200,13
201,12
202,12
203,13
204,23
205,24
206,24
207,23
208,23
209,23
210,23
211,23
212,23
213,22
214,11
215,11
216,11
217,11
218,11
219,11
220,11
221,11
222,10
223,10
224,13
225,13
226,13
227,16
228,16
229,17
230,17
231,18
232,18
233,18
234,15
235,15
236,16
237,13
238,13
239,12
240,12
241,11
242,11
243,11
244,11
245,11
246,10
247,10
248,10
249,10
250,16
251,16
252,21
253,21
254,21
255,20
256,21
257,21
258,21
259,21
260,15
261,15
262,10
263,10
264,10
265,10
266,9
267,9
268,9
269,11
270,13
271,13
272,13
273,13
274,17
275,17
276,17
277,18
278,19
279,17
280,15
281,15
282,15
283,16
284,12
285,12
286,12
287,11
288,13
289,13
290,13
291,13
292,13
293,12
294,12
295,12
296,13
297,16
298,13
299,11
300,11
301,15
302,16
303,16
304,16
305,15
306,14
307,11
308,11
309,11
310,11
311,10
312,10
313,9
314,9
315,10
316,10
317,9
318,9
319,9
320,9
321,8
322,8
323,8
324,10
325,10
326,14
327,14
328,14
329,15
330,17
331,17
332,16
333,16
334,14
335,16
336,12
337,12
338,13
339,13
340,11
341,11
342,11
343,11
344,11
345,9
346,9
347,9
348,8
349,10
350,10
351,10
352,10
353,10
354,8
355,8
356,9
357,9
358,9
359,10
360,12
361,12
362,12
363,12
364,12
365,13
366,13
367,13
368,14
369,14
370,12
371,12
372,13
373,14
374,14
375,14
376,14
377,14
378,14
379,14
380,15
381,15
382,14
383,14
384,15
385,16
386,16
387,17
388,17
389,17
390,17
391,17
392,17
393,17
394,17
395,17
396,18
397,17
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
408,18
409,19
410,20
411,20
412,20
413,20
414,20
415,20
416,19
417,19
418,20
419,19
420,19
421,18
422,20
423,20
424,20
425,19
426,20
427,20
428,19
429,19
430,18
431,18
432,17
433,17
434,17
435,17
436,16
437,16
438,16
439,16
440,16
441,17
442,17
443,17
444,17
445,18
446,18
447,18
448,18
449,18
450,20
451,18
452,18
453,18
454,19
455,18
456,18
457,18
458,18
459,17
460,17
461,17
462,18
463,18
464,17
465,18
466,17
467,17
468,17
469,17
470,17
471,17
472,15
473,15
474,16
475,16
476,16
477,16
478,16
479,16
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,16
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,16
502,16
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,14
515,14
516,15
517,16
518,16
519,16
520,16
521,16
522,16
523,17
524,17
525,17
526,16
527,16
528,16
529,15
530,16
531,17
532,18
533,19
534,19
535,20
536,22
537,21
538,21
539,21
540,20
541,20
542,20
543,21
544,20
545,20
546,19
547,20
548,20
549,20
550,20
551,18
552,18
553,18
554,18
555,17
556,17
557,15
558,15
559,16
560,17
561,17
562,17
563,18
564,18
565,19
566,21
567,21
568,23
569,22
570,23
571,24
572,22
573,26
574,26
575,25
576,22
577,22
578,22
579,22
580,20
581,19
582,19
583,13
584,13
585,13
586,13
587,14
588,15
589,15
590,15
591,15
592,15
593,19
594,20
595,20
596,20
597,19
598,15
599,15
600,15
601,15
602,15
603,11
604,10
605,10
606,11
607,11
608,11
609,11
610,11
611,12
612,13
613,13
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,13
622,12
623,14
624,13
625,12
626,11
627,11
628,11
629,11
630,10
631,10
632,10
633,8
634,8
635,8
636,8
637,8
638,8
639,11
640,11
641,11
642,13
643,13
644,13
645,16
646,16
647,18
648,18
649,15
650,16
651,16
652,14
653,14
654,14
655,13
656,13
657,12
658,12
659,12
660,11
661,11
662,11
663,11
664,14
665,17
666,17
667,17
668,17
669,16
670,16
671,16
672,16
673,16
674,13
675,9
676,9
677,10
678,10
679,10
680,10
681,11
682,11
683,11
684,11
685,11
686,11
687,14
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,19
